"","unique.ds.DTXSID."
"4064","DTXSID60183181"
"4065","DTXSID30974028"
"4066","DTXSID30187095"
"4067","DTXSID1073577"
"4068","DTXSID5073612"
"4069","DTXSID1071664"
"4070","DTXSID3071359"
"4071","DTXSID70502086"
"4072","DTXSID80379827"
"4073","DTXSID30591739"
"4074","DTXSID90793994"
"4075","DTXSID70817586"
"4076","DTXSID70237967"
"4077","DTXSID1074915"
"4078","DTXSID20767567"
"4079","DTXSID40701160"
"4080","DTXSID00537942"
"4081","DTXSID90601520"
"4082","DTXSID00578456"
"4083","DTXSID50470118"
"4084","DTXSID80564135"
"4085","DTXSID90897522"
"4086","DTXSID30897521"
"4087","DTXSID20209134"
"4088","DTXSID80880221"
"4089","DTXSID70477447"
"4090","DTXSID80235136"
"4091","DTXSID10611828"
"4092","DTXSID60759683"
"4093","DTXSID80834062"
"4094","DTXSID20834061"
"4095","DTXSID90594367"
"4096","DTXSID90601747"
"4097","DTXSID80768393"
"4098","DTXSID10880577"
"4099","DTXSID30880938"
"4100","DTXSID60880461"
"4101","DTXSID10631405"
"4102","DTXSID00525001"
"4103","DTXSID90895200"
"4104","DTXSID60525002"
"4105","DTXSID00382151"
"4106","DTXSID101023220"
"4107","DTXSID60896749"
"4108","DTXSID70896674"
"4109","DTXSID00380753"
"4110","DTXSID20896967"
"4111","DTXSID60703080"
"4112","DTXSID40380757"
"4113","DTXSID30540984"
"4114","DTXSID10789379"
"4115","DTXSID10542188"
"4116","DTXSID6071663"
"4117","DTXSID6071374"
"4118","DTXSID50520389"
"4119","DTXSID8075384"
"4120","DTXSID0059875"
"4121","DTXSID20619613"
"4122","DTXSID90892719"
"4123","DTXSID80544033"
"4124","DTXSID20715083"
"4125","DTXSID801022728"
"4126","DTXSID20895430"
"4127","DTXSID60620167"
"4128","DTXSID60603314"
"4129","DTXSID70232452"
"4130","DTXSID50233048"
"4131","DTXSID00399941"
"4132","DTXSID70189215"
"4133","DTXSID60189067"
"4134","DTXSID601021924"
"4135","DTXSID20694203"
"4136","DTXSID90897002"
