"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID70380806",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.56049091669789,-2.10442362361178,1.86534537601418,0.537574659099084,-2.75876827335112,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00861931",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.56042067394993,-1.468115652212,1.85619051241594,0.242244725639734,-7.92558819616075,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID80987047",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.56042067394993,-1.07587101230803,1.85924213361535,-0.896885017703475,-7.86180029587915,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID90987417",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.56042067394993,-1.53784803263938,1.96299725439536,0.32662470662812,-6.75614335766475,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00822784",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.56021085763139,0.606422665502329,1.81346781562417,-0.0214427149489716,-3.60927361043913,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00956977",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5491291385754,-1.03228827454093,1.62426730126063,-0.0214427149489716,-2.90760670734152,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID3026435",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5386547261704,-0.683626372404063,2.08811372357125,-0.812505036715089,-7.90432556273355,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID70437965",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.53838231658759,-1.20661922560936,1.923326178803,-1.11838246779799,-8.96745723409356,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID301348925",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.53838231658759,-1.51169838997911,1.92637780000242,-1.32933242026895,-8.83988143353036,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID70170108",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.53776736045291,0.0398470745299272,1.98435860279124,-0.14801268643155,-3.71558677757513,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70337512",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.53776736045291,0.440808261987319,1.66088675565358,-0.591007586620576,-4.07705154583753,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID701023054",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5375448183776,-1.24148541582304,0.690471214240573,3.24828154835098,0.239263039884098,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60216509",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.51613414179326,-1.41581636689147,1.85313889121653,1.33918447848875,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30623544",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.51591159971795,-1.65987969838728,0.650800138648218,1.3286369808652,-0.377353329504705,0,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID90762468",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.51572900309057,-0.308814827606935,1.58764784686769,0.252792223263282,-4.62988001494473,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID401023205",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.51550646101526,-1.53784803263938,1.16347250014943,3.49087399369259,-0.100939094951105,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40780879",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.51532386438789,0.266477310918888,1.81651943682359,-0.728125055726703,-3.63053624386633,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80631816",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.51530161296401,0.571556475288643,1.3099503177212,-0.496080108008642,-4.56609211466313,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50608333",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.50464728403458,-2.06084088584467,1.54492515007592,1.0649495402765,-4.09831417926473,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID901023179",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.50424214533189,-1.468115652212,1.68835134644828,0.885642080676176,-0.675030197485508,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID501023191",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.50424214533189,-1.78191136413518,1.69140296764769,0.400457189992957,-0.760080731194308,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50473689",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.49369064461478,-1.45939910465858,1.64868027085593,1.10713953077069,-1.97205083654472,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00503405",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.49369064461478,-1.04972136964777,0.940704152592354,3.51196898893969,-0.632504930631107,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00520379",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.49355791660836,0.310060048685996,1.59985433166534,-0.253487662667033,-3.29033410903112,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID301256219",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.49355791660836,0.658721950822858,1.57544136207004,0.242244725639734,-2.84381880705992,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID101348074",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.4935080479874,0.728454331250231,1.80431295202594,-0.179655179302195,-3.69432414414793,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID401349095",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.4935080479874,0.153162192724408,1.75243539163593,-0.179655179302195,-3.97073837870153,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90162186",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.49328550591209,-0.918973156346445,1.71276431604358,0.80126209968779,-4.01326364555593,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10183954",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.49328550591209,-0.66619327729722,1.70971269484417,1.11768702839424,-4.01326364555593,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80880140",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.49328550591209,-1.52041493753253,1.29469221172414,3.00568910300937,-0.122201728378304,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID701023004",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.49328550591209,-0.430846493354837,1.72497080084123,1.11768702839424,-4.01326364555593,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID901045353",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.4928803672094,0.78075361657076,1.07802710656589,-0.738672553350251,-3.94947574527433,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID101023244",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.4817986481534,-1.68602934104754,0.928497667794706,1.15987701888843,-4.01326364555593,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10552020",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47165228725244,-1.90394302988308,1.18788546974472,0.463742175734247,-2.18467717081672,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID101023268",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47151955813256,-1.87779338722282,1.28858896932532,1.98258183352519,0.175475139602499,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80570655",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.4714696895116,-0.596460896869847,1.86534537601418,0.210602232769089,-3.60927361043913,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50463267",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47124714854975,-1.85164374456255,1.50830569568298,1.01221205215875,-3.71558677757513,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30470131",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47124714854975,-2.27003802712679,1.3862408477065,1.77163188105423,-0.377353329504705,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00597844",3.51202752685647,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47124714854975,-0.491862326228788,1.29164059052473,2.96349911251518,-1.03649496574791,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70695664",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47124714854975,-0.805658038151965,1.31605356012002,2.80528664816195,-0.951444432039109,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70959152",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47124714854975,-1.84292719700913,1.49915083208474,0.769619606817146,-4.18336471297353,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10590947",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47106455080891,0.100862907403878,1.81651943682359,-0.221845169796388,-3.71558677757513,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00600903",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47106455080891,-0.0996176863248179,1.96910049679418,-0.422247624643804,-5.39533481832394,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID9022283",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.4708420087336,-1.61629696062017,0.650800138648218,2.27791176698454,-0.781343364621509,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70621423",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.4708420087336,-1.29378470114357,1.70971269484417,0.780167104440694,-4.16210207954633,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60621437",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.4708420087336,-1.30250124869699,1.70971269484417,0.759072109193597,-3.67306151072073,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID101293568",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.4708420087336,-1.52913148508595,1.70971269484417,1.43411195710068,-4.16210207954633,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20189068",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.47071693021087,-2.53153445372943,0.79422633502058,1.36027947373585,5.83133563123773,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID30420171",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44993042477243,-1.31993434380384,1.59985433166534,1.47630194759488,-3.94947574527433,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90608413",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44948120077022,-1.45068255710516,0.93460091019353,3.33266152933937,-0.143464361805504,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50371510",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44929860302938,0.266477310918888,1.81041619442476,0.126222251780704,-4.03452627898313,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID2073229",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44924873552189,1.06839968583367,1.99656508758889,0.0840322612865108,-5.03387005006154,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00758933",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44924873552189,0.196744930491516,1.99351346638948,0.157864744651348,-5.41659745175114,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID40712059",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44920879007396,-1.87779338722282,-0.310460539166548,1.85601186204261,4.70441605959613,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90773014",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44907606095407,-1.70346243615439,1.20009195454237,2.30955425985519,-0.164726995232704,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00953123",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44907606095407,-1.45939910465858,1.68835134644828,1.17042451651198,-2.75876827335112,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90285748",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44902619344658,-0.317531375160357,1.90806807280594,-0.0952751983138095,-5.03387005006154,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID601032654",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44902619344658,-0.692342919957484,1.79210646722829,-0.0425377101960681,-4.99134478320714,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID301287272",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44902619344658,0.0921463598504567,1.57849298326945,-0.0214427149489716,-5.43786008517834,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID901348923",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44902619344658,-0.814374585705386,1.70666107364475,-0.538270098502835,-5.88437538714954,0,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID30394964",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44890111381038,-1.79934445924202,1.24891789373296,1.33918447848875,3.21603171969212,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80195281",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44880365137127,-2.46180207330206,0.644696896249394,3.49087399369259,5.51239612982973,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70462919",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44880365137127,-1.52041493753253,1.52356380168004,1.0227595497823,-4.11957681269193,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80522412",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44880365137127,-2.41821933553495,1.21535006053943,2.5521467051968,-0.717555464339908,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80787120",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.44880365137127,-1.51169838997911,1.52356380168004,0.368814697122313,-4.60861738151753,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID10892478",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42698783497078,-1.55528112774622,1.38318922650709,1.25480449750036,-3.31159674245833,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID0059871",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.43794447439058,-2.06084088584467,1.14516277295295,0.421552185240054,-0.143464361805504,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60777029",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.43794447439058,-1.5465645801928,1.02004630377706,2.63652668618518,-3.22654620874952,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30162185",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.6273060802213,-1.31993434380384,-0.154827857996538,3.05842659112711,-0.887656531757509,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID001022900",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.43753933568789,-1.39838327178463,1.67614486165064,0.210602232769089,-2.67371773964232,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30380241",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42726024566705,-1.18918613050251,1.84398402761829,0.843452090181983,-3.39664727616713,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID8059970",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42698783497078,-1.55528112774622,1.38318922650709,1.25480449750036,-3.31159674245833,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40785006",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42698783497078,-1.20661922560936,1.77684836123123,-1.27659493215121,-6.18205225513034,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID70380826",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42680523834341,0.00498088431624095,1.69445458884711,-0.200750174549291,-5.41659745175114,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID30514307",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42680523834341,-0.657476729743798,1.86534537601418,-1.39261740601024,-6.75614335766475,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID90594387",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42680523834341,0.362359334006525,1.84093240641888,-0.496080108008642,-6.11826435484874,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00620126",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42680523834341,0.1095794549573,1.70666107364475,-0.21129767217284,-5.33154691804234,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20726018",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42679709448261,-1.03228827454093,0.687419593041161,1.64506190957165,3.32234488682812,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID6068985",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42658269626809,-1.04972136964777,1.29164059052473,1.97203433590164,-2.22720243767112,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60379749",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42658269626809,-1.21533577316278,1.67309324045122,-0.190202676925743,-5.45912271860554,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
