"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID90508348",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.2934299174689,-1.85164374456255,1.84398402761829,0.611407142463922,-5.07639531691594,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID80846721",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.29337239936426,-0.186783161859033,1.16042087895001,2.94240411726808,-0.419878596359106,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60382011",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.29323967135784,0.606422665502329,1.63342216485887,0.0418422707923178,-2.86508144048712,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80455357",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.29314985728895,-1.5465645801928,0.974271985785885,2.30955425985519,-0.781343364621509,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID401028324",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.29314985728895,-1.55528112774622,0.302915321915255,2.39393424084357,-0.122201728378304,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60456120",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.29296726066157,-0.44827958846168,1.82872592162123,-0.50662760563219,-3.67306151072073,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30602238",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.29296726066157,-0.849240775919072,1.58459622566828,-0.200750174549291,-4.58735474809033,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID40763445",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.29296726066157,-0.918973156346445,1.83177754282064,-0.527722600879287,-3.94947574527433,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30958843",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.29296726066157,-0.178066614305612,1.82872592162123,-0.485532610385094,-3.67306151072073,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID701022818",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.29296726066157,-0.823091133258808,1.2580727573312,2.15134179550196,-0.845131264903109,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40240524",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.29256212195888,1.51294361105817,1.0536141369706,-0.601555084244125,-4.14083944611913,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60631753",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.29256212195888,1.34732920754316,1.12380142455707,-0.56991259137348,-5.07639531691594,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID401023243",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.28148040290289,-0.831807680812229,1.72191917964181,0.200054735145541,-0.951444432039109,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70382128",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27147372357831,-0.308814827606935,1.60900919526357,-0.422247624643804,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60501321",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27142385495735,0.571556475288643,1.81041619442476,0.368814697122313,-3.41790990959433,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70572441",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27120131288204,-0.631327087083533,1.7432805280377,0.305529711381024,-2.71624300649672,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80866580",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27120131288204,-0.352397565374043,1.69140296764769,0.579764649593277,-2.75876827335112,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20220182",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27115144537455,-0.605177444423268,1.9477391483983,0.189507237521993,-4.31094051353673,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID2059930",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27092890329924,-1.32865089135726,1.59985433166534,-0.622650079491221,-5.05513268348874,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID10546681",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27092890329924,-1.1020206549683,1.60595757406416,0.400457189992957,-4.07705154583753,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20570654",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27092890329924,-2.17415600403915,0.62333554785351,2.87911913152679,5.36355769583933,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901027264",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27092890329924,-1.25891851092989,1.59985433166534,-1.26604743452766,-5.05513268348874,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID301032879",3.51202752685647,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27092890329924,-1.11945375007514,1.00783981897942,1.71889439293649,-0.908919165184709,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70289320",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27080382366304,-2.32233731244732,-0.0968470552077112,-1.71958983234024,4.61936552588733,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90962921",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27080382366304,-1.60758041306675,-0.310460539166548,1.52903943571262,2.42931428288571,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10451221",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27074630667186,0.127012550064143,1.76464187643358,-0.369510136526063,-3.94947574527433,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID701026696",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27074630667186,0.867919092104976,1.94468752719889,-0.369510136526063,-4.99134478320714,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70597472",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27052376459655,-1.11945375007514,1.17873060614649,1.59232442145391,-1.54679816800071,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70869964",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.27052376459655,-1.38966672423121,0.891878213401762,2.06696181451358,-0.887656531757509,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60382112",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.26011959493951,-2.1131401711652,0.79422633502058,-0.242940165043484,0.218000406456898,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID7061017",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.24927087336666,-0.953839346560131,1.43506678689709,-0.496080108008642,-4.14083944611913,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00382111",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.24916295551971,-1.23276886826962,0.998684955381181,2.36229174797293,-0.377353329504705,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30476698",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.24916295551971,-1.26763505848331,1.02309792497648,2.33064925510228,-0.781343364621509,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00709107",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.24889054482344,-1.468115652212,1.14821439415237,1.38137446898294,-1.54679816800071,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID301034744",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.24868313692313,-0.0996176863248179,1.59985433166534,-0.422247624643804,-4.65114264837193,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30764224",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.24866800274813,-3.83901658674267,-1.27782445938014,2.84747663865615,3.96022388964412,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20757140",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.24848540612075,-1.76447826902834,1.52051218048063,1.940391843031,-0.951444432039109,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70886373",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.24848540612075,-1.9126595774365,1.52051218048063,1.55013443095971,-1.44048500086471,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80298463",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.23835364715998,-1.53784803263938,1.88060348201124,-0.253487662667033,-4.01326364555593,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10537670",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.23808123646371,-1.76447826902834,1.90806807280594,-0.232392667419936,-5.05513268348874,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID501023034",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.23722109043738,-1.37223362912437,1.5906994680671,0.44264718048715,-0.993969698893509,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10458295",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.22699186903749,-0.605177444423268,1.82262267922241,0.44264718048715,-2.58866720593352,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60506119",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.22699186903749,-1.37223362912437,1.34351815091473,2.25681677173745,0.218000406456898,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID9059967",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.22694200041653,-0.648760182190376,1.871448618413,-0.970717501068312,-4.07705154583753,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80382119",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.22694200041653,-0.640043634636955,1.92637780000242,-0.137465188808002,-3.60927361043913,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90382120",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.22694200041653,-0.483145778675367,1.871448618413,-0.179655179302195,-4.07705154583753,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40884129",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.22694200041653,-0.195499709412455,1.84398402761829,0.337172204251668,-4.16210207954633,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID701026939",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.2266447795608,-0.518011968889053,1.31300193892061,0.126222251780704,-2.05710137025352,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70537191",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.22626445101758,-1.1020206549683,1.63342216485887,0.115674754157155,-5.48038535203274,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID40616609",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.22626445101758,-1.25020196337646,1.40455057490297,2.67871667667938,-1.61058606828231,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30623281",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.22626445101758,-1.1020206549683,1.56933811967122,0.252792223263282,-5.03387005006154,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50568347",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.21540527515036,-0.361114112927465,1.95384239079712,-1.29768992739831,-8.92493196723916,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID00564112",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.20477091393431,-0.273948637393249,1.7951580884277,-0.253487662667033,-4.33220314696393,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20600263",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.20477091393431,-0.317531375160357,1.7951580884277,-0.380057634149611,-4.33220314696393,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90925910",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.20477091393431,-0.291381732500092,1.84398402761829,-0.179655179302195,-4.07705154583753,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID201019244",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.20477091393431,-0.256515542286406,1.7951580884277,-0.221845169796388,-4.33220314696393,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID201032814",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.204606421085,-1.6685962459407,0.0648888683611224,3.35375652458646,0.281788306738499,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60443015",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.20404349702787,-0.89282351368618,1.819571058023,-1.12892996542154,-7.81927502902475,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50894956",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.20404349702787,-0.770791847938278,1.85008727001712,-1.91999228718765,-7.60664869475275,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID80380372",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.20388354821683,1.1206989711542,1.41675705970062,-0.432795122267353,-0.930181798611909,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50762540",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.20348605899783,-1.9126595774365,0.605025820657039,1.73998938818358,-0.97270706546631,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90649104",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.5935982684729,-1.93880922009677,1.6151124376624,0.432099682863602,-3.54548571015753,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20276407",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.19296177797187,-1.00613863188066,1.47168624129003,-0.221845169796388,-3.22654620874952,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID6021377",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.18300496615478,-0.0211687583440236,1.69750621004652,-0.411700127020256,-2.82255617363272,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00573789",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.18265787667809,-1.28506815359015,1.85008727001712,-0.295677653161226,-3.69432414414793,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID0073906",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.18227754924834,-0.718492562617749,1.92942942120183,-0.190202676925743,-5.41659745175114,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20455371",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.18227754924834,-0.823091133258808,2.02097805718419,-0.907432515327023,-5.45912271860554,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID10510943",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.18227754924834,-0.805658038151965,2.02097805718419,-0.242940165043484,-5.45912271860554,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID40880141",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.42698783497078,-1.64244660328043,1.38318922650709,1.25480449750036,-3.31159674245833,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60374714",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.18200513855207,-0.962555894113553,1.45337651409356,-0.675387567608962,-3.18402094189512,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80506035",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.18200513855207,-0.953839346560131,1.45337651409356,0.737977113946501,-3.09897040818632,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00968818",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.18200513855207,-0.953839346560131,1.76769349763299,-0.917980012950571,-8.03190136329676,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID20531189",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.18157278015822,-0.369830660480886,1.12380142455707,2.71035916955002,0.00537407218489747,-0.387594526945524,"Human","Female","Oral","Multirenculated","3",790,1
"DTXSID10617562",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.18157278015822,-0.474429231121945,1.50525407448357,1.60287191907746,-1.75942450227272,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10959232",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.1602560563809,-0.561594706656161,1.57544136207004,-0.496080108008642,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID9052503",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.1597841834489,-0.160633519198769,2.08506210237184,-1.97272977530539,-8.92493196723916,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
