DTXSID,AVERAGE_MASS,LogP_pred,AD_LogP,LogVP_pred,AD_VP,LogWS_pred,AD_WS,LogKOA_pred,AD_KOA,LogD74_pred,AD_LogD,LogD74_predRange,PREFERRED_NAME,CASRN,smiles,QSAR_READY_SMILES
DTXSID60990211,150.0104058,2.06,1,2.75,1,-2.82,1,0.49,1,2.06,0,[1.5:2.62],"1,1-Difluoro-1-(trifluoromethoxy)ethane",69948-27-2,CC(F)(F)OC(F)(F)F,CC(F)(F)OC(F)(F)F
DTXSID601027077,150.0104058,1.07,1,1.67,1,0,1,2.51,1,1.06,0,[-2.64:4.76],"1,1,1,2,3-Pentafluoropropan-2-ol",NOCAS_1027077,OC(F)(CF)C(F)(F)F,OC(F)(CF)C(F)(F)F
DTXSID1042021,151.9407401,2.37,1,2.8,1,-2.57,1,2.11,1,2.37,0,[2.07:2.67],"1,2-Dichloro-1,1,2-trifluoroethane",354-23-4,FC(Cl)C(F)(F)Cl,FC(Cl)C(F)(F)Cl
DTXSID6042022,151.9407401,2.37,1,2.8,1,-2.43,1,2.11,1,2.37,0,[2.08:2.66],"1,1-dichloro-1,2,2-trifluoroethane",812-04-4,FC(F)C(F)(Cl)Cl,FC(F)C(F)(Cl)Cl
DTXSID70380806,151.9997609,0.77,1,3.11,1,-2.14,1,2.85,1,0.77,0,[0.62:0.94],Tetrafluorosuccinonitrile,663-41-2,FC(F)(C#N)C(F)(F)C#N,N#CC(F)(F)C(F)(F)C#N
DTXSID00861931,152.0060694,1.5,1,3.08,1,-2.42,1,0.42,1,1.5,0,[1.16:1.84],"1,1,1,2,3,3-Hexafluoropropane",431-63-0,FC(F)C(F)C(F)(F)F,FC(F)C(F)C(F)(F)F
DTXSID80987047,152.0060694,1.95,1,3.09,1,-3.5,1,0.45,1,1.95,0,[1.33:2.57],"1,1,1,2,2,3-Hexafluoropropane",677-56-5,FCC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)CF
DTXSID90987417,152.0060694,1.42,1,3.43,1,-2.34,1,0.97,1,1.42,0,[0.89:1.95],"1,1,2,2,3,3-Hexafluoropropane",680-00-2,FC(F)C(F)(F)C(F)F,FC(F)(C(F)F)C(F)F
DTXSID00822784,152.024913,3.88,1,2.94,1,-2.67,1,2.45,1,3.88,0,[3.24:4.52],"1,1,2,2-Tetrafluoro-3,4-dimethylidenecyclobutane",7704-59-8,FC1(F)C(=C)C(=C)C1(F)F,C=C1C(=C)C(F)(F)C1(F)F
DTXSID00956977,153.020162,2,1,2.32,1,-2.67,1,2.78,1,2,0,[1.3:2.56],"2,2,3,3-Tetrafluorocyclobutane-1-carbonitrile",356-81-0,FC1(F)CC(C#N)C1(F)F,N#CC1CC(F)(F)C1(F)F
DTXSID3026435,153.9608688,2.4,1,3.84,1,-3.42,1,0.43,1,2.4,0,[2.38:2.42],Chloropentafluoroethane,76-15-3,FC(F)(F)C(F)(F)Cl,FC(F)(F)C(F)(F)Cl
DTXSID70437965,153.9853339,1.8,0,3.3,1,-3.71,1,-0.07,1,1.8,0,[0.64:2.99],Trifluoro(trifluoromethoxy)methane,1479-49-8,FC(F)(F)OC(F)(F)F,FC(F)(F)OC(F)(F)F
DTXSID301348925,153.9853339,1.45,1,3.31,1,-3.91,1,-0.01,1,1.45,0,[0.94:1.96],(Fluorooxy)pentafluoroethane,3848-94-0,FOC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)OF
DTXSID70170108,154.0405631,3.23,1,3.5,1,-2.79,1,2.4,1,3.23,0,[2.9:3.69],"3,3,4,4-Tetrafluorohexa-1,5-diene",1763-21-9,FC(F)(C=C)C(F)(F)C=C,C=CC(F)(F)C(F)(F)C=C
DTXSID70337512,154.0405631,3.69,1,2.44,1,-3.21,1,2.23,1,3.69,0,[2.96:4.42],"3-Ethenyl-1,1,2,2-tetrafluorocyclobutane",356-77-4,FC1(F)CC(C=C)C1(F)F,C=CC1CC(F)(F)C1(F)F
DTXSID701023054,154.0605496,1.76,1,-0.74,1,0.43,1,4.26,1,1.76,1,[-1.05:4.57],"(1,2,2-Trifluorocyclopentyl)methanol",883731-69-9,OCC1(F)CCCC1(F)F,OCC1(F)CCCC1(F)F
DTXSID60216509,155.9834421,1.56,1,3.07,1,-1.38,1,2.81,1,1.56,0,[1.15:1.97],"3,3,4,4-Tetrafluorocyclobutane-1,2-dione",663-45-6,FC1(F)C(=O)C(=O)C1(F)F,O=C1C(=O)C(F)(F)C1(F)F
DTXSID30623544,156.0034286,1.28,1,-0.87,1,-1.39,1,3.97,1,1.28,0,[0.82:1.74],"4,4,5-Trifluoro-5-methyl-1,3-dioxolan-2-one",827300-09-4,CC1(F)OC(=O)OC1(F)F,CC1(F)OC(=O)OC1(F)F
DTXSID90762468,156.0198276,2.83,1,2.2,1,-2.41,1,1.97,1,2.83,0,[2.47:3.09],"1-(1,1,2,2-Tetrafluoroethoxy)propadiene",106609-52-3,FC(F)C(F)(F)OC=C=C,C=C=COC(F)(F)C(F)F
DTXSID401023205,156.0398141,1.42,1,0.81,1,0.66,1,4.1,1,-3.88,1,[-6.87:-0.89],"2,2,3-Trifluoro-3-methylbutanoic acid",1785396-76-0,CC(C)(F)C(F)(F)C(O)=O,CC(C)(F)C(F)(F)C(O)=O
DTXSID40780879,156.0562131,3.49,1,2.95,1,-3.34,1,2.44,1,3.49,0,[2.77:4.21],"1,1,2,2-Tetrafluoro-3,4-dimethylcyclobutane",2368-88-9,CC1C(C)C(F)(F)C1(F)F,CC1C(C)C(F)(F)C1(F)F
DTXSID80631816,156.0582115,3.84,1,1.29,1,-3.12,1,2,1,3.84,0,[3.3:4.38],"Trimethyl(1,2,2-trifluoroethyl)silane",55364-35-7,C[Si](C)(C)C(F)C(F)F,C[Si](C)(C)C(F)C(F)F
DTXSID50608333,157.0150766,0.82,1,2.06,1,-1.64,1,2.22,1,0.82,0,[0.53:1.11],"2,2,3,3-Tetrafluoro-3-methoxypropanenitrile",77946-88-4,COC(F)(F)C(F)(F)C#N,COC(F)(F)C(F)(F)C#N
DTXSID901023179,157.0514621,1.5,1,2.53,1,-1.81,1,3.83,1,1.11,0,[0.57:1.65],"3,3,4,4-Tetrafluoro-2-methylpyrrolidine",1378818-08-6,CC1NCC(F)(F)C1(F)F,CC1NCC(F)(F)C1(F)F
DTXSID501023191,157.0514621,1.14,1,2.54,1,-2.27,1,3.79,1,-0.98,0,[-1.33:-0.63],3-Fluoro-3-(trifluoromethyl)pyrrolidine,1550728-66-9,FC(F)(F)C1(F)CCNC1,FC(F)(F)C1(F)CNCC1
DTXSID50473689,157.9990922,1.51,1,2.4,1,-1.6,1,3.22,1,1.51,0,[1.12:1.9],"2(3H)-Furanone, 3,3,4,4-tetrafluorodihydro-",58816-74-3,FC1(F)COC(=O)C1(F)F,O=C1OCC(F)(F)C1(F)F
DTXSID00503405,157.9990922,1.98,1,0.08,1,0.68,1,3.85,1,-3.76,0,[-8.02:0.5],"2,2,3,3-Tetrafluorocyclopropane-1-carboxylic acid",344324-87-4,OC(=O)C1C(F)(F)C1(F)F,OC(=O)C1C(F)(F)C1(F)F
DTXSID00520379,158.0110125,3.54,1,2.24,1,-2.89,1,2.6,1,3.54,0,[3.16:3.92],"5-Chloro-4,5,5-trifluoropent-1-ene",89965-94-6,FC(CC=C)C(F)(F)Cl,C=CCC(F)C(F)(F)Cl
DTXSID301256219,158.0110125,3.94,1,2.16,1,-2.42,1,2.81,1,3.94,0,[3.49:4.39],"2-Chloro-1,1,2-trifluoro-3-methylcyclobutane",766-21-2,CC1CC(F)(F)C1(F)Cl,CC1CC(F)(F)C1(F)Cl
DTXSID101348074,158.0154912,4.02,1,2.91,1,-2.82,1,2.41,1,4.02,0,[3.31:4.73],"1,4,4,5,5-Pentafluorocyclopentene",NOCAS_1348074,FC1=CCC(F)(F)C1(F)F,FC1(F)C(F)=CCC1(F)F
DTXSID401349095,158.0154912,3.36,1,2.74,1,-2.82,1,2.28,1,3.36,0,[2.37:4.35],Vinylpentafluorocyclopropane,168087-02-3,FC1(F)C(F)(F)C1(F)C=C,C=CC1(F)C(F)(F)C1(F)F
DTXSID90162186,158.0354777,2.13,1,2.61,1,-1.89,1,2.26,1,2.13,0,[1.35:2.91],"3-(1,1,2,2-Tetrafluoroethoxy)propene",1428-33-7,FC(F)C(F)(F)OCC=C,C=CCOC(F)(F)C(F)F
DTXSID10183954,158.0354777,2.42,1,2.6,1,-1.59,1,2.26,1,2.42,0,[1.6:3.09],"Vinyl 1H,1H,3H-perfluoropropyl ether",29819-80-5,FC(F)C(F)(F)COC=C,C=COCC(F)(F)C(F)F
DTXSID80880140,158.0354777,1.44,1,1.24,1,0.2,1,4.09,1,1.44,0,[0.97:1.91],"2,2,3,3-Tetrafluorocyclobutanemethanol",378-17-6,OCC1CC(F)(F)C1(F)F,OCC1CC(F)(F)C1(F)F
DTXSID701023004,158.0354777,2.69,1,2.65,1,-1.59,1,2.26,1,2.69,0,[1.22:4.19],"2,2,3,3-Tetrafluoro-4-methyloxolane",240140-63-0,CC1COC(F)(F)C1(F)F,CC1COC(F)(F)C1(F)F
DTXSID901045353,158.0718632,4.08,1,0.53,1,-3.35,1,2.29,1,4.08,0,[3.34:4.82],"3,3,4,4-Tetrafluorohexane",648-36-2,CCC(F)(F)C(F)(F)CC,CCC(F)(F)C(F)(F)CC
DTXSID101023244,159.0671122,1.25,1,0.04,1,-1.55,1,2.26,1,0.53,0,[0.07:0.99],"2,2,3,3-Tetrafluoro-N,N-dimethylpropan-1-amine",813-87-6,CN(C)CC(F)(F)C(F)F,CN(C)CC(F)(F)C(F)F
DTXSID10552020,159.9783567,1,1,0.89,1,-2.21,1,3.12,1,1,0,[0.35:1.65],"4,4,5,5-Tetrafluoro-1,3-dioxolan-2-one",183301-46-4,FC1(F)OC(=O)OC1(F)F,O=C1OC(F)(F)C(F)(F)O1
DTXSID101023268,159.9902771,1.03,1,1.22,1,-0.77,1,4.23,1,1.03,0,[-3.81:5.87],"2-Chloro-2,3,3-trifluoro-1-cyclobutanol",126988-79-2,OC1CC(F)(F)C1(F)Cl,OC1CC(F)(F)C1(F)Cl
DTXSID80570655,159.9947558,2.5,1,3.11,1,-2.45,1,2.45,1,2.5,0,[1.83:3.16],"2,2,3,3,4-Pentafluorocyclobutan-1-one",64100-29-4,FC1C(=O)C(F)(F)C1(F)F,O=C1C(F)C(F)(F)C1(F)F
DTXSID50463267,160.0147422,1.06,1,1.94,1,-1.69,1,2.4,1,1.06,0,[0.74:1.38],"Methyl 2,2,3,3-tetrafluoropropionate",1893-38-5,COC(=O)C(F)(F)C(F)F,COC(=O)C(F)(F)C(F)F
DTXSID30470131,160.0147422,0.58,1,1.54,1,-0.97,1,3.97,1,-2.82,0,[-6.73:1.09],"2-Furanol, 3,3,4,4-tetrafluorotetrahydro-",623139-74-2,OC1OCC(F)(F)C1(F)F,OC1OCC(F)(F)C1(F)F
DTXSID00597844,160.0147422,2.62,1,1.23,1,0.16,1,3.66,1,-3.33,0,[-6.71:0.05],"2,2,3,3-Tetrafluorobutanoic acid",917951-61-2,CC(F)(F)C(F)(F)C(O)=O,CC(F)(F)C(F)(F)C(O)=O
DTXSID70695664,160.0147422,2.26,1,1.31,1,0.01,1,3.7,1,-2.46,0,[-5.94:1.02],"2,3,3,3-Tetrafluoro-2-methylpropanoic acid",917951-59-8,CC(F)(C(O)=O)C(F)(F)F,CC(F)(C(O)=O)C(F)(F)F
DTXSID70959152,160.0147422,1.07,1,1.91,1,-1.92,1,2.18,1,1.07,0,[0.82:1.32],"Methyl 2,3,3,3-tetrafluoropropanoate",382-93-4,COC(=O)C(F)C(F)(F)F,COC(=O)C(F)C(F)(F)F
DTXSID10590947,160.0311413,3.3,1,2.95,1,-2.86,1,2.4,1,3.3,0,[2.77:3.83],"1,1,2,2,3-Pentafluorocyclopentane",139063-94-8,FC1CCC(F)(F)C1(F)F,FC1(F)CCC(F)C1(F)F
DTXSID00600903,160.0311413,3.07,1,3.45,1,-3.05,1,1.61,1,3.07,0,[2.53:3.61],"4,4,5,5,5-Pentafluoropent-1-ene",135671-20-4,FC(F)(F)C(F)(F)CC=C,C=CCC(F)(F)C(F)(F)F
DTXSID9022283,160.0511278,1.33,1,-0.87,1,-0.49,1,3.78,1,1.33,0,[0.85:1.81],"2-Methyl-3,3,4,4-tetrafluoro-2-butanol",29553-26-2,CC(C)(O)C(F)(F)C(F)F,CC(C)(O)C(F)(F)C(F)F
DTXSID70621423,160.0511278,1.7,1,2.6,1,-1.91,1,2.19,1,1.7,0,[1.38:2.02],"1-(1,1,2,2-Tetrafluoroethoxy)propane",380-48-3,CCCOC(F)(F)C(F)F,CCCOC(F)(F)C(F)F
DTXSID60621437,160.0511278,1.69,1,2.6,1,-1.93,1,2.42,1,1.69,0,[1.37:2.01],"2-(1,1,2,2-Tetrafluoroethoxy)propane",757-11-9,CC(C)OC(F)(F)C(F)F,CC(C)OC(F)(F)C(F)F
DTXSID101293568,160.0511278,1.43,1,2.6,1,-1.29,1,2.19,1,1.43,0,[0.86:2],"3-Ethoxy-1,1,2,2-tetrafluoropropane",24566-96-9,CCOCC(F)(F)C(F)F,CCOCC(F)(F)C(F)F
DTXSID20189068,160.0623611,0.28,1,-0.4,1,-1.36,1,6.89,0,-0.67,0,[-0.85:-0.49],"2,2,3,3-Tetrafluoroputrescine",356-56-9,NCC(F)(F)C(F)(F)CN,NCC(F)(F)C(F)(F)CN
DTXSID30420171,161.9291968,1.67,1,2.24,1,-1.25,1,2.29,1,1.67,0,[1.09:2.21],"1-Bromo-1,2,2-trifluoroethane",430-90-0,FC(F)C(F)Br,FC(F)C(F)Br
DTXSID90608413,161.9695416,1.52,1,0.06,1,0.51,1,4.08,1,-4.51,0,[-9.73:0.71],"3-Chloro-2,2,3-trifluoropropanoic acid",425-97-8,OC(=O)C(F)(F)C(F)Cl,OC(=O)C(F)(F)C(F)Cl
DTXSID50371510,161.9859407,3.49,1,2.93,1,-2.53,1,2.25,1,3.49,0,[3.09:3.83],"1-Chloro-2,2,3,3-tetrafluorocyclobutane",558-61-2,FC1(F)CC(Cl)C1(F)F,FC1(F)C(Cl)CC1(F)F
DTXSID2073229,161.9904193,4.41,1,3.54,1,-2.57,1,1.78,1,4.41,0,[3.67:5.15],Hexafluorocyclobutene,697-11-0,FC1=C(F)C(F)(F)C1(F)F,FC1(F)C(F)=C(F)C1(F)F
DTXSID00758933,161.9904193,3.41,1,3.53,1,-2.5,1,1.6,1,3.41,0,[3.04:3.78],"1,2,2,3,4,4-Hexafluorobicyclo[1.1.0]butane",94024-64-3,FC1(F)C2(F)C(F)(F)C12F,FC1(F)C2(F)C1(F)C2(F)F
DTXSID40712059,161.9940068,1.03,1,-4.02,1,-0.89,1,6.36,0,-6.24,0,[-10.04:-2.44],"2,3,3,3-Tetrafluoro-2-hydroxypropanoic acid",106327-88-2,OC(=O)C(O)(F)C(F)(F)F,OC(F)(C(O)=O)C(F)(F)F
DTXSID90773014,162.0059272,1.23,1,0.93,1,-0.46,1,4.07,1,1.23,0,[-3.48:5.94],"4-Chloro-3,3,4-trifluorobutan-2-ol",19447-36-0,CC(O)C(F)(F)C(F)Cl,CC(O)C(F)(F)C(F)Cl
DTXSID00953123,162.0059272,1.51,1,2.53,1,-1.54,1,2.85,1,1.51,0,[1.1:1.92],"2-Chloro-1-ethoxy-1,1,2-trifluoroethane",310-71-4,CCOC(F)(F)C(F)Cl,CCOC(F)(F)C(F)Cl
DTXSID90285748,162.0104058,2.82,1,3.25,1,-2.74,1,1.78,1,2.82,0,[2.44:3.09],Methyl perfluoroethyl ketone,374-41-4,CC(=O)C(F)(F)C(F)(F)F,CC(=O)C(F)(F)C(F)(F)F
DTXSID601032654,162.0104058,2.39,1,2.87,1,-2.69,1,1.8,1,2.39,0,[1.18:3.93],"3,3,4,4,4‐Pentafluorobutanal",239437-47-9,FC(F)(F)C(F)(F)CC=O,O=CCC(F)(F)C(F)(F)F
DTXSID301287272,162.0104058,3.29,1,2.17,1,-2.67,1,1.59,1,3.29,0,[2.23:4.35],"2-(1,1,2,2,2-Pentafluoroethyl)oxirane",51035-19-9,FC(F)(F)C(F)(F)C1CO1,FC(F)(F)C(F)(F)C1CO1
DTXSID901348923,162.0104058,2.25,1,2.59,1,-3.16,1,1.38,1,2.25,0,[1.63:2.87],"(1,1,2,2,2-Pentafluoroethoxy)ethene",134282-35-2,FC(F)(F)C(F)(F)OC=C,C=COC(F)(F)C(F)(F)F
DTXSID30394964,162.0216392,1.12,1,1.09,1,-1.38,0,5.66,0,-1.32,0,[-7.43:4.79],Pentafluoropropylamidine,422-62-8,NC(=N)C(F)(F)C(F)(F)F,NC(=N)C(F)(F)C(F)(F)F
DTXSID80195281,162.0303923,0.36,1,-0.89,1,0.66,1,6.74,0,0.36,0,[-0.21:0.93],"2,2,3,3-Tetrafluoro-1,4-butanediol",425-61-6,OCC(F)(F)C(F)(F)CO,OCC(F)(F)C(F)(F)CO
DTXSID70462919,162.0303923,1.44,1,1.99,1,-1.68,1,2.21,1,1.44,0,[1:1.92],"1,2-Dimethoxytetrafluoroethane",73287-23-7,COC(F)(F)C(F)(F)OC,COC(F)(F)C(F)(F)OC
DTXSID80522412,162.0303923,0.41,1,0.98,1,-0.23,1,3.81,1,-0.57,0,[-4.05:2.91],"2,2,3,3-Tetrafluoro-1-methoxypropan-1-ol",88332-83-6,COC(O)C(F)(F)C(F)F,COC(O)C(F)(F)C(F)F
DTXSID80787120,162.0303923,1.45,1,1.99,1,-2.3,1,1.98,1,1.45,0,[1:1.93],"1,1,1,2-Tetrafluoro-2,2-dimethoxyethane",595543-28-5,COC(F)(OC)C(F)(F)F,COC(F)(OC)C(F)(F)F
DTXSID10892478,163.9896704,1.4,1,1.53,1,-1.46,1,2.59,1,-5.19,0,[-8.6:-1.78],Perfluoropropanoate,44864-55-3,[O-]C(=O)C(F)(F)C(F)(F)F,OC(=O)C(F)(F)C(F)(F)F
DTXSID0059871,163.0056548,0.82,1,0.75,1,-2.25,1,4.08,1,0.19,0,[-6.28:6.66],Pentafluoropropionamide,354-76-7,NC(=O)C(F)(F)C(F)(F)F,NC(=O)C(F)(F)C(F)(F)F
DTXSID60777029,163.0056548,1.41,1,0.34,1,-0.15,1,2.63,1,-2.49,0,[-5.66:0.68],"2,3,3,3-Tetrafluoro-N-hydroxypropanimidoyl fluoride",1428-28-0,ON=C(F)C(F)C(F)(F)F,ON=C(F)C(F)C(F)(F)F
DTXSID30162185,145.9990922,1.67,1,-3.51,1,0.25,1,3.73,1,-4.19,0,[-7.13:-1.25],"Ammonium 2,2,3,3-tetrafluoropropionate",1428-27-9,[NH4+].[O-]C(=O)C(F)(F)C(F)F,OC(=O)C(F)(F)C(F)F
DTXSID001022900,163.0420403,1.58,1,2.49,1,-2.45,1,2.89,1,1.48,0,[-3.27:6.23],"3,3,4,4,4-Pentafluorobutan-2-amine",1781334-71-1,CC(N)C(F)(F)C(F)(F)F,CC(N)C(F)(F)C(F)(F)F
DTXSID30380241,163.9652052,1.82,1,3.04,1,-1.85,1,2.55,1,1.82,0,[1.52:2.12],"2,2,3,3-tetrafluoropropanoyl chloride",663-73-0,FC(F)C(F)(F)C(Cl)=O,O=C(Cl)C(F)(F)C(F)F
DTXSID8059970,163.9896704,1.4,1,1.53,1,-1.46,1,2.59,1,-5.19,0,[-8.6:-1.78],Perfluoropropanoic acid,422-64-0,OC(=O)C(F)(F)C(F)(F)F,OC(=O)C(F)(F)C(F)(F)F
DTXSID40785006,163.9896704,1.8,1,2.82,1,-3.86,1,1.24,1,1.8,0,[1.58:2.02],Pentafluoroethyl formate,313064-40-3,FC(F)(F)C(F)(F)OC=O,O=COC(F)(F)C(F)(F)F
DTXSID70380826,164.0060694,3.19,1,2.55,1,-2.84,1,1.6,1,3.19,0,[2.87:3.5],"cis-1,1,2,2,3,4-Hexafluorocyclobutane",22819-47-2,F[C@H]1[C@@H](F)C(F)(F)C1(F)F,FC1(F)C(F)C(F)C1(F)F
DTXSID30514307,164.0060694,2.43,1,3.11,1,-3.97,1,0.97,1,2.43,0,[1.44:3.42],"1H,1H-Perfluorobutene",374-39-0,FC(=C)C(F)(F)C(F)(F)F,C=C(F)C(F)(F)C(F)(F)F
DTXSID90594387,164.0060694,3.6,1,3.03,1,-3.12,1,1.27,1,3.6,0,[3.32:3.89],"1,1,2-Trifluoro-2-(trifluoromethyl)cyclopropane",380-51-8,FC(F)(F)C1(F)CC1(F)F,FC(F)(F)C1(F)CC1(F)F
DTXSID00620126,164.0060694,3.31,1,2.59,1,-2.85,1,1.64,1,3.31,0,[2.76:3.86],"1,1,2,2,3,3-Hexafluorocyclobutane",55101-70-7,FC1(F)CC(F)(F)C1(F)F,FC1(F)C(F)(F)CC1(F)F
DTXSID20726018,164.0068008,2,1,-0.75,1,-1.09,1,5.71,0,-0.95,0,[-4.58:2.68],(Pentafluoroethyl)boronic acid,1247012-61-8,OB(O)C(F)(F)C(F)(F)F,OB(O)C(F)(F)C(F)(F)F
DTXSID6068985,164.0260559,1.98,1,1.23,1,-0.78,1,3.1,1,1.98,0,[-0.59:4.55],2:2 Fluorotelomer alcohol,54949-74-5,OCCC(F)(F)C(F)(F)F,OCCC(F)(F)C(F)(F)F
DTXSID60379749,164.0260559,1.79,1,2.48,1,-2.83,1,1.58,1,1.79,0,[1.45:2.12],Pentafluoroethyl ethyl ether,22052-81-9,CCOC(F)(F)C(F)(F)F,CCOC(F)(F)C(F)(F)F
DTXSID20379765,164.0260559,1.67,1,2.48,1,-2.81,1,1.58,1,1.67,0,[1.18:2.12],"Methyl 1H,1H-perfluoropropyl ether",378-16-5,COCC(F)(F)C(F)(F)F,COCC(F)(F)C(F)(F)F
DTXSID90791652,164.0260559,1.38,1,2.2,1,-2.29,1,2.01,1,1.38,0,[0.86:1.9],"1,1,2,3,3-Pentafluoro-2-methoxypropane",672295-90-8,COC(F)(C(F)F)C(F)F,COC(F)(C(F)F)C(F)F
DTXSID70880134,164.0260559,1.44,1,1.22,1,-0.73,1,2.62,1,1.44,0,[-2.29:5.17],1-Pentafluoroethylethanol,374-40-3,CC(O)C(F)(F)C(F)(F)F,CC(O)C(F)(F)C(F)(F)F
DTXSID50838971,164.0448995,2.37,1,-2.85,1,-0.44,1,4.71,1,2.28,1,[-3.82:8.38],"2,3,3-Trifluorobicyclo[2.2.1]hept-5-en-2-ol",821793-59-3,[H]C12CC([H])(C=C1)C(F)(F)C2(O)F,OC1(F)C2CC(C=C2)C1(F)F
DTXSID60564118,165.9563901,2.77,1,2.69,1,-2.29,1,2.81,1,2.77,0,[2.4:3.14],"1,3-Dichloro-1,2,2-trifluoropropane",67406-68-2,FC(Cl)C(F)(F)CCl,FC(Cl)C(F)(F)CCl
DTXSID30614250,165.9563901,2.3,1,2.78,1,-2.64,1,2.61,1,2.3,0,[1.99:2.61],"1,3-Dichloro-1,1,2-trifluoropropane",149329-27-1,FC(CCl)C(F)(F)Cl,FC(CCl)C(F)(F)Cl
DTXSID50878690,165.9563901,2.92,1,3.07,1,-2.97,1,2.19,1,2.92,0,[2.68:3.16],"1,1-Dichloro-1,2,2-trifluoropropane",7125-99-7,CC(F)(F)C(F)(Cl)Cl,CC(F)(F)C(F)(Cl)Cl
DTXSID90433368,165.9808553,1.84,1,2.2,1,-2.3,1,2.28,1,1.84,0,[1.36:2.18],"Ethane, 1-chloro-1,1,2,2-tetrafluoro-2-methoxy-",404582-64-5,COC(F)(F)C(F)(F)Cl,COC(F)(F)C(F)(F)Cl
DTXSID30505694,165.9808553,1.58,1,2.2,1,-1.58,1,2.44,1,1.58,0,[0.77:2.39],"2,2,3,3-Tetrafluoropropyl hypochlorite",76453-03-7,FC(F)C(F)(F)COCl,FC(F)C(F)(F)COCl
DTXSID70707110,165.9808553,1.63,1,2.2,1,-2.08,1,2.29,1,1.63,0,[1.18:2.16],"2-(Chloromethoxy)-1,1,1,2-tetrafluoroethane",56885-26-8,FC(OCCl)C(F)(F)F,FC(OCCl)C(F)(F)F
DTXSID6029177,165.9853339,1.57,1,3.7,1,-2.8,1,0.97,1,1.57,0,[1.31:1.83],Trifluoro(trifluoromethyl)oxirane,428-59-1,FC(F)(F)C1(F)OC1(F)F,FC(F)(F)C1(F)OC1(F)F
DTXSID4059968,165.9853339,1.96,1,3.35,1,-2.69,1,1.29,1,1.96,0,[1.43:2.52],Perfluoropropionyl fluoride,422-61-7,FC(=O)C(F)(F)C(F)(F)F,O=C(F)C(F)(F)C(F)(F)F
DTXSID5073907,165.9853339,2.28,1,3.41,1,-2.9,1,1.4,1,2.28,0,[1.18:3.77],Hexafluorooxetane,425-82-1,FC1(F)OC(F)(F)C1(F)F,FC1(F)C(F)(F)OC1(F)F
DTXSID9059969,166.0053204,0.69,1,-3.79,1,-0.8,1,6.34,0,-2.95,0,[-6.22:0.32],"1H-Perfluoro-1,1-propanediol",422-63-9,OC(O)C(F)(F)C(F)(F)F,OC(O)C(F)(F)C(F)(F)F
DTXSID70453766,166.0217194,2.12,1,3.26,1,-2.71,1,1.65,1,2.12,0,[1.18:3.66],"1,1,2,3,3,4-Hexafluorobutane",114810-03-6,FCC(F)(F)C(F)C(F)F,FC(F)C(F)C(F)(F)CF
DTXSID70514306,166.0217194,2.07,1,3.39,1,-3.85,1,0.96,1,2.07,0,[1.5:2.64],"1,1,1,2,2,3-Hexafluorobutane",74469-62-8,CC(F)C(F)(F)C(F)(F)F,CC(F)C(F)(F)C(F)(F)F
DTXSID30544669,166.0217194,2.24,1,3.27,1,-2.31,1,1.57,1,2.24,0,[1.18:3.78],"1,1,2,3,4,4-Hexafluorobutane",392-45-0,FC(F)C(F)C(F)C(F)F,FC(F)C(F)C(F)C(F)F
DTXSID20577406,166.0217194,2.01,1,3.27,1,-2.7,1,1.76,1,2.01,0,[1.32:2.7],"1,2,2,3,3,4-Hexafluorobutane",114810-02-5,FCC(F)(F)C(F)(F)CF,FC(F)(CF)C(F)(F)CF
DTXSID80577407,166.0217194,2.16,1,3.28,1,-2.76,1,1.37,1,2.16,0,[1.66:2.66],"1,1,2,2,3,3-Hexafluorobutane",119450-66-7,CC(F)(F)C(F)(F)C(F)F,CC(F)(F)C(F)(F)C(F)F
DTXSID60620122,166.0217194,1.43,1,3.26,1,-2.75,1,1.34,1,1.43,0,[1.19:1.66],"1,1,1,2,3,4-Hexafluorobutane",119450-67-8,FCC(F)C(F)C(F)(F)F,FCC(F)C(F)C(F)(F)F
DTXSID20620128,166.0217194,2.05,1,3.35,1,-2.66,1,0.97,1,2.05,0,[1.56:2.56],"1,1,1,2,4,4-Hexafluorobutane",158421-88-6,FC(F)CC(F)C(F)(F)F,FC(F)CC(F)C(F)(F)F
DTXSID40936596,166.0217194,2.19,1,3.38,1,-3.34,1,1.03,1,2.19,0,[1.68:2.7],"1,1,1,2,2,4-Hexafluorobutane",161791-32-8,FCCC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)CCF
DTXSID20539241,166.0405631,3.9,1,1.14,1,-3.19,1,3.17,1,3.9,0,[3.34:4.46],"5,5,6,6-Tetrafluorobicyclo[2.2.1]hept-2-ene",2822-56-2,[H]C12CC([H])(C=C1)C(F)(F)C2(F)F,FC1(F)C2CC(C=C2)C1(F)F
DTXSID30617564,166.0605496,3.46,1,1.85,1,-0.15,1,3.57,1,3.46,0,[2.73:4.19],"3,3,4-Trifluoro-4-methoxy-1,2-dimethylcyclobut-1-ene",61682-14-2,COC1(F)C(C)=C(C)C1(F)F,CC1=C(C)C(F)(F)C1(F)OC
