M_NAME	bond:COC_ether_aliphatic	bond:COC_ether_aliphatic__aromatic	bond:COC_ether_alkenyl	bond:COC_ether_aromatic
DTXSID10617582	0	0	0	0
DTXSID90892517	0	0	0	0
DTXSID30897521	1	0	0	0
DTXSID30297204	0	0	0	0
DTXSID201035294	0	0	0	0
DTXSID40187142	0	0	0	0
DTXSID80895759	0	0	0	0
DTXSID50895923	0	0	0	0
DTXSID301032324	0	0	0	0
DTXSID30880150	1	0	1	0
DTXSID40895735	0	0	0	0
DTXSID001023184	0	0	1	0
DTXSID90790221	0	0	0	0
DTXSID50381038	1	0	0	0
DTXSID901026959	1	0	0	0
DTXSID3059923	0	0	0	0
DTXSID3047558	0	0	0	0
DTXSID10895707	0	0	0	0
DTXSID20440585	0	0	0	0
DTXSID50617541	0	0	0	0
DTXSID40851497	0	0	0	0
DTXSID50895685	0	0	0	0
DTXSID401026704	0	0	0	0
DTXSID70405381	1	0	0	0
DTXSID00339867	0	0	0	0
DTXSID90379297	0	0	0	0
DTXSID601032678	1	0	0	0
DTXSID70893401	1	0	0	0
DTXSID901033613	0	0	0	0
DTXSID501032687	0	0	0	0
DTXSID40799229	0	0	0	0
DTXSID201032888	0	0	0	0
DTXSID30544200	0	0	0	0
DTXSID60880461	0	0	0	0
DTXSID6071667	0	0	0	0
DTXSID00379980	0	0	0	0
DTXSID60659230	1	0	0	0
DTXSID30797092	1	0	0	0
DTXSID301034875	0	0	0	0
DTXSID80672906	0	0	0	0
DTXSID20571181	0	0	0	0
DTXSID5071888	0	0	0	0
DTXSID90897027	0	0	0	0
DTXSID50813187	0	0	0	0
DTXSID5071331	0	0	0	0
DTXSID40527448	0	0	0	0
DTXSID40566978	1	0	0	0
DTXSID30560460	0	0	0	0
DTXSID9075246	0	0	0	0
DTXSID40880025	0	0	0	0
DTXSID30896650	0	0	0	0
DTXSID10896653	0	0	0	0
DTXSID50570187	1	0	0	0
DTXSID90561796	0	0	0	0
DTXSID301023719	1	0	0	0
DTXSID301022654	0	0	0	0
DTXSID80544912	1	0	0	0
DTXSID40511706	0	0	0	0
DTXSID70241206	0	0	0	0
DTXSID90823902	1	0	0	0
DTXSID901035326	0	0	0	0
DTXSID70881343	0	0	0	0
DTXSID901033813	1	0	0	0
DTXSID20380811	1	0	0	0
DTXSID40521320	1	0	0	0
DTXSID3037709	0	0	0	0
DTXSID00895195	0	0	0	0
DTXSID60381084	1	0	0	0
DTXSID0059794	0	0	0	0
DTXSID80880120	0	0	0	0
DTXSID90880151	0	0	0	0
DTXSID60893354	0	0	0	0
DTXSID20893355	0	0	0	0
DTXSID60892600	0	0	0	0
DTXSID90893564	0	0	0	0
DTXSID80412546	0	0	0	0
DTXSID2073487	0	0	0	0
DTXSID30563299	1	0	0	0
DTXSID40788890	1	0	0	0
DTXSID60359743	0	0	0	0
DTXSID2070500	0	0	0	0
DTXSID2061729	0	0	0	0
DTXSID0070869	0	0	0	0
DTXSID50785153	0	0	0	0
DTXSID501026826	0	0	0	0
DTXSID50672892	1	0	0	0
DTXSID90896494	1	0	0	0
DTXSID701024721	1	0	0	0
DTXSID101027589	0	0	0	0
DTXSID10379774	0	0	0	0
DTXSID30380766	0	0	0	0
DTXSID30822919	0	0	0	0
DTXSID001026588	0	0	0	0
DTXSID701026589	0	0	0	0
DTXSID90551319	0	0	0	0
DTXSID401035214	0	0	0	0
DTXSID00145182	0	0	0	0
DTXSID90594367	0	0	0	0
DTXSID601032842	0	0	0	0
DTXSID50582321	0	0	0	0
DTXSID00370992	1	0	0	0
DTXSID70853287	0	0	0	0
DTXSID40773625	0	0	0	0
DTXSID101022258	0	0	0	0
DTXSID801033834	0	0	0	0
DTXSID50896056	0	0	0	0
DTXSID10754941	0	0	0	0
DTXSID90379838	0	0	0	0
DTXSID20895197	0	0	0	0
DTXSID50526669	0	0	0	0
DTXSID10527450	0	0	0	0
DTXSID00893414	1	0	0	0
DTXSID30904749	1	0	0	0
DTXSID50548881	1	0	0	0
DTXSID60897579	1	0	0	0
DTXSID701035132	1	0	0	0
DTXSID80794091	0	0	0	0
DTXSID10895626	0	0	0	0
DTXSID701026622	0	0	0	0
DTXSID201023778	1	0	0	0
DTXSID20895718	0	0	0	0
DTXSID101036437	0	0	0	0
DTXSID5062849	0	0	0	0
DTXSID90382620	0	0	0	0
DTXSID701033348	0	0	0	0
DTXSID301034982	0	0	0	0
DTXSID00896521	1	0	0	0
DTXSID201033129	0	0	0	0
DTXSID101026648	0	0	0	0
DTXSID00896349	0	0	0	0
DTXSID30892354	1	0	1	0
DTXSID90554562	0	0	0	0
DTXSID101032316	0	0	0	0
DTXSID901032603	0	0	0	0
DTXSID20546556	0	0	0	0
DTXSID70896679	0	0	0	0
DTXSID101034186	1	0	0	0
DTXSID401022126	0	0	0	0
DTXSID301023145	0	0	0	0
DTXSID90558000	0	0	0	0
DTXSID80505826	0	0	0	0
DTXSID40895957	1	0	0	0
DTXSID60895196	0	0	0	0
DTXSID801032662	0	0	0	0
DTXSID20450285	1	0	0	0
DTXSID40456002	0	0	0	0
DTXSID80763560	0	0	0	0
DTXSID10895429	0	0	0	0
DTXSID10895227	0	0	0	0
DTXSID801023221	0	0	0	0
DTXSID00895458	0	0	0	0
DTXSID301027604	0	0	0	0
DTXSID10880512	0	0	0	0
DTXSID30896155	0	0	0	0
DTXSID90375113	1	0	0	0
DTXSID7047566	0	0	0	0
DTXSID70371572	0	0	0	0
DTXSID30880115	0	0	0	0
DTXSID3044596	1	0	1	0
DTXSID901020701	1	0	0	0
DTXSID401023148	1	0	0	0
DTXSID7067328	0	0	0	0
DTXSID60162012	0	0	0	0
DTXSID50549656	0	0	0	0
DTXSID50381073	1	0	0	0
DTXSID40436107	0	0	0	0
DTXSID50226894	0	0	0	0
DTXSID001035129	0	0	0	0
DTXSID7074616	0	0	0	0
DTXSID301026820	0	0	0	0
DTXSID901026878	0	0	0	0
DTXSID301036540	0	0	0	0
DTXSID70477563	1	0	0	0
DTXSID50615724	0	0	0	0
DTXSID70764561	1	0	0	0
DTXSID10720484	0	0	0	0
DTXSID60895712	0	0	0	0
DTXSID90895740	0	0	0	0
DTXSID50896177	0	0	0	0
DTXSID401033101	0	0	0	0
DTXSID101032504	1	0	0	0
DTXSID601033133	0	0	0	0
DTXSID40765262	0	0	0	0
DTXSID40167989	0	0	0	0
DTXSID70896639	1	0	0	0
DTXSID20443273	0	0	0	0
DTXSID9059919	0	0	0	0
DTXSID50880995	1	0	0	0
DTXSID00895695	1	0	0	0
DTXSID80983620	1	0	0	0
DTXSID20561002	0	0	0	0
DTXSID10794509	0	0	0	0
DTXSID90880979	0	0	0	0
DTXSID30895941	0	0	0	0
DTXSID101027646	0	0	0	0
DTXSID801032767	0	0	0	0
DTXSID40335702	0	0	0	0
DTXSID401023017	0	0	0	0
DTXSID30883040	0	0	0	0
DTXSID70892959	0	0	0	0
DTXSID30893366	1	0	0	0
DTXSID601026643	0	0	0	0
DTXSID40897097	0	0	0	0
DTXSID50379930	0	0	0	0
DTXSID30163036	0	0	0	0
DTXSID301032655	1	0	0	0
DTXSID90183811	0	0	0	0
DTXSID901020018	0	0	0	0
DTXSID301033065	1	0	1	0
DTXSID8059920	0	0	0	0
DTXSID30895926	0	0	0	0
DTXSID50896637	0	0	0	0
DTXSID10893546	0	0	0	0
DTXSID10191034	0	0	0	0
DTXSID80380039	0	0	0	0
DTXSID60436109	0	0	0	0
DTXSID50515856	0	0	0	0
DTXSID00583621	0	0	0	0
DTXSID50601122	0	0	0	0
DTXSID00880248	0	0	0	0
DTXSID70880250	0	0	0	0
DTXSID501027555	0	0	0	0
DTXSID401027590	0	0	0	0
DTXSID301027628	0	0	0	0
DTXSID00822860	0	0	0	0
DTXSID80336475	0	0	0	0
DTXSID30380044	0	0	0	0
DTXSID30432436	1	0	0	0
DTXSID701026977	0	0	0	0
DTXSID401023643	1	0	0	0
DTXSID60895676	0	0	0	0
DTXSID901033106	0	0	0	0
DTXSID40881870	0	0	0	0
DTXSID301032429	0	0	0	0
DTXSID001033254	0	0	0	0
DTXSID401022007	0	0	0	0
DTXSID60895237	0	0	0	0
DTXSID901033156	0	0	0	0
DTXSID8070883	0	0	0	0
DTXSID10794009	0	0	0	0
DTXSID501033530	0	0	0	0
DTXSID10536340	0	0	0	0
DTXSID50721410	1	0	0	0
DTXSID901026709	0	0	0	0
DTXSID00880026	0	0	0	0
DTXSID50896652	0	0	0	0
DTXSID9059830	0	0	0	0
DTXSID50880192	1	0	0	0
DTXSID80380019	0	0	0	0
DTXSID50893560	0	0	0	0
DTXSID40571648	0	0	0	0
DTXSID10325413	0	0	0	0
DTXSID40235137	0	0	0	0
DTXSID90895422	0	0	0	0
DTXSID701033043	1	0	0	0
DTXSID30895209	0	0	0	0
DTXSID90893362	0	0	0	0
DTXSID20896003	0	0	0	0
DTXSID4070827	0	0	0	0
DTXSID30190948	0	0	0	0
DTXSID40515507	1	0	0	0
DTXSID401034028	1	0	0	0
DTXSID601023201	0	0	0	0
DTXSID10184724	0	0	0	0
DTXSID20895213	0	0	0	0
DTXSID301026882	0	0	0	0
DTXSID60184810	1	0	0	0
DTXSID90881340	1	0	0	0
DTXSID50881341	1	0	0	0
DTXSID5059799	0	0	0	0
DTXSID90624471	0	0	0	0
DTXSID30787933	0	0	0	0
DTXSID40895750	0	0	0	0
DTXSID001033111	0	0	0	0
DTXSID90371872	0	0	0	0
DTXSID80895234	0	0	0	0
DTXSID90780364	0	0	0	0
DTXSID601033826	0	0	0	0
DTXSID00896086	0	0	0	0
DTXSID6072051	0	0	0	0
DTXSID90505079	0	0	0	0
DTXSID2071655	0	0	0	0
DTXSID6073073	0	0	0	0
DTXSID401034628	0	0	0	0
DTXSID10895363	0	0	0	0
DTXSID30895603	0	0	0	0
DTXSID80896701	0	0	0	0
DTXSID901026492	0	0	0	0
DTXSID40895654	0	0	0	0
DTXSID90896696	0	0	0	0
DTXSID801033553	1	0	0	0
DTXSID10895641	1	0	0	0
DTXSID20882022	0	0	0	0
DTXSID801032836	0	0	0	0
DTXSID501034671	0	0	0	0
DTXSID201034808	0	0	0	0
DTXSID401026647	0	0	0	0
DTXSID7071658	0	0	0	0
DTXSID1071664	0	0	0	0
DTXSID201032719	0	0	0	0
DTXSID20335129	0	0	0	0
DTXSID30761218	0	0	0	0
DTXSID50623102	0	0	0	0
DTXSID001022112	0	0	0	0
DTXSID601024716	1	0	0	0
DTXSID20528473	1	0	0	0
DTXSID201023673	1	0	0	0
DTXSID501036308	0	0	0	0
DTXSID30635667	1	0	0	0
DTXSID30379791	0	0	0	0
DTXSID60825615	0	0	0	0
DTXSID001019143	0	0	0	0
DTXSID80763762	0	0	0	0
DTXSID001034214	1	0	0	0
DTXSID40892365	1	0	0	0
DTXSID80462864	0	0	0	0
DTXSID90880954	0	0	1	0
DTXSID80893396	0	0	0	0
DTXSID60752179	0	0	0	0
DTXSID10337273	0	0	0	0
DTXSID10379855	0	0	0	0
DTXSID70895440	0	0	0	0
DTXSID201032557	0	0	0	0
DTXSID001023158	0	0	0	0
DTXSID101026498	0	0	0	0
DTXSID701036835	0	0	0	0
DTXSID20382052	0	0	0	0
DTXSID00223797	0	0	0	0
DTXSID401034159	1	0	0	0
DTXSID701034172	1	0	0	0
DTXSID10549657	0	0	0	0
DTXSID80377686	1	0	0	0
DTXSID801036521	0	0	0	0
DTXSID80454860	0	0	0	0
DTXSID60709981	0	0	0	0
DTXSID30828097	0	0	0	0
DTXSID50750740	0	0	0	0
DTXSID00578456	0	0	0	0
DTXSID20163727	0	0	0	0
DTXSID80556914	1	0	0	0
DTXSID00897553	0	0	0	0
DTXSID501032651	0	0	0	0
DTXSID2070508	0	0	0	0
DTXSID50371479	0	0	0	0
DTXSID60896562	1	0	0	0
DTXSID30770784	0	0	0	0
DTXSID30446270	0	0	0	0
DTXSID001015696	1	0	0	0
DTXSID70275965	0	0	0	0
DTXSID60867515	0	0	0	0
DTXSID10892473	0	0	0	0
DTXSID201020605	0	0	0	0
DTXSID801020615	0	0	0	0
DTXSID201032288	0	0	0	0
DTXSID501032594	0	0	0	0
DTXSID701034839	0	0	0	0
DTXSID101034950	0	0	0	0
DTXSID001033666	1	0	0	0
DTXSID0046511	0	0	0	0
DTXSID20626382	0	0	0	0
DTXSID201015480	0	0	0	0
DTXSID801021518	0	0	0	0
DTXSID00471973	1	0	0	0
DTXSID90547131	0	0	0	0
DTXSID10895489	0	0	0	0
DTXSID201032933	0	0	0	0
DTXSID901032934	0	0	0	0
DTXSID50369896	0	0	0	0
DTXSID30895229	0	0	0	0
DTXSID20379861	0	0	0	0
DTXSID50583338	0	0	0	0
DTXSID00765263	1	0	0	0
DTXSID8071358	0	0	0	0
DTXSID80895719	0	0	0	0
DTXSID30880155	0	0	0	0
DTXSID80382593	0	0	0	0
DTXSID1071668	0	0	0	0
DTXSID101036368	0	0	0	0
DTXSID20895950	0	0	0	0
DTXSID20880583	0	0	0	0
DTXSID90880590	0	0	0	0
DTXSID40892264	1	0	0	0
DTXSID10892352	1	0	0	0
DTXSID20195124	0	0	0	0
DTXSID10895924	0	0	0	0
DTXSID301033691	0	0	0	0
DTXSID8031863	0	0	0	0
DTXSID2065969	0	0	0	0
DTXSID10380042	0	0	0	0
DTXSID10895409	0	0	0	0
DTXSID20895415	0	0	0	0
DTXSID60895419	0	0	0	0
DTXSID801021201	0	0	0	0
DTXSID501021202	0	0	0	0
DTXSID401026992	0	0	0	0
DTXSID7029904	0	0	0	0
DTXSID30552709	0	0	0	0
DTXSID801026718	0	0	0	0
DTXSID701032645	1	0	0	0
DTXSID90896075	0	0	0	0
DTXSID301035011	0	0	0	0
DTXSID80892945	0	0	0	0
DTXSID401033125	0	0	0	0
DTXSID101035184	0	0	0	0
DTXSID60851030	0	0	0	0
DTXSID001016137	0	0	0	0
DTXSID601033802	0	0	0	0
DTXSID30867567	1	0	0	0
DTXSID10573790	0	0	0	0
DTXSID40614988	0	0	0	0
DTXSID501036865	0	0	0	0
DTXSID50880511	0	0	0	0
DTXSID901018223	1	0	0	0
DTXSID001032232	1	0	0	0
DTXSID201034834	0	0	0	0
DTXSID501021290	0	0	0	0
DTXSID30892990	0	0	0	0
DTXSID0065931	0	0	0	0
DTXSID40338657	0	0	0	0
DTXSID60531143	0	0	0	0
DTXSID00895554	0	0	0	0
DTXSID10896375	1	0	0	0
DTXSID501027250	1	0	0	0
DTXSID901015481	0	0	0	0
DTXSID60710658	0	0	0	0
DTXSID001036460	0	0	0	0
DTXSID10380880	1	0	0	0
DTXSID30433024	0	0	0	0
DTXSID20896720	0	0	0	0
DTXSID00897018	0	0	0	0
DTXSID30853329	0	0	0	0
DTXSID10895444	0	0	0	0
DTXSID001035624	0	0	0	0
DTXSID80345305	0	0	0	0
DTXSID001334016	0	0	0	0
DTXSID10336923	0	0	0	0
DTXSID8071352	0	0	0	0
DTXSID901036605	0	0	0	0
DTXSID10871526	0	0	0	0
DTXSID201023730	1	0	0	0
DTXSID60338210	0	0	0	0
DTXSID30894131	0	0	0	0
DTXSID701036085	0	0	0	0
DTXSID5063235	0	0	0	0
DTXSID50379899	0	0	0	0
DTXSID50880172	0	0	0	0
DTXSID201023285	0	0	0	0
DTXSID30896610	0	0	0	0
DTXSID401033094	0	0	0	0
DTXSID80235136	0	0	0	0
DTXSID30551318	1	0	0	0
DTXSID801032686	0	0	0	0
DTXSID50895241	0	0	0	0
DTXSID701033829	0	0	0	0
DTXSID10894073	0	0	0	0
DTXSID30896019	0	0	0	0
DTXSID00338835	0	0	0	0
DTXSID50521316	1	0	0	0
DTXSID20895293	0	0	0	0
DTXSID60378853	0	0	0	0
DTXSID401027633	0	0	0	0
DTXSID20892065	1	0	0	0
DTXSID40892446	1	0	0	0
DTXSID701023678	1	0	0	0
DTXSID70335836	0	0	0	0
DTXSID70660317	0	0	0	0
DTXSID901023036	0	0	0	0
DTXSID00775302	1	0	0	0
DTXSID00762252	0	0	0	0
DTXSID1071905	0	0	0	0
DTXSID801033727	0	0	0	0
DTXSID20895738	0	0	0	0
DTXSID30235262	0	0	0	0
DTXSID301026818	0	0	0	0
DTXSID701035075	0	0	0	0
DTXSID601032816	0	0	0	0
DTXSID701035168	0	0	0	0
DTXSID70570760	1	0	0	0
DTXSID901033118	0	0	0	0
DTXSID301026632	0	0	0	0
DTXSID501033873	0	0	0	0
DTXSID90893322	0	0	0	0
DTXSID5067849	0	0	0	0
DTXSID90896090	0	0	0	0
DTXSID10344962	0	0	0	0
DTXSID60346052	0	0	0	0
DTXSID90895306	0	0	0	0
DTXSID401032634	0	0	0	0
DTXSID401015593	0	0	0	0
DTXSID10896618	1	0	1	0
DTXSID20881196	1	0	0	0
DTXSID20708738	0	0	0	0
DTXSID60895232	0	0	0	0
DTXSID2070504	0	0	0	0
DTXSID001033816	0	0	0	0
DTXSID80895431	0	0	0	0
DTXSID301032431	0	0	0	0
DTXSID2047565	0	0	0	0
DTXSID70379250	0	0	0	0
DTXSID20629515	0	0	0	0
DTXSID401023586	1	0	1	0
DTXSID1073577	0	0	0	0
DTXSID80895936	0	0	0	0
DTXSID30554561	0	0	0	0
DTXSID30894070	0	0	0	0
DTXSID00895271	0	0	0	0
DTXSID40371923	0	0	0	0
DTXSID601032585	1	0	0	0
DTXSID1070511	0	0	0	0
DTXSID2071368	0	0	0	0
DTXSID50895544	0	0	0	0
DTXSID601034155	1	0	0	0
DTXSID80825531	0	0	0	0
DTXSID101034893	0	0	0	0
DTXSID901034904	0	0	0	0
DTXSID501034233	1	0	0	0
DTXSID001033092	0	0	0	0
DTXSID80531145	0	0	0	0
DTXSID70379992	0	0	0	0
DTXSID70513233	0	0	0	0
DTXSID50880415	1	0	0	0
DTXSID40895452	0	0	0	0
DTXSID40895230	0	0	0	0
DTXSID101033138	0	0	0	0
DTXSID1071907	0	0	0	0
DTXSID30895986	0	0	0	0
DTXSID20444220	0	0	0	0
DTXSID401032591	0	0	0	0
DTXSID801032729	0	0	0	0
DTXSID70958600	0	0	0	0
DTXSID101026755	0	0	0	0
DTXSID00880187	0	0	0	0
DTXSID70881085	0	0	0	0
DTXSID301027616	1	0	0	0
DTXSID70630919	0	0	0	0
DTXSID70298795	0	0	0	0
DTXSID40379560	0	0	0	0
DTXSID50451109	0	0	0	0
DTXSID20772777	0	0	0	0
DTXSID10379991	0	0	0	0
DTXSID30513335	0	0	0	0
DTXSID70895480	0	0	0	0
DTXSID501032463	0	0	0	0
DTXSID60896729	0	0	0	0
DTXSID701034689	0	0	0	0
DTXSID80889133	0	0	0	0
DTXSID801032505	1	0	0	0
DTXSID301034863	0	0	0	0
DTXSID60895555	0	0	0	0
DTXSID40895255	0	0	0	0
DTXSID30663107	1	0	0	0
DTXSID30896716	0	0	0	0
DTXSID701032657	0	0	0	0
DTXSID401033882	0	0	0	0
DTXSID901036817	0	0	0	0
DTXSID20758915	0	0	0	0
DTXSID30377691	1	0	0	0
DTXSID20896487	1	0	0	0
DTXSID50229163	0	0	0	0
DTXSID10530520	0	0	0	0
DTXSID10896991	0	0	0	0
DTXSID30382104	0	0	0	0
DTXSID501035617	0	0	0	0
DTXSID50895403	0	0	0	0
DTXSID20337446	0	0	0	0
DTXSID90380883	0	0	0	0
DTXSID90897022	0	0	0	0
DTXSID70896553	1	0	0	0
DTXSID20768392	1	0	0	0
DTXSID30882957	0	0	0	0
DTXSID901035988	0	0	0	0
DTXSID901032841	0	0	0	0
DTXSID90880196	0	0	0	0
DTXSID20880205	0	0	0	0
DTXSID401036212	0	0	0	0
DTXSID601036349	0	0	0	0
DTXSID40380272	0	0	0	0
DTXSID301035304	0	0	0	0
DTXSID201015597	1	0	0	0
DTXSID00164454	0	0	0	0
DTXSID00379925	0	0	0	0
DTXSID70382047	0	0	0	0
DTXSID501019229	0	0	0	0
DTXSID201032321	0	0	0	0
DTXSID50896374	1	0	0	0
DTXSID001021607	0	0	0	0
DTXSID80371164	1	0	0	0
DTXSID60560453	0	0	0	0
DTXSID301023038	1	0	0	0
DTXSID10893400	0	0	0	0
DTXSID60379901	0	0	0	0
DTXSID50780683	0	0	0	0
DTXSID201027649	0	0	0	0
DTXSID40882983	0	0	0	0
DTXSID60826566	0	0	0	0
DTXSID401033832	0	0	0	0
DTXSID801020403	0	0	0	0
DTXSID80564034	1	0	0	0
DTXSID00471251	0	0	0	0
DTXSID10904262	0	0	0	0
DTXSID901032891	0	0	0	0
DTXSID501035900	0	0	0	0
DTXSID10880618	0	0	0	0
DTXSID30454097	0	0	0	0
DTXSID7068556	0	0	0	0
DTXSID101034724	0	0	0	0
DTXSID001034876	0	0	0	0
DTXSID101032580	0	0	0	0
DTXSID0071889	0	0	0	0
DTXSID001033880	0	0	0	0
DTXSID5071333	0	0	0	0
DTXSID20234926	0	0	0	0
DTXSID40881355	0	0	0	0
DTXSID80801476	0	0	0	0
DTXSID40544670	0	0	0	0
DTXSID50569399	0	0	0	0
DTXSID70372246	1	0	0	0
DTXSID50896632	0	0	0	0
DTXSID80501348	0	0	0	0
DTXSID00623137	0	0	0	0
DTXSID50775877	1	0	0	0
DTXSID90896616	1	0	1	0
DTXSID00194615	0	0	0	0
DTXSID40380015	0	0	0	0
DTXSID601035327	0	0	0	0
DTXSID60336751	0	0	0	0
DTXSID00707966	0	0	0	0
DTXSID50896677	0	0	0	0
DTXSID601033076	0	0	0	0
DTXSID101033821	0	0	0	0
DTXSID00892528	0	0	0	0
DTXSID90749259	0	0	0	0
DTXSID9069392	0	0	0	0
DTXSID60535646	0	0	0	0
DTXSID70730605	0	0	0	0
DTXSID70880412	0	0	0	0
DTXSID90896631	0	0	0	0
DTXSID50198289	0	0	0	0
DTXSID60334479	0	0	0	0
DTXSID80826669	0	0	0	0
DTXSID20880442	0	0	0	0
DTXSID00598553	0	0	0	0
DTXSID90881284	1	0	0	0
DTXSID80380014	0	0	0	0
DTXSID30893563	0	0	0	0
DTXSID30379933	1	0	0	0
DTXSID00895579	0	0	0	0
DTXSID30896690	0	0	0	0
DTXSID80381980	0	0	0	0
DTXSID7070501	0	0	0	0
DTXSID60583420	0	0	0	0
DTXSID501027698	0	0	0	0
DTXSID60440221	0	0	0	0
DTXSID7070840	0	0	0	0
DTXSID3071303	0	0	0	0
DTXSID80893356	0	0	0	0
DTXSID50763254	0	0	0	0
DTXSID60702452	0	0	0	0
DTXSID70527451	0	0	0	0
DTXSID601033064	0	0	0	0
DTXSID50894072	0	0	0	0
DTXSID50184728	0	0	0	0
DTXSID50544181	0	0	0	0
DTXSID40572135	0	0	0	0
DTXSID10895929	0	0	0	0
DTXSID00776036	0	0	0	0
DTXSID20834061	0	0	0	0
DTXSID70441623	0	0	0	0
DTXSID20895536	0	0	0	0
DTXSID001026683	0	0	0	0
DTXSID50895246	0	0	0	0
DTXSID601032454	0	0	0	0
DTXSID80895411	0	0	0	0
DTXSID001032501	0	0	0	0
DTXSID40533882	0	0	0	0
DTXSID40895215	0	0	0	0
DTXSID801035135	1	0	0	0
DTXSID801036440	0	0	0	0
DTXSID60184456	0	0	0	0
DTXSID50188165	0	0	0	0
DTXSID20895637	0	0	0	0
DTXSID70399897	0	0	0	0
DTXSID00893353	0	0	0	0
DTXSID401032765	1	0	0	0
DTXSID201032769	1	0	0	0
DTXSID401033137	1	0	0	0
DTXSID501033130	0	0	0	0
DTXSID001026645	0	0	0	0
DTXSID801033810	0	0	0	0
DTXSID701032314	0	0	0	0
DTXSID601032604	0	0	0	0
DTXSID50501875	0	0	1	0
DTXSID701034534	0	0	0	0
DTXSID40880404	0	0	0	0
DTXSID301026701	0	0	0	0
DTXSID901019188	0	0	0	0
DTXSID60994693	0	0	0	0
DTXSID80881157	0	0	0	0
DTXSID601032828	0	0	0	0
DTXSID30897021	0	0	0	0
DTXSID701035968	0	0	0	0
DTXSID00557201	0	0	0	0
DTXSID30379796	0	0	0	0
DTXSID10539058	0	0	0	0
DTXSID701007054	0	0	0	0
DTXSID401027564	0	0	0	0
DTXSID901027602	0	0	0	0
DTXSID80896524	1	0	0	0
DTXSID30896978	0	0	0	0
DTXSID901036643	1	0	0	0
DTXSID5059828	0	0	0	0
DTXSID2063050	0	0	0	0
DTXSID50880233	0	0	0	0
DTXSID901023155	0	0	0	0
DTXSID001023627	1	0	1	0
DTXSID7067324	0	0	0	0
DTXSID30880534	0	0	0	0
DTXSID00892442	1	0	0	0
DTXSID10630918	0	0	0	0
DTXSID601035646	0	0	0	0
DTXSID40895311	0	0	0	0
DTXSID001036541	0	0	0	0
DTXSID101033871	0	0	0	0
DTXSID20595367	0	0	0	0
DTXSID101033102	0	0	0	0
DTXSID30880195	0	0	0	0
DTXSID30150002	0	0	0	0
DTXSID20920736	0	0	0	0
DTXSID50626456	0	0	0	0
DTXSID5046560	0	0	0	0
DTXSID2044630	1	0	0	0
DTXSID90888859	1	0	0	0
DTXSID801032812	0	0	0	0
DTXSID901033475	0	0	0	0
DTXSID3067574	0	0	0	0
DTXSID301036221	0	0	0	0
DTXSID60893399	0	0	0	0
DTXSID80703062	0	0	0	0
DTXSID901026985	0	0	0	0
DTXSID301032881	0	0	0	0
DTXSID001034707	0	0	0	0
DTXSID90892572	0	0	0	0
DTXSID70757539	1	0	0	0
DTXSID20618646	0	0	0	0
DTXSID3038939	0	0	0	0
DTXSID901022195	0	0	0	0
DTXSID20896644	1	0	0	0
DTXSID20709487	0	0	0	0
DTXSID20895470	0	0	0	0
DTXSID10500667	0	0	0	0
DTXSID50880117	0	0	0	0
DTXSID70892474	0	0	0	0
DTXSID3031864	0	0	0	0
DTXSID30895921	0	0	0	0
DTXSID701019144	0	0	0	0
DTXSID401019145	0	0	0	0
DTXSID101019146	0	0	0	0
DTXSID801019147	0	0	0	0
DTXSID501019148	0	0	0	0
DTXSID201019149	0	0	0	0
DTXSID80879832	0	0	0	0
DTXSID60188833	0	0	0	0
DTXSID40190838	0	0	0	0
DTXSID70233868	0	0	0	0
DTXSID10393516	0	0	0	0
DTXSID90601121	0	0	0	0
DTXSID20663070	0	0	0	0
DTXSID50681080	0	0	0	0
DTXSID10703075	0	0	0	0
DTXSID80760458	0	0	0	0
DTXSID80871518	0	0	0	0
DTXSID301027559	0	0	0	0
DTXSID101032811	0	0	0	0
DTXSID00369826	0	0	0	0
DTXSID10379810	0	0	0	0
DTXSID10171538	0	0	0	0
DTXSID101026824	0	0	0	0
DTXSID601033107	0	0	0	0
DTXSID90892956	0	0	0	0
DTXSID30298796	1	0	0	0
DTXSID401033256	0	0	0	0
DTXSID701035049	0	0	0	0
DTXSID701034346	0	0	0	0
DTXSID10840257	0	0	0	0
DTXSID201033048	0	0	0	0
DTXSID3070884	0	0	0	0
DTXSID201033824	0	0	0	0
DTXSID30195099	0	0	0	0
DTXSID20896144	1	0	0	0
DTXSID501036827	0	0	0	0
DTXSID201033529	0	0	0	0
DTXSID00631439	0	0	0	0
DTXSID70895586	0	0	0	0
DTXSID20896689	0	0	0	0
DTXSID70896634	0	0	0	0
DTXSID5027140	0	0	0	0
DTXSID50703832	0	0	0	0
DTXSID60556851	0	0	0	0
DTXSID80755485	0	0	0	0
DTXSID30784341	0	0	0	0
DTXSID60895212	0	0	0	0
DTXSID00542617	1	0	0	0
DTXSID20379785	0	0	0	0
DTXSID30895461	0	0	0	0
DTXSID20896088	0	0	0	0
DTXSID70897020	0	0	0	0
DTXSID60464260	0	0	0	0
DTXSID001032820	0	0	0	0
DTXSID9070828	0	0	0	0
DTXSID301026749	0	0	0	0
DTXSID30895224	0	0	0	0
DTXSID00895352	0	0	0	0
DTXSID30190786	1	0	0	0
DTXSID60895671	1	0	0	0
DTXSID10184729	0	0	0	0
DTXSID00336619	0	0	0	0
DTXSID10435829	0	0	0	0
DTXSID20895672	0	0	0	0
DTXSID101035215	0	0	0	0
