DTXSID,COC_aliphatic
DTXSID60895494,0
DTXSID20895495,0
DTXSID80895496,0
DTXSID40895497,0
DTXSID00895498,0
DTXSID60895499,0
DTXSID10895500,0
DTXSID70895501,0
DTXSID30895502,0
DTXSID90895503,0
DTXSID50895504,0
DTXSID10895505,0
DTXSID70895506,0
DTXSID30895507,0
DTXSID90895508,0
DTXSID50895509,0
DTXSID60895510,0
DTXSID20895511,0
DTXSID80895512,0
DTXSID40895513,0
DTXSID00895514,0
DTXSID60895515,0
DTXSID20895516,0
DTXSID80895517,0
DTXSID40895518,0
DTXSID00895519,0
DTXSID10895520,0
DTXSID70895521,0
DTXSID30895522,0
DTXSID90895523,0
DTXSID50895524,1
DTXSID10895525,0
DTXSID70895526,0
DTXSID30895527,0
DTXSID90895528,1
DTXSID50895529,0
DTXSID60895530,0
DTXSID20895531,0
DTXSID80895532,0
DTXSID40895533,0
DTXSID00895534,0
DTXSID60895535,0
DTXSID20895536,0
DTXSID80895537,0
DTXSID40895538,0
DTXSID00895539,0
DTXSID10895540,0
DTXSID70895541,0
DTXSID30895542,0
DTXSID90895543,1
DTXSID50895544,0
DTXSID10895545,0
DTXSID70895546,1
DTXSID30895547,0
DTXSID90895548,0
DTXSID50895549,0
DTXSID60895550,0
DTXSID20895551,0
DTXSID80895552,0
DTXSID40895553,0
DTXSID00895554,0
DTXSID60895555,0
DTXSID20895556,0
DTXSID80895557,0
DTXSID40895558,0
DTXSID00895559,0
DTXSID10895560,0
DTXSID70895561,0
DTXSID30895562,1
DTXSID90895563,0
DTXSID50895564,0
DTXSID10895565,1
DTXSID70895566,0
DTXSID50895569,0
DTXSID60895570,1
DTXSID20895571,0
DTXSID80895572,1
DTXSID40895573,0
DTXSID00895574,0
DTXSID60895575,0
DTXSID20895576,0
DTXSID80895577,0
DTXSID40895578,1
DTXSID00895579,0
DTXSID10895580,0
DTXSID70895581,0
DTXSID30895582,0
DTXSID90895583,0
DTXSID50895584,0
DTXSID10895585,0
DTXSID70895586,0
DTXSID30895587,0
DTXSID90895588,0
DTXSID50895589,0
DTXSID60895590,0
DTXSID20895591,0
DTXSID80895592,0
DTXSID40895593,0
DTXSID00895594,0
DTXSID60895595,0
DTXSID20895596,0
DTXSID80895597,0
DTXSID40895598,0
DTXSID00895599,0
DTXSID50895600,0
DTXSID10895601,0
DTXSID70895602,0
DTXSID30895603,0
DTXSID90895604,0
DTXSID30895608,0
DTXSID60895611,0
DTXSID00895615,0
DTXSID60895616,0
DTXSID20895617,0
DTXSID80895618,0
DTXSID40895619,0
DTXSID50895620,0
DTXSID10895621,0
DTXSID70895622,0
DTXSID30895623,0
DTXSID90895624,0
DTXSID50895625,0
DTXSID10895626,0
DTXSID70895627,0
DTXSID30895628,0
DTXSID90895629,0
DTXSID00895630,0
DTXSID60895631,0
DTXSID20895632,0
DTXSID80895633,0
DTXSID40895634,0
DTXSID00895635,1
DTXSID60895636,0
DTXSID20895637,0
DTXSID80895638,0
DTXSID40895639,0
DTXSID50895640,0
DTXSID10895641,1
DTXSID70895642,0
DTXSID30895643,0
DTXSID90895644,0
DTXSID50895645,1
DTXSID10895646,0
DTXSID70895647,0
DTXSID30895648,0
DTXSID90895649,0
DTXSID00895650,1
DTXSID60895651,0
DTXSID80895653,0
DTXSID40895654,0
DTXSID00895655,0
DTXSID60895656,0
DTXSID20895657,0
DTXSID80895658,0
DTXSID40895659,0
DTXSID50895660,0
DTXSID10895661,0
DTXSID70895662,0
DTXSID30895663,0
DTXSID90895664,0
DTXSID50895665,0
DTXSID10895666,0
DTXSID70895667,0
DTXSID30895668,0
DTXSID90895669,0
DTXSID00895670,0
DTXSID60895671,1
DTXSID20895672,0
DTXSID80895673,0
DTXSID40895674,0
DTXSID60895676,0
DTXSID20895677,0
DTXSID80895678,1
DTXSID40895679,0
DTXSID50895680,0
DTXSID10895681,0
DTXSID70895682,0
DTXSID30895683,0
DTXSID90895684,0
DTXSID50895685,0
DTXSID10895686,0
DTXSID70895687,0
DTXSID30895688,0
DTXSID90895689,0
DTXSID00895690,0
DTXSID60895691,0
DTXSID20895692,0
DTXSID80895693,0
DTXSID40895694,0
DTXSID00895695,1
DTXSID60895696,0
DTXSID20895697,0
DTXSID80895698,0
DTXSID40895699,0
DTXSID90895700,0
DTXSID50895701,0
DTXSID10895702,0
DTXSID70895703,0
DTXSID30895704,0
DTXSID90895705,1
DTXSID50895706,0
DTXSID10895707,0
DTXSID70895708,0
DTXSID30895709,0
DTXSID40895710,0
DTXSID00895711,0
DTXSID60895712,0
DTXSID20895713,0
DTXSID80895714,0
DTXSID40895715,0
DTXSID00895716,0
DTXSID60895717,0
DTXSID20895718,0
DTXSID80895719,0
DTXSID90895720,0
DTXSID50895721,0
DTXSID10895722,0
DTXSID70895723,0
DTXSID30895724,0
DTXSID90895725,0
DTXSID50895726,0
DTXSID10895727,0
DTXSID70895728,0
DTXSID30895729,0
DTXSID40895730,1
DTXSID00895731,0
DTXSID60895732,0
DTXSID20895733,0
DTXSID80895734,0
DTXSID40895735,0
DTXSID00895736,0
DTXSID60895737,0
DTXSID20895738,0
DTXSID80895739,0
DTXSID90895740,0
DTXSID50895741,0
DTXSID10895742,0
DTXSID70895743,1
DTXSID30895744,0
DTXSID90895745,1
DTXSID50895746,0
DTXSID10895747,0
DTXSID70895748,0
DTXSID30895749,0
DTXSID40895750,0
DTXSID00895751,0
DTXSID60895752,0
DTXSID20895753,0
DTXSID80895754,0
DTXSID40895755,0
DTXSID00895756,0
DTXSID20895758,0
DTXSID80895759,0
DTXSID90895760,0
DTXSID50895761,0
DTXSID10895762,0
DTXSID70895763,0
DTXSID00895913,0
DTXSID60895914,0
DTXSID20895915,0
DTXSID80895916,0
DTXSID40895917,0
DTXSID00895918,0
DTXSID60895919,0
DTXSID30895921,0
DTXSID90895922,0
DTXSID50895923,0
DTXSID10895924,0
DTXSID70895925,0
DTXSID30895926,0
DTXSID10895929,0
DTXSID20895930,0
DTXSID80895931,0
DTXSID40895932,0
DTXSID00895933,0
DTXSID60895934,0
DTXSID20895935,1
DTXSID80895936,0
DTXSID40895937,0
DTXSID00895938,0
DTXSID60895939,0
DTXSID70895940,0
DTXSID30895941,0
DTXSID90895942,1
DTXSID50895943,0
DTXSID10895944,0
DTXSID70895945,0
DTXSID30895946,0
DTXSID90895947,0
DTXSID50895948,0
DTXSID10895949,0
DTXSID20895950,0
DTXSID80895951,0
DTXSID40895952,0
DTXSID00895953,0
DTXSID60895954,0
DTXSID20895955,0
DTXSID80895956,0
DTXSID40895957,1
DTXSID00895958,0
DTXSID60895959,0
DTXSID70895960,0
DTXSID30895961,0
DTXSID90895962,0
DTXSID50895963,0
DTXSID10895964,0
DTXSID70895965,0
DTXSID30895966,0
DTXSID90895967,1
DTXSID50895968,0
DTXSID10895969,0
DTXSID20895970,0
DTXSID80895971,0
DTXSID40895972,0
DTXSID00895973,0
DTXSID60895974,0
DTXSID20895975,0
DTXSID80895976,0
DTXSID40895977,0
DTXSID00895978,0
DTXSID60895979,0
DTXSID70895980,0
DTXSID30895981,1
DTXSID90895982,0
DTXSID50895983,0
DTXSID10895984,0
DTXSID70895985,0
DTXSID30895986,0
DTXSID90895987,0
DTXSID50895988,0
DTXSID10895989,0
DTXSID20895990,0
DTXSID80895991,0
DTXSID40895992,0
DTXSID00895993,0
DTXSID60895994,0
DTXSID20895995,0
DTXSID80895996,0
DTXSID40895997,0
DTXSID00895998,0
DTXSID60895999,0
DTXSID40896000,0
DTXSID00896001,0
DTXSID60896002,0
DTXSID20896003,0
DTXSID80896004,0
DTXSID40896005,0
DTXSID00896006,0
DTXSID60896007,0
DTXSID20896008,0
DTXSID80896009,0
DTXSID90896010,0
DTXSID50896011,0
DTXSID10896012,0
DTXSID70896013,0
DTXSID30896014,0
DTXSID90896015,0
DTXSID50896016,0
DTXSID10896017,0
DTXSID70896018,1
DTXSID30896019,0
DTXSID40896020,0
DTXSID00896021,0
DTXSID60896022,1
DTXSID20896023,0
DTXSID80896024,0
DTXSID40896025,0
DTXSID00896026,0
DTXSID60896027,0
DTXSID20896028,0
DTXSID80896029,0
DTXSID90896030,0
DTXSID50896031,0
DTXSID10896032,0
DTXSID70896033,0
DTXSID30896034,0
DTXSID90896035,0
DTXSID50896036,0
DTXSID10896037,0
DTXSID70896038,0
DTXSID30896039,0
DTXSID40896040,0
DTXSID00896041,0
DTXSID60896042,0
DTXSID20896043,0
DTXSID80896044,0
DTXSID40896045,0
DTXSID00896046,1
DTXSID60896047,0
DTXSID20896048,0
DTXSID80896049,0
DTXSID90896050,0
DTXSID50896051,0
DTXSID10896052,0
DTXSID70896053,0
DTXSID30896054,0
DTXSID90896055,0
DTXSID50896056,0
DTXSID10896057,0
DTXSID70896058,0
DTXSID30896059,0
DTXSID40896060,0
DTXSID00896061,0
DTXSID60896062,0
DTXSID20896063,0
DTXSID80896064,0
DTXSID40896065,1
DTXSID00896066,0
DTXSID60896067,0
DTXSID20896068,0
DTXSID80896069,0
DTXSID90896070,0
DTXSID50896071,0
DTXSID10896072,0
DTXSID70896073,0
DTXSID30896074,0
DTXSID90896075,0
DTXSID50896076,0
DTXSID10896077,0
DTXSID70896078,0
DTXSID30896079,0
DTXSID40896080,0
DTXSID00896081,0
DTXSID60896082,1
DTXSID20896083,0
DTXSID80896084,0
DTXSID40896085,0
DTXSID00896086,0
DTXSID60896087,0
DTXSID20896088,0
DTXSID80896089,0
DTXSID90896090,0
DTXSID50896091,0
DTXSID10896092,0
DTXSID70896093,0
DTXSID30896094,0
DTXSID90896095,0
DTXSID50896096,0
DTXSID10896097,0
DTXSID70896098,0
DTXSID30896099,0
DTXSID80896100,0
DTXSID40896101,0
DTXSID00896102,0
DTXSID60896103,0
DTXSID20896104,0
DTXSID80896105,0
DTXSID40896106,0
DTXSID00896107,0
DTXSID60896108,0
DTXSID20896109,1
DTXSID30896110,0
DTXSID90896111,0
DTXSID50896112,0
DTXSID10896113,0
DTXSID70896114,0
DTXSID30896115,1
DTXSID90896116,0
DTXSID50896117,0
DTXSID10896118,0
DTXSID70896119,0
DTXSID80896120,0
DTXSID40896121,0
DTXSID00896122,0
DTXSID60896123,0
DTXSID20896124,0
DTXSID80896125,0
DTXSID40896126,0
DTXSID00896127,0
DTXSID60896128,1
DTXSID20896129,0
DTXSID30896130,0
DTXSID90896131,0
DTXSID50896132,0
DTXSID10896133,0
DTXSID70896134,0
DTXSID30896135,0
DTXSID90896136,0
DTXSID50896137,0
DTXSID10896138,0
DTXSID70896139,0
DTXSID80896140,0
DTXSID40896141,0
DTXSID00896142,0
DTXSID60896143,0
DTXSID20896144,1
DTXSID80896145,0
DTXSID40896146,0
DTXSID00896147,0
DTXSID60896148,0
DTXSID20896149,0
DTXSID30896150,0
DTXSID90896151,0
DTXSID50896152,0
DTXSID10896153,0
DTXSID70896154,0
DTXSID30896155,0
DTXSID90896156,0
DTXSID50896157,0
DTXSID10896158,0
DTXSID70896159,0
DTXSID80896160,0
DTXSID40896161,0
DTXSID00896162,0
DTXSID60896163,0
DTXSID20896164,0
DTXSID80896165,0
DTXSID40896166,0
DTXSID00896167,0
DTXSID60896168,0
DTXSID20896169,0
DTXSID30896170,0
DTXSID90896171,0
DTXSID50896172,0
DTXSID10896173,0
DTXSID70896174,0
DTXSID30896175,0
DTXSID90896176,0
DTXSID50896177,0
DTXSID10896178,1
DTXSID70896179,0
DTXSID80896180,0
DTXSID40896181,0
DTXSID00896182,0
DTXSID60896183,0
DTXSID20896184,0
DTXSID80896185,0
DTXSID40896186,0
DTXSID00896187,0
DTXSID60896188,0
DTXSID20896189,0
DTXSID30896190,0
DTXSID90896191,0
DTXSID50896192,0
DTXSID10896193,0
DTXSID70896194,0
DTXSID30896195,0
DTXSID90896196,0
DTXSID50896197,0
DTXSID10896198,0
DTXSID70896199,0
DTXSID20896200,0
DTXSID80896201,0
DTXSID40896202,0
DTXSID00896203,0
DTXSID60896204,1
DTXSID20896205,0
DTXSID80896206,0
DTXSID40896207,0
DTXSID00896208,0
DTXSID60896209,0
DTXSID70896210,0
DTXSID30896211,0
DTXSID90896212,0
DTXSID50896213,0
DTXSID10896214,0
DTXSID70896215,0
DTXSID30896216,0
DTXSID90896217,0
DTXSID50896218,0
DTXSID10896219,0
DTXSID20896220,0
DTXSID80896221,0
DTXSID40896222,0
DTXSID00896223,0
DTXSID60896224,0
DTXSID20896225,0
DTXSID80896226,0
DTXSID40896227,0
DTXSID00896228,0
DTXSID60896229,0
DTXSID70896230,0
DTXSID30896231,0
DTXSID90896232,0
DTXSID50896233,0
DTXSID10896234,0
DTXSID70896235,0
DTXSID30896236,0
DTXSID90896237,0
DTXSID50896238,0
DTXSID10896239,0
DTXSID20896240,0
DTXSID80896241,0
DTXSID40896242,0
DTXSID00896243,0
DTXSID60896244,0
DTXSID20896245,0
DTXSID80896246,0
DTXSID40896247,0
DTXSID00896248,0
DTXSID60896249,0
DTXSID70896250,0
DTXSID30896251,0
DTXSID90896252,0
DTXSID50896253,0
DTXSID10896254,0
DTXSID70896255,0
DTXSID30896256,1
DTXSID90896257,0
DTXSID50896258,0
DTXSID10896259,0
DTXSID20896260,0
DTXSID80896261,0
DTXSID40896262,0
DTXSID00896263,0
DTXSID60896264,0
DTXSID20896265,0
DTXSID80896266,0
DTXSID40896267,0
DTXSID00896268,0
DTXSID60896269,0
DTXSID70896270,0
DTXSID30896271,0
DTXSID90896272,1
DTXSID50896273,0
DTXSID10896274,0
DTXSID70896275,0
DTXSID30896276,0
DTXSID90896277,0
DTXSID50896278,0
DTXSID10896279,0
DTXSID20896280,0
DTXSID80896281,0
DTXSID40896282,0
DTXSID00896283,0
DTXSID60896284,0
DTXSID20896285,0
DTXSID80896286,1
DTXSID40896287,1
DTXSID00896288,0
DTXSID60896289,0
DTXSID70896290,0
DTXSID90896292,1
DTXSID50896293,0
DTXSID10896294,0
DTXSID70896295,0
DTXSID30896296,0
DTXSID90896297,0
DTXSID50896298,0
DTXSID10896299,0
DTXSID60896300,0
DTXSID20896301,0
DTXSID80896302,0
DTXSID40896303,0
DTXSID00896304,0
DTXSID60896305,0
DTXSID20896306,0
DTXSID80896307,0
DTXSID40896308,0
DTXSID00896309,0
DTXSID10896310,0
DTXSID70896311,0
DTXSID30896312,0
DTXSID90896313,0
DTXSID50896314,0
DTXSID10896315,0
DTXSID70896316,0
DTXSID30896317,0
DTXSID90896318,0
DTXSID50896319,0
DTXSID60896320,0
DTXSID20896321,0
DTXSID80896322,0
DTXSID40896323,0
DTXSID00896324,0
DTXSID60896325,0
DTXSID20896326,0
DTXSID80896327,0
DTXSID40896328,0
DTXSID00896329,0
DTXSID10896330,0
DTXSID70896331,0
DTXSID30896332,0
DTXSID90896333,0
DTXSID50896334,0
DTXSID10896335,0
DTXSID70896336,0
DTXSID30896337,0
DTXSID90896338,0
DTXSID50896339,0
DTXSID60896340,0
DTXSID20896341,0
DTXSID80896342,0
DTXSID40896343,0
DTXSID00896344,0
DTXSID60896345,0
DTXSID20896346,0
DTXSID80896347,0
DTXSID40896348,0
DTXSID00896349,0
DTXSID10896350,0
DTXSID70896351,0
DTXSID30896352,0
DTXSID90896353,0
DTXSID50896354,0
DTXSID10896355,0
DTXSID70896356,0
DTXSID30896357,0
DTXSID90896358,0
DTXSID50896359,0
DTXSID60896360,0
DTXSID20896361,0
DTXSID80896362,0
DTXSID40896363,0
DTXSID00896364,0
DTXSID60896365,0
DTXSID20896366,0
DTXSID80896367,0
DTXSID40896368,0
DTXSID00896369,0
DTXSID10896370,0
DTXSID70896371,0
DTXSID30896372,0
DTXSID90896373,0
DTXSID50896374,1
DTXSID10896375,1
DTXSID70896376,0
DTXSID30896377,0
DTXSID90896378,0
DTXSID50896379,0
DTXSID60896380,0
DTXSID20896381,0
DTXSID80896382,0
DTXSID40896383,0
DTXSID00896384,0
DTXSID60896385,0
DTXSID20896386,0
DTXSID80896387,0
DTXSID40896388,0
DTXSID00896389,0
DTXSID10896390,0
DTXSID70896391,0
DTXSID30896392,0
DTXSID90896393,0
DTXSID50896394,0
DTXSID10896395,0
DTXSID70896396,0
DTXSID30896397,0
DTXSID90896398,0
DTXSID50896399,0
DTXSID00896400,0
DTXSID60896401,0
DTXSID20896402,0
DTXSID80896403,0
DTXSID40896404,0
DTXSID00896405,0
DTXSID60896406,0
DTXSID20896407,0
DTXSID80896408,0
DTXSID40896409,0
DTXSID50896410,0
DTXSID10896411,0
DTXSID70896412,0
DTXSID30896413,0
DTXSID90896414,0
DTXSID50896415,0
DTXSID10896416,0
DTXSID70896417,0
DTXSID30896418,0
DTXSID90896419,0
DTXSID00896420,0
DTXSID60896421,0
DTXSID20896422,0
DTXSID80896423,0
DTXSID40896424,0
DTXSID00896425,0
DTXSID60896426,0
DTXSID20896427,0
DTXSID80896428,0
DTXSID40896429,0
DTXSID50896430,0
DTXSID10896431,0
DTXSID70896432,0
DTXSID30896433,0
DTXSID90896434,0
DTXSID50896435,0
DTXSID10896436,0
DTXSID70896437,0
DTXSID30896438,0
DTXSID90896439,0
DTXSID00896440,0
DTXSID60896441,0
DTXSID20896442,0
DTXSID80896443,0
DTXSID40896444,0
DTXSID00896445,0
DTXSID60896446,0
DTXSID20896447,0
DTXSID80896448,0
DTXSID40896449,0
DTXSID50896450,0
DTXSID10896451,0
DTXSID70896452,0
DTXSID30896453,0
DTXSID90896454,0
DTXSID50896455,0
DTXSID10896456,0
DTXSID70896457,0
DTXSID30896458,0
DTXSID90896459,0
DTXSID00896460,0
DTXSID60896461,0
DTXSID20896462,0
DTXSID80896463,0
DTXSID40896464,0
DTXSID00896465,0
DTXSID60896466,0
DTXSID20896467,0
DTXSID80896468,0
DTXSID40896469,0
DTXSID50896470,0
DTXSID70896472,1
DTXSID30896473,1
DTXSID90896474,1
DTXSID50896475,1
DTXSID90896479,1
DTXSID00896480,1
DTXSID60896481,1
DTXSID20896482,1
DTXSID80896483,1
DTXSID40896484,1
DTXSID60896486,1
DTXSID20896487,1
DTXSID80896488,1
DTXSID40896489,0
DTXSID50896490,1
DTXSID10896491,1
DTXSID70896492,1
DTXSID30896493,1
DTXSID90896494,1
DTXSID50896495,1
DTXSID10896496,1
DTXSID70896497,1
DTXSID90896499,1
DTXSID40896500,1
DTXSID00896501,1
DTXSID60896502,1
DTXSID20896503,1
DTXSID80896504,1
DTXSID40896505,1
DTXSID00896506,1
DTXSID60896507,1
DTXSID20896508,1
DTXSID80896509,1
DTXSID90896510,1
DTXSID50896511,1
DTXSID10896512,1
DTXSID70896513,1
DTXSID30896514,1
DTXSID90896515,1
DTXSID50896516,1
DTXSID10896517,1
DTXSID70896518,1
DTXSID30896519,1
DTXSID40896520,1
DTXSID00896521,1
DTXSID60896522,1
DTXSID20896523,1
DTXSID80896524,1
DTXSID40896525,1
DTXSID00896526,1
DTXSID60896527,1
DTXSID20896528,1
DTXSID80896529,1
DTXSID90896530,1
DTXSID50896531,1
DTXSID10896532,1
DTXSID70896533,1
DTXSID30896534,1
DTXSID90896535,1
DTXSID50896536,1
DTXSID10896537,1
DTXSID70896538,1
DTXSID30896539,1
DTXSID40896540,1
DTXSID00896541,1
DTXSID60896542,1
DTXSID20896543,1
DTXSID80896544,1
DTXSID40896545,1
DTXSID00896546,1
DTXSID60896547,1
DTXSID20896548,1
DTXSID80896549,1
DTXSID90896550,1
DTXSID50896551,1
DTXSID10896552,1
DTXSID70896553,1
DTXSID30896554,1
DTXSID90896555,1
DTXSID50896556,1
DTXSID10896557,1
DTXSID70896558,1
DTXSID30896559,1
DTXSID40896560,1
DTXSID00896561,1
DTXSID60896562,1
DTXSID20896563,1
DTXSID80896564,1
DTXSID40896565,0
DTXSID00896566,1
DTXSID60896567,0
DTXSID20896568,0
DTXSID80896569,0
DTXSID90896570,0
DTXSID50896571,0
DTXSID70896573,0
DTXSID30896574,0
DTXSID90896575,0
DTXSID50896576,0
DTXSID10896577,0
DTXSID70896578,0
DTXSID30896579,0
DTXSID40896580,0
DTXSID00896581,0
DTXSID60896582,0
DTXSID20896583,0
DTXSID80896584,0
DTXSID40896585,0
DTXSID00896586,0
DTXSID60896587,0
DTXSID20896588,0
DTXSID80896589,0
DTXSID90896590,0
DTXSID50896591,0
DTXSID10896592,0
DTXSID70896593,0
DTXSID30896594,0
DTXSID90896595,0
DTXSID50896596,0
DTXSID10896597,0
DTXSID70896598,0
DTXSID30896599,0
DTXSID80896600,0
DTXSID40896601,0
DTXSID00896602,0
DTXSID60896603,0
DTXSID20896604,0
DTXSID80896605,0
DTXSID40896606,0
DTXSID60896608,0
DTXSID20896609,1
DTXSID30896610,0
DTXSID50896612,1
DTXSID10896613,1
DTXSID70896614,0
DTXSID90896616,1
DTXSID10896618,1
DTXSID70896619,0
DTXSID80896620,1
DTXSID40896621,1
DTXSID00896622,0
DTXSID60896623,0
DTXSID20896624,0
DTXSID80896625,0
DTXSID40896626,0
DTXSID00896627,0
DTXSID60896628,0
DTXSID20896629,0
DTXSID30896630,0
DTXSID90896631,0
DTXSID50896632,0
DTXSID10896633,0
DTXSID70896634,0
DTXSID30896635,0
DTXSID90896636,0
DTXSID50896637,0
DTXSID10896638,1
DTXSID70896639,1
DTXSID80896640,0
DTXSID40896641,0
DTXSID00896642,0
DTXSID60896643,1
DTXSID20896644,1
DTXSID80896645,1
DTXSID40896646,1
DTXSID00896647,1
DTXSID60896648,1
DTXSID20896649,0
DTXSID30896650,0
DTXSID90896651,0
DTXSID50896652,0
DTXSID10896653,0
DTXSID70896654,1
DTXSID30896655,0
DTXSID90896656,0
DTXSID50896657,0
DTXSID10896658,0
DTXSID70896659,0
DTXSID80896660,0
DTXSID40896661,0
DTXSID00896662,0
DTXSID60896663,0
DTXSID20896664,0
DTXSID80896665,0
DTXSID40896666,0
DTXSID00896667,0
DTXSID60896668,0
DTXSID30896670,0
DTXSID90896671,0
DTXSID50896672,0
DTXSID10896673,0
DTXSID70896674,0
DTXSID30896675,0
DTXSID90896676,0
DTXSID50896677,0
DTXSID10896678,0
DTXSID70896679,0
DTXSID80896680,0
DTXSID40896681,0
DTXSID00896682,0
DTXSID60896683,0
DTXSID20896684,0
DTXSID80896685,0
DTXSID40896686,0
DTXSID00896687,0
DTXSID60896688,0
DTXSID20896689,0
DTXSID30896690,0
DTXSID90896691,0
DTXSID50896692,0
DTXSID10896693,0
DTXSID70896694,0
DTXSID30896695,0
DTXSID90896696,0
DTXSID50896697,0
DTXSID10896698,0
DTXSID70896699,0
DTXSID20896700,0
DTXSID80896701,0
DTXSID40896702,0
DTXSID00896703,0
DTXSID60896704,0
DTXSID20896705,0
DTXSID80896706,0
DTXSID40896707,0
DTXSID00896708,0
DTXSID60896709,0
DTXSID70896710,0
DTXSID30896711,0
DTXSID90896712,0
DTXSID50896713,0
DTXSID10896714,0
DTXSID70896715,0
DTXSID30896716,0
DTXSID90896717,0
DTXSID50896718,1
DTXSID10896719,0
DTXSID20896720,0
DTXSID80896721,0
DTXSID40896722,0
DTXSID00896723,0
DTXSID60896724,0
DTXSID20896725,0
DTXSID80896726,0
DTXSID40896727,0
DTXSID00896728,0
DTXSID60896729,0
DTXSID70896730,0
DTXSID30896731,0
DTXSID90896732,0
DTXSID50896733,0
DTXSID10896734,0
DTXSID70896735,0
DTXSID30896736,1
DTXSID90896737,1
DTXSID50896738,1
DTXSID10896739,0
DTXSID20896740,0
DTXSID80896741,0
DTXSID40896742,0
DTXSID00896743,0
DTXSID60896744,0
DTXSID20896745,0
DTXSID80896746,1
DTXSID40896747,1
DTXSID00896748,1
DTXSID60896749,1
DTXSID70896750,1
DTXSID30896751,1
DTXSID90896752,1
DTXSID10896754,0
DTXSID90896757,0
DTXSID10896759,0
DTXSID20896760,0
DTXSID80896761,0
DTXSID40896762,0
DTXSID00896824,0
DTXSID60896825,0
DTXSID20896826,0
DTXSID40896828,0
DTXSID90896838,1
DTXSID30896897,0
DTXSID50896955,1
DTXSID10896956,0
DTXSID70896957,0
DTXSID30896958,0
DTXSID00896965,0
DTXSID60896966,0
DTXSID20896967,0
DTXSID80896968,0
DTXSID40896969,0
DTXSID50896970,0
DTXSID10896971,0
DTXSID50896975,0
DTXSID30896978,0
DTXSID00896980,0
DTXSID00896985,0
DTXSID60896986,0
DTXSID80896988,0
DTXSID10896991,0
DTXSID30896993,0
DTXSID90896994,0
DTXSID90897002,0
DTXSID50897003,0
DTXSID10897004,0
DTXSID70897005,0
DTXSID30897006,0
DTXSID50897008,0
DTXSID40897012,0
DTXSID00897013,0
DTXSID60897014,0
DTXSID20897015,0
DTXSID80897016,0
DTXSID00897018,0
DTXSID60897019,0
DTXSID70897020,0
DTXSID30897021,0
DTXSID90897022,0
DTXSID50897023,0
DTXSID10897024,0
DTXSID70897025,0
DTXSID30897026,0
DTXSID90897027,0
DTXSID50897028,0
DTXSID10897029,0
DTXSID80897031,0
DTXSID40897032,0
DTXSID00897033,0
DTXSID60897034,0
DTXSID60897039,0
DTXSID70897040,0
DTXSID30897041,0
DTXSID90897042,0
DTXSID50897043,0
DTXSID10897044,0
DTXSID30897046,0
DTXSID90897047,0
DTXSID50897048,0
DTXSID20897050,0
DTXSID80897051,0
DTXSID40897052,0
DTXSID60897054,0
DTXSID90897067,0
DTXSID50897068,0
DTXSID90897087,0
DTXSID20897090,1
DTXSID00897093,1
DTXSID60897094,0
DTXSID20897095,0
DTXSID80897096,0
DTXSID40897097,0
DTXSID00897098,1
DTXSID60897150,0
DTXSID80897152,0
DTXSID00897154,0
DTXSID80897172,0
DTXSID20897176,0
DTXSID30897187,0
DTXSID20897196,0
DTXSID50897205,0
DTXSID60897211,0
DTXSID90897249,0
DTXSID60897251,0
DTXSID20897252,1
DTXSID80897253,1
DTXSID60897256,0
DTXSID00897295,0
DTXSID60897296,0
DTXSID20897297,0
DTXSID80897298,0
DTXSID40897299,0
DTXSID90897300,0
DTXSID50897301,0
DTXSID10897302,0
DTXSID70897303,0
DTXSID30897304,0
DTXSID90897305,0
DTXSID10897307,0
DTXSID70897308,0
DTXSID30897309,0
DTXSID40897310,0
DTXSID20897313,1
DTXSID20897459,0
DTXSID90897466,0
DTXSID50897467,0
DTXSID10897468,0
DTXSID70897469,0
DTXSID80897470,0
DTXSID40897471,0
DTXSID00897472,0
DTXSID60897473,0
DTXSID20897474,0
DTXSID80897475,1
DTXSID40897476,0
DTXSID00897477,0
DTXSID60897478,0
DTXSID20897479,0
DTXSID30897480,0
DTXSID30897485,0
DTXSID90897486,0
DTXSID50897487,0
DTXSID10897488,0
DTXSID70897489,1
DTXSID80897490,0
DTXSID40897491,0
DTXSID00897492,0
DTXSID60897493,0
DTXSID20897494,0
DTXSID80897495,0
DTXSID40897496,0
DTXSID00897497,0
DTXSID60897498,0
DTXSID20897499,1
DTXSID70897500,1
DTXSID10897504,1
DTXSID30897506,1
DTXSID90897507,1
DTXSID80897511,0
DTXSID00897513,0
DTXSID40897517,0
DTXSID60897519,0
DTXSID30897521,1
DTXSID90897522,1
DTXSID50897523,1
DTXSID10897524,1
DTXSID70897525,0
DTXSID30897526,0
DTXSID60897534,0
DTXSID80897536,0
DTXSID10897544,1
DTXSID70897545,1
DTXSID30897546,1
DTXSID90897547,1
DTXSID50897548,0
DTXSID10897549,0
DTXSID20897550,0
DTXSID80897551,0
DTXSID40897552,0
DTXSID00897553,0
DTXSID60897554,0
DTXSID20897555,0
DTXSID80897556,0
DTXSID30897561,0
DTXSID50897563,0
DTXSID70897565,0
DTXSID90897567,0
DTXSID00897573,0
DTXSID40897577,0
DTXSID60897579,1
DTXSID70897580,0
DTXSID90897582,0
DTXSID10904262,0
DTXSID60904459,1
DTXSID40904573,0
DTXSID00904574,0
DTXSID60904575,1
DTXSID20904576,0
DTXSID80904577,0
DTXSID40904578,0
DTXSID00904579,0
