"","unique.ds.DTXSID."
"4064","DTXSID20548636"
"4065","DTXSID30810457"
"4066","DTXSID80159525"
"4067","DTXSID40159526"
"4068","DTXSID50159577"
"4069","DTXSID30150002"
"4070","DTXSID00159527"
"4071","DTXSID60159528"
"4072","DTXSID20159529"
"4073","DTXSID00883411"
"4074","DTXSID70880199"
"4075","DTXSID00880127"
"4076","DTXSID10897044"
"4077","DTXSID10576564"
"4078","DTXSID30894136"
"4079","DTXSID40382150"
"4080","DTXSID801010052"
"4081","DTXSID80896645"
"4082","DTXSID50635442"
"4083","DTXSID90635441"
"4084","DTXSID30896650"
"4085","DTXSID60892509"
"4086","DTXSID40896646"
"4087","DTXSID10896653"
"4088","DTXSID40892986"
"4089","DTXSID50892452"
"4090","DTXSID50638594"
"4091","DTXSID001009916"
"4092","DTXSID2071657"
"4093","DTXSID7071658"
"4094","DTXSID10893309"
"4095","DTXSID10896633"
"4096","DTXSID70880179"
"4097","DTXSID60892443"
"4098","DTXSID20880028"
"4099","DTXSID2071655"
"4100","DTXSID30880231"
"4101","DTXSID60714297"
"4102","DTXSID90892476"
"4103","DTXSID3052856"
"4104","DTXSID50893308"
"4105","DTXSID50896632"
"4106","DTXSID7071656"
"4107","DTXSID50635462"
"4108","DTXSID40880025"
"4109","DTXSID30896635"
"4110","DTXSID50893449"
"4111","DTXSID40880186"
"4112","DTXSID40880141"
"4113","DTXSID90896636"
"4114","DTXSID50763254"
"4115","DTXSID80795982"
"4116","DTXSID50703832"
"4117","DTXSID10757210"
"4118","DTXSID40895593"
"4119","DTXSID10378469"
"4120","DTXSID40511706"
"4121","DTXSID4062933"
"4122","DTXSID10436078"
"4123","DTXSID10519219"
"4124","DTXSID30342541"
"4125","DTXSID00853098"
"4126","DTXSID20572299"
"4127","DTXSID90338667"
"4128","DTXSID7061017"
"4129","DTXSID10301858"
"4130","DTXSID70380806"
"4131","DTXSID00189066"
"4132","DTXSID00380213"
"4133","DTXSID90183811"
"4134","DTXSID90450954"
"4135","DTXSID90438757"
"4136","DTXSID70342722"
"4137","DTXSID90441943"
"4138","DTXSID40880444"
"4139","DTXSID001021540"
"4140","DTXSID50229163"
"4141","DTXSID90631786"
"4142","DTXSID90880136"
"4143","DTXSID30701159"
"4144","DTXSID50626456"
"4145","DTXSID40880222"
"4146","DTXSID10621407"
"4147","DTXSID60183181"
"4148","DTXSID30974028"
"4149","DTXSID30187095"
"4150","DTXSID1073577"
"4151","DTXSID5073612"
"4152","DTXSID1071664"
"4153","DTXSID3071359"
"4154","DTXSID70502086"
"4155","DTXSID80379827"
"4156","DTXSID30591739"
"4157","DTXSID90793994"
"4158","DTXSID70817586"
"4159","DTXSID70237967"
"4160","DTXSID1074915"
"4161","DTXSID20767567"
"4162","DTXSID40701160"
"4163","DTXSID00537942"
"4164","DTXSID90601520"
"4165","DTXSID00578456"
"4166","DTXSID40895619"
"4167","DTXSID50470118"
"4168","DTXSID80564135"
"4169","DTXSID90897522"
"4170","DTXSID30897521"
"4171","DTXSID20209134"
"4172","DTXSID80880221"
"4173","DTXSID70477447"
"4174","DTXSID80235136"
"4175","DTXSID10611828"
"4176","DTXSID60759683"
"4177","DTXSID80834062"
"4178","DTXSID20834061"
"4179","DTXSID90594367"
"4180","DTXSID90601747"
"4181","DTXSID80768393"
"4182","DTXSID10880577"
"4183","DTXSID30880938"
"4184","DTXSID60880461"
"4185","DTXSID90880454"
"4186","DTXSID10631405"
"4187","DTXSID00525001"
"4188","DTXSID90895200"
"4189","DTXSID60525002"
"4190","DTXSID00382151"
"4191","DTXSID101023220"
"4192","DTXSID60896749"
"4193","DTXSID70896674"
"4194","DTXSID00380753"
"4195","DTXSID20896967"
"4196","DTXSID60703080"
"4197","DTXSID40380757"
"4198","DTXSID30540984"
"4199","DTXSID10789379"
"4200","DTXSID10542188"
"4201","DTXSID6071663"
"4202","DTXSID6071374"
"4203","DTXSID50520389"
"4204","DTXSID8075384"
"4205","DTXSID0059875"
"4206","DTXSID20619613"
"4207","DTXSID90892719"
"4208","DTXSID80544033"
"4209","DTXSID20715083"
"4210","DTXSID801022728"
"4211","DTXSID20895430"
"4212","DTXSID60620167"
"4213","DTXSID60603314"
"4214","DTXSID70232452"
"4215","DTXSID50233048"
"4216","DTXSID00399941"
"4217","DTXSID70189215"
"4218","DTXSID60189067"
"4219","DTXSID601021924"
"4220","DTXSID20694203"
"4221","DTXSID90897002"
