RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
65,DTXSID50771490,[O-][N+](=O)C1=CC=CC(=C1COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O,1,[O-][N+](=O)C1=CC=CC(=C1COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O,InChI=1S/C14H5F13N2O6/c15-9(1610(1718)11(1920)12(2122)13(2324)14(2526)27)8(30)35-4-5-6(28(31)32)2-1-3-7(5)29(33)34/h1-3H4H2,BBZJYMDFJDVTIU-UHFFFAOYSA-N,,0
66,DTXSID20838882,CC(C)(C)C1CCC(CC1)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)NNC(O)=O,1,CC(C)(C)C1CCC(CC1)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)NNC(O)=O,InChI=1S/C23H27F17N2O4/c1-15(23)11-6-4-10(5-7-11)12(46-14(45)42-41-13(43)44)8-9-16(2425)17(2627)18(2829)19(3031)20(3233)21(3435)22(3637)23(3839)40/h10-1241H4-9H21-3H3(H4245)(H4344),DOVXIIRQRAFNNG-UHFFFAOYSA-N,,0
67,DTXSID8073265,FC(F)(Cl)C(C(F)(F)F)C(F)(F)F,1,FC(F)(Cl)C(C(F)(F)F)C(F)(F)F,InChI=1S/C4HClF8/c5-2(67)1(3(89)10)4(1112)13/h1H,CEDICJGZCAKHTA-UHFFFAOYSA-N,,0
68,DTXSID80517505,FC(F)C(F)(F)C(F)(F)C(F)(F)CNC1C=CC=CC=1,1,FC(F)C(F)(F)C(F)(F)C(F)(F)CNC1C=CC=CC=1,InChI=1S/C11H9F8N/c12-8(13)10(1617)11(1819)9(1415)6-20-7-4-2-1-3-5-7/h1-5820H6H2,JSVLOCLJVZPNBX-UHFFFAOYSA-N,,0
69,DTXSID40191582,FC(F)(F)C(C(F)(F)F)C(F)(F)F,1,FC(F)(F)C(C(F)(F)F)C(F)(F)F,InChI=1S/C4HF9/c5-2(67)1(3(89)10)4(1112)13/h1H,IMRLDNHHTCXOOR-UHFFFAOYSA-N,,0
70,DTXSID80896408,CC1C(=CC=C(C=1S(C)=O)C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,1,CC1C(=CC=C(C=1S(C)=O)C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,InChI=1S/C12H9F7O3S/c1-5-6(9(20)21)3-4-7(8(5)23(2)22)10(1311(1415)16)12(1718)19/h3-4H1-2H3(H2021),UMLXVOGCYVWMHN-UHFFFAOYSA-N,,0
71,DTXSID30391554,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1C=CC=C(Br)C=1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1C=CC=C(Br)C=1,InChI=1S/C14H4BrF17/c15-6-3-1-2-5(4-6)7(1617)8(1819)9(2021)10(2223)11(2425)12(2627)13(2829)14(3031)32/h1-4H,CCDZSLNFIBUPNY-UHFFFAOYSA-N,,0
72,DTXSID8062789,OC(=O)C1C=CC(=CC=1C(O)=O)C(C1C=C(C(=CC=1)C(O)=O)C(O)=O)(C(F)(F)F)C(F)(F)F,1,OC(=O)C1C=CC(=CC=1C(O)=O)C(C1C=C(C(=CC=1)C(O)=O)C(O)=O)(C(F)(F)F)C(F)(F)F,InChI=1S/C19H10F6O8/c20-18(2122)17(19(2324)257-1-3-9(13(26)27)11(5-7)15(30)31)8-2-4-10(14(28)29)12(6-8)16(32)33/h1-6H(H2627)(H2829)(H3031)(H3233),APXJLYIVOFARRM-UHFFFAOYSA-N,,0
73,DTXSID00896445,CCCCS(=O)C1=C(CC)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,1,CCCCS(=O)C1=C(CC)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,InChI=1S/C16H17F7O3S/c1-3-5-8-27(26)12-9(4-2)10(13(24)25)6-7-11(12)14(1715(1819)20)16(2122)23/h6-7H3-58H21-2H3(H2425),MGDNOIZUFPTLFP-UHFFFAOYSA-N,,0
74,DTXSID40791804,FC(F)(F)C(F)(F)CCC1C=CC=CC=1,1,FC(F)(F)C(F)(F)CCC1C=CC=CC=1,InChI=1S/C10H9F5/c11-9(1210(1314)15)7-6-8-4-2-1-3-5-8/h1-5H6-7H2,WRSLXVDHMBDEKR-UHFFFAOYSA-N,,0
75,DTXSID20956318,CCN(CC)S(=O)(=O)C1C=C(C=CC=1)C(=O)CC(O)(C(F)(F)F)C(F)(F)F,1,CCN(CC)S(=O)(=O)C1C=C(C=CC=1)C(=O)CC(O)(C(F)(F)F)C(F)(F)F,InChI=1S/C15H17F6NO4S/c1-3-22(4-2)27(2526)11-7-5-6-10(8-11)12(23)9-13(2414(1617)18)15(1920)21/h5-824H3-49H21-2H3,WVRBRNOZBWTISG-UHFFFAOYSA-N,,0
76,DTXSID60157645,OC(=O)C(F)(F)F,1,OC(=O)C(F)(F)F,InChI=1S/C2HF3O2/c3-2(45)1(6)7/h(H67),DTQVDTLACAAQTR-UHFFFAOYSA-N,,0
77,DTXSID80907846,FC1(F)SC2C(C3=CC=CC4C=CC=C2C=43)C1(F)F,1,FC1(F)SC2C(C3=CC=CC4C=CC=C2C=43)C1(F)F,InChI=1S/C14H8F4S/c15-13(16)11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)19-14(1317)18/h1-611-12H,ATLVOVJOICIDJY-UHFFFAOYSA-N,,0
78,DTXSID00896006,O=C1OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CO1,1,O=C1OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CO1,InChI=1S/C10H5F13O3/c11-5(121-3-2-25-4(24)26-3)6(1314)7(1516)8(1718)9(1920)10(2122)23/h3H1-2H2,PXAIBOJBLYQOTQ-UHFFFAOYSA-N,,0
79,DTXSID50896470,CC1C=C(C=C(C)C=1NC(=O)C1C=CC=C(C=1F)N(C)C(=O)C1=CC=C(F)C=C1[N+]([O-])=O)C(F)(C(F)(F)F)C(F)(F)F,1,CC1C=C(C=C(C)C=1NC(=O)C1C=CC=C(C=1F)N(C)C(=O)C1=CC=C(F)C=C1[N+]([O-])=O)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C26H18F9N3O4/c1-12-9-14(24(2925(3031)32)26(3334)35)10-13(2)21(12)36-22(39)17-5-4-6-18(20(17)28)37(3)23(40)16-8-7-15(27)11-19(16)38(41)42/h4-11H1-3H3(H3639),AMDGHCIYCBPNDR-UHFFFAOYSA-N,,0
80,DTXSID20766550,O=C(OC1N=CC=CN=1)C(F)(F)C(F)(F)C(F)(F)F,1,O=C(OC1N=CC=CN=1)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H3F7N2O2/c9-6(107(1112)8(1314)15)4(18)19-5-16-2-1-3-17-5/h1-3H,YRIHSYKGBCPGPN-UHFFFAOYSA-N,,0
81,DTXSID00178152,FC(F)(F)COC1=C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,FC(F)(F)COC1=C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C8H2F12O/c9-2-3(21-1-4(1011)12)6(1516)8(1920)7(1718)5(213)14/h1H2,YKHXNYZQQZHKRX-UHFFFAOYSA-N,,0
82,DTXSID60881014,FC(F)C(F)(F)F,1,FC(F)C(F)(F)F,InChI=1S/C2HF5/c3-1(4)2(56)7/h1H,GTLACDSXYULKMZ-UHFFFAOYSA-N,,0
83,DTXSID60370610,O=C(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,O=C(OS(=O)(=O)C(F)(F)F)C(F)(F)F,InChI=1S/C3F6O4S/c4-2(56)1(10)13-14(1112)3(78)9,FWJGTOABGBFQNT-UHFFFAOYSA-N,,0
84,DTXSID50907611,FC1(F)C2C([Se]C1(F)F)C1CC2CC1,1,FC1(F)C2C([Se]C1(F)F)C1CC2CC1,InChI=1S/C9H10F4Se/c10-8(11)6-4-1-2-5(3-4)7(6)14-9(812)13/h4-7H1-3H2,PHSQTDFFDQCHTE-UHFFFAOYSA-N,,0
85,DTXSID30956324,OC(C1CCC2=CC=CC=C2C1O)(C(F)(F)F)C(F)(F)F,1,OC(C1CCC2=CC=CC=C2C1O)(C(F)(F)F)C(F)(F)F,InChI=1S/C13H12F6O2/c14-12(1516)11(2113(1718)19)9-6-5-7-3-1-2-4-8(7)10(9)20/h1-49-1020-21H5-6H2,XIRXXXXJQVXTQG-UHFFFAOYSA-N,,0
86,DTXSID70144662,C=C(Br)CNC(=O)C(C(F)(F)F)C(F)(F)F,1,C=C(Br)CNC(=O)C(C(F)(F)F)C(F)(F)F,InChI=1S/C7H6BrF6NO/c1-3(8)2-15-5(16)4(6(910)11)7(1213)14/h4H1-2H2(H1516),JJCKTWSLTCPDNE-UHFFFAOYSA-N,,0
87,DTXSID20896346,FC(C1=CN=CN1)(C(F)(F)F)C(F)(F)F,1,FC(C1=CN=CN1)(C(F)(F)F)C(F)(F)F,InChI=1S/C6H3F7N2/c7-4(5(89)106(1112)13)3-1-14-2-15-3/h1-2H(H1415),WHCXBYPPHAFLJW-UHFFFAOYSA-N,,0
88,DTXSID00711184,COC(F)=C(F)C(F)(F)F,1,COC(F)=C(F)C(F)(F)F,InChI=1S/C4H3F5O/c1-10-3(6)2(5)4(78)9/h1H3,VXXIQFSGULMIQE-UHFFFAOYSA-N,,0
89,DTXSID60343925,FC1(F)C2(F)C(F)=C(F)C2(F)C1(F)F,1,FC1(F)C2(F)C(F)=C(F)C2(F)C1(F)F,InChI=1S/C6F8/c7-1-2(8)4(10)3(19)5(1112)6(413)14,AJTKUOCMZNXORJ-UHFFFAOYSA-N,,0
90,DTXSID40531247,FC1(F)N(C(F)(F)C(F)(F)N1C(F)(F)F)C(F)(F)F,1,FC1(F)N(C(F)(F)C(F)(F)N1C(F)(F)F)C(F)(F)F,InChI=1S/C5F12N2/c6-1(7)2(89)19(4(1314)15)5(1617)18(1)3(1011)12,BYJSYBARPJVKAS-UHFFFAOYSA-N,,0
91,DTXSID40800384,C=CC(=O)NC1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=CC(=O)NC1C=CC(=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C17H8F17NO/c1-2-9(36)35-8-5-3-7(4-6-8)10(1819)11(2021)12(2223)13(2425)14(2627)15(2829)16(3031)17(3233)34/h2-6H1H2(H3536),XAJZWTOZJRXRCS-UHFFFAOYSA-N,,0
92,DTXSID30224297,OC(OCC(F)(F)F)(C(F)(F)F)C(F)(F)F,1,OC(OCC(F)(F)F)(C(F)(F)F)C(F)(F)F,InChI=1S/C5H3F9O2/c6-2(78)1-16-3(154(910)11)5(1213)14/h15H1H2,GWKLAAZIVXDZKM-UHFFFAOYSA-N,,0
93,DTXSID90387731,O=C(COC1C=CC(Cl)=CC=1Cl)OCC(F)(F)C(F)F,1,O=C(COC1C=CC(Cl)=CC=1Cl)OCC(F)(F)C(F)F,InChI=1S/C11H8Cl2F4O3/c12-6-1-2-8(7(13)3-6)19-4-9(18)20-5-11(1617)10(14)15/h1-310H4-5H2,NHZSBWINMJJNIX-UHFFFAOYSA-N,,0
94,DTXSID50895206,FC(F)(F)C(F)(F)C(F)(F)C1C=CC=CC=1,1,FC(F)(F)C(F)(F)C(F)(F)C1C=CC=CC=1,InChI=1S/C9H5F7/c10-7(116-4-2-1-3-5-6)8(1213)9(1415)16/h1-5H,OZYMPEDHLCZKFH-UHFFFAOYSA-N,,0
95,DTXSID40179906,O=C(C1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)C(=O)C1C=CC=CC=1,1,O=C(C1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)C(=O)C1C=CC=CC=1,InChI=1S/C17H10F6O2/c18-15(1913(24)11-7-3-1-4-8-11)17(2223)16(2021)14(25)12-9-5-2-6-10-12/h1-10H,CGVZHKUUFCLZHQ-UHFFFAOYSA-N,,0
96,DTXSID50956321,OC(C1CCCCCCCCCCC1O)(C(F)(F)F)C(F)(F)F,1,OC(C1CCCCCCCCCCC1O)(C(F)(F)F)C(F)(F)F,InChI=1S/C15H24F6O2/c16-14(1718)13(2315(1920)21)11-9-7-5-3-1-2-4-6-8-10-12(11)22/h11-1222-23H1-10H2,NTSJAHWLRPOMME-UHFFFAOYSA-N,,0
97,DTXSID70379336,CC(=O)C(F)(F)C(F)C(F)(F)F,1,CC(=O)C(F)(F)C(F)C(F)(F)F,InChI=1S/C5H4F6O/c1-2(12)4(78)3(6)5(910)11/h3H1H3,XHYIGFFINCTUHK-UHFFFAOYSA-N,,0
98,DTXSID30611522,CC1=CC=C(C=C1)C(=O)C(F)(F)C(F)(F)C(F)(F)F,1,CC1=CC=C(C=C1)C(=O)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H7F7O/c1-6-2-4-7(5-3-6)8(19)9(1213)10(1415)11(1617)18/h2-5H1H3,LAXSGZOZXFTLFG-UHFFFAOYSA-N,,0
99,DTXSID20143084,O=C(NC1C=CC(=CC=1F)SC(F)(F)C(F)F)NC(=O)C1C(F)=CC=CC=1F,1,O=C(NC1C=CC(=CC=1F)SC(F)(F)C(F)F)NC(=O)C1C(F)=CC=CC=1F,InChI=1S/C16H9F7N2O2S/c17-8-2-1-3-9(18)12(8)13(26)25-15(27)24-11-5-4-7(6-10(11)19)28-16(2223)14(20)21/h1-614H(H224252627),SDSFABVXJWUJDT-UHFFFAOYSA-N,,0
100,DTXSID00303806,COC1C=CC(=CC=1)C(=O)C(C)C(O)(C(F)(F)F)C(F)(F)F,1,COC1C=CC(=CC=1)C(=O)C(C)C(O)(C(F)(F)F)C(F)(F)F,InChI=1S/C13H12F6O3/c1-7(11(2112(1415)16)13(1718)19)10(20)8-3-5-9(22-2)6-4-8/h3-721H1-2H3,CASCBMMYEZKDFR-UHFFFAOYSA-N,,0
101,DTXSID50143471,[O-][N+](=O)C1C=C(C=CC=1Cl)C(=O)CC(O)(C(F)(F)F)C(F)(F)F,1,[O-][N+](=O)C1C=C(C=CC=1Cl)C(=O)CC(O)(C(F)(F)F)C(F)(F)F,InChI=1S/C11H6ClF6NO4/c12-6-2-1-5(3-7(6)19(22)23)8(20)4-9(2110(1314)15)11(1617)18/h1-321H4H2,IMEGKGCTJXHJFZ-UHFFFAOYSA-N,,0
102,DTXSID10525017,FC1C2=C(C(F)=C(F)C=1Cl)C(F)(F)C(F)(F)C2(Cl)Cl,1,FC1C2=C(C(F)=C(F)C=1Cl)C(F)(F)C(F)(F)C2(Cl)Cl,InChI=1S/C9Cl3F7/c10-3-4(13)1-2(5(14)6(3)15)8(1617)9(1819)7(111)12,NRSAQXXERNFIAG-UHFFFAOYSA-N,,0
103,DTXSID50290777,FC(F)(C(F)(F)C1N=C(ON=1)C(F)(F)C(F)(F)F)C(F)(F)C1N=C(ON=1)C(F)(F)C(F)(F)F,1,FC(F)(C(F)(F)C1N=C(ON=1)C(F)(F)C(F)(F)F)C(F)(F)C1N=C(ON=1)C(F)(F)C(F)(F)F,InChI=1S/C11F16N4O2/c12-5(131-28-3(32-30-1)7(1617)10(2223)24)9(2021)6(1415)2-29-4(33-31-2)8(1819)11(2526)27,QHHLYNIQAVHQPR-UHFFFAOYSA-N,,0
104,DTXSID40762776,FC(F)(F)C1OC(=C(C=1C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,1,FC(F)(F)C1OC(=C(C=1C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,InChI=1S/C9F14O/c10-5(119(2122)23)3-1(6(1213)14)2(7(1516)17)4(24-3)8(1819)20,BYJORJNALHKJKT-UHFFFAOYSA-N,,0
105,DTXSID60895934,CC1C=NC(=C2C=CC=CC2=1)C(F)(F)C(F)(F)C(F)(F)F,1,CC1C=NC(=C2C=CC=CC2=1)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C13H8F7N/c1-7-6-21-10(9-5-3-2-4-8(7)9)11(1415)12(1617)13(1819)20/h2-6H1H3,AVOIPCNIYXAITQ-UHFFFAOYSA-N,,0
106,DTXSID00617536,FC(F)C(F)(F)PC1C=CC=CC=1,1,FC(F)C(F)(F)PC1C=CC=CC=1,InChI=1S/C8H7F4P/c9-7(10)8(1112)13-6-4-2-1-3-5-6/h1-5713H,NMMKWROPLUFKBO-UHFFFAOYSA-N,,0
107,DTXSID90609324,OC1C=CC(=CC=1Br)C(C1=CC(Br)=C(O)C=C1)(C(F)(F)F)C(F)(F)F,1,OC1C=CC(=CC=1Br)C(C1=CC(Br)=C(O)C=C1)(C(F)(F)F)C(F)(F)F,InChI=1S/C15H8Br2F6O2/c16-9-5-7(1-3-11(9)24)13(14(1819)2015(2122)23)8-2-4-12(25)10(17)6-8/h1-624-25H,ZATJKMJHMPMKKW-UHFFFAOYSA-N,,0
108,DTXSID50896051,O=C(N=NCC1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)F,1,O=C(N=NCC1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H7F7N2O/c12-9(1310(1415)11(1617)18)8(21)20-19-6-7-4-2-1-3-5-7/h1-5H6H2,OHNAPDRPBBNVKJ-UHFFFAOYSA-N,,0
109,DTXSID50309994,OCC1OC(C(O)C1O)N1C=C(CC(F)(F)C(F)(F)F)C(=O)NC1=O,1,OCC1OC(C(O)C1O)N1C=C(CC(F)(F)C(F)(F)F)C(=O)NC1=O,InChI=1S/C12H13F5N2O6/c13-11(1412(1516)17)1-4-2-19(10(24)18-8(4)23)9-7(22)6(21)5(3-20)25-9/h25-7920-22H13H2(H182324),UPFWNEVZNPEDKT-UHFFFAOYSA-N,,0
110,DTXSID30549417,[O-][N+](=O)C1=CC(Cl)=C(C=C1)OC(F)(F)C(F)(F)Br,1,[O-][N+](=O)C1=CC(Cl)=C(C=C1)OC(F)(F)C(F)(F)Br,InChI=1S/C8H3BrClF4NO3/c9-7(1112)8(1314)18-6-2-1-4(15(16)17)3-5(6)10/h1-3H,ONGIGKVILBTLIY-UHFFFAOYSA-N,,0
111,DTXSID6073493,FC(F)(F)C1(OC(F)=C(F)O1)C(F)(F)F,1,FC(F)(F)C1(OC(F)=C(F)O1)C(F)(F)F,InChI=1S/C5F8O2/c6-1-2(7)15-3(14-14(89)10)5(1112)13,YSYRISKCBOPJRG-UHFFFAOYSA-N,,0
112,DTXSID30880599,CCN(CCOC(=O)NC1C=CC(C)=C(C=1)NC(=O)OC(C)COC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCN(CCOC(=O)NC1C=CC(C)=C(C=1)NC(=O)OC(C)COC(=O)C(C)=C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C28H28F17N3O8S/c1-6-48(9-10-54-19(50)46-16-8-7-14(4)17(11-16)47-20(51)56-15(5)12-55-18(49)13(2)3)57(5253)28(4445)26(3940)24(3536)22(3132)21(2930)23(3334)25(3738)27(4142)43/h7-81115H269-1012H213-5H3(H4650)(H4751),WUGSPVXFVQZHFC-UHFFFAOYSA-N,,0
113,DTXSID70746620,NCCNCC(N)CCCN=C(N)N[N+]([O-])=O,1,NCCNCC(N)CCCN=C(N)N[N+]([O-])=O,InChI=1S/C8H21N7O2/c9-3-5-12-6-7(10)2-1-4-13-8(11)14-15(16)17/h712H1-69-10H2(H3111314),RMSWBHUVFNFNIZ-UHFFFAOYSA-N,,0
114,DTXSID50904660,OC(=O)C(F)(F)OC(F)(F)F,1,OC(=O)C(F)(F)OC(F)(F)F,InChI=1S/C3HF5O3/c4-2(51(9)10)11-3(67)8/h(H910),IHYMJUVQLSNPPP-UHFFFAOYSA-N,,0
115,DTXSID80313488,O=S(=O)(C#CC1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=S(=O)(C#CC1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H5F9O2S/c13-9(1411(1718)19)10(1516)12(2021)24(2223)7-6-8-4-2-1-3-5-8/h1-5H,GMVZRHHLZNLVLE-UHFFFAOYSA-N,,0
116,DTXSID30309992,O=C1NC(=O)N=CC1COCC(F)(F)C(F)(F)C(F)(F)F,1,O=C1NC(=O)N=CC1COCC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H7F7N2O3/c10-7(118(1213)9(1415)16)3-21-2-4-1-17-6(20)18-5(4)19/h14H2-3H2(H181920),HQBYYXTUMMJTSZ-UHFFFAOYSA-N,,0
117,DTXSID10378303,OC(C(Cl)(Cl)Cl)(C(F)(F)F)C(F)(F)F,1,OC(C(Cl)(Cl)Cl)(C(F)(F)F)C(F)(F)F,InChI=1S/C4HCl3F6O/c5-2(67)1(143(89)10)4(1112)13/h14H,AMCTWDASUQVRCQ-UHFFFAOYSA-N,,0
118,DTXSID60816407,CC(=NO)C1=CC=CC=C1C(F)(F)C(F)(F)C1C=CC=CC=1,1,CC(=NO)C1=CC=CC=C1C(F)(F)C(F)(F)C1C=CC=CC=1,InChI=1S/C16H13F4NO/c1-11(21-22)13-9-5-6-10-14(13)16(1920)15(1718)12-7-3-2-4-8-12/h2-1022H1H3,BVKKPQXSVCKSFO-UHFFFAOYSA-N,,0
119,DTXSID50755513,FC(=C(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)N1CCCC1,1,FC(=C(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)N1CCCC1,InChI=1S/C10H8F11N/c11-6(22-3-1-2-4-22)5(8(1415)16)7(1213)9(1718)10(1920)21/h1-4H2,ZIBJGVPBPHVHIE-UHFFFAOYSA-N,,0
120,DTXSID10184264,OC(N1CCNCC1)(C(F)(F)F)C(F)(F)F,1,OC(N1CCNCC1)(C(F)(F)F)C(F)(F)F,InChI=1S/C7H10F6N2O/c8-6(910)5(167(1112)13)15-3-1-14-2-4-15/h1416H1-4H2,KGWRSFSBMKLPDE-UHFFFAOYSA-N,,0
121,DTXSID10348102,FC1(F)C(F)(F)C=C(Cl)C1(F)F,1,FC1(F)C(F)(F)C=C(Cl)C1(F)F,InChI=1S/C5HClF6/c6-2-1-3(78)5(1112)4(29)10/h1H,VJKCESNYEZQMBC-UHFFFAOYSA-N,,0
122,DTXSID90371190,CC(C(O)=O)(C(F)(F)F)C(F)(F)F,1,CC(C(O)=O)(C(F)(F)F)C(F)(F)F,InChI=1S/C5H4F6O2/c1-3(2(12)134(67)8)5(910)11/h1H3(H1213),OIUKKVROQZMVDV-UHFFFAOYSA-N,,0
123,DTXSID60907607,FC1(F)C2C3CC(CC3)C=2SC1(F)F,1,FC1(F)C2C3CC(CC3)C=2SC1(F)F,InChI=1S/C9H8F4S/c10-8(11)6-4-1-2-5(3-4)7(6)14-9(812)13/h4-5H1-3H2,OIKLMTNRXSKHRL-UHFFFAOYSA-N,,0
124,DTXSID50765157,FC(F)(F)C(OC1CCCCCCCCCCC1)C(F)(F)F,1,FC(F)(F)C(OC1CCCCCCCCCCC1)C(F)(F)F,InChI=1S/C15H24F6O/c16-14(1718)13(15(1920)21)22-12-10-8-6-4-2-1-3-5-7-9-11-12/h12-13H1-11H2,CQTPKRIRFNXIQF-UHFFFAOYSA-N,,0
125,DTXSID70893284,CC1C=CC(=CC=1NC(=O)OC(C)COC(=O)C(C)=C)NC(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC1C=CC(=CC=1NC(=O)OC(C)COC(=O)C(C)=C)NC(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C28H30F15N3O8S/c1-14(2)19(47)53-13-16(4)54-21(49)45-18-12-17(9-8-15(18)3)44-20(48)52-11-7-6-10-46(5)55(5051)28(4243)26(3738)24(3334)22(2930)23(3132)25(3536)27(3940)41/h8-91216H16-710-1113H22-5H3(H4448)(H4549),KRFXHCMETSLMGI-UHFFFAOYSA-N,,0
126,DTXSID40919985,COC1C=CC(=CC=1F)C1=C(N=NC2=C(C=NN21)C1C=CC=CC=1)C(=O)C(F)(F)C(F)(F)F,1,COC1C=CC(=CC=1F)C1=C(N=NC2=C(C=NN21)C1C=CC=CC=1)C(=O)C(F)(F)C(F)(F)F,InChI=1S/C21H12F6N4O2/c1-33-15-8-7-12(9-14(15)22)17-16(18(32)20(2324)21(2526)27)29-30-19-13(10-28-31(17)19)11-5-3-2-4-6-11/h2-10H1H3,CZVRFBUIVQHCCB-UHFFFAOYSA-N,,0
127,DTXSID50398409,OC(=O)C1C=CC(=CC=1)SC(F)(F)C(F)(F)C(F)(F)F,1,OC(=O)C1C=CC(=CC=1)SC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H5F7O2S/c11-8(129(1314)15)10(1617)20-6-3-1-5(2-4-6)7(18)19/h1-4H(H1819),DQFBXNUBIZWFAU-UHFFFAOYSA-N,,0
128,DTXSID00366774,COC1=NC(=CC(=N1)OC)NC(=O)CCCC(=O)OCC(F)(F)C(F)F,1,COC1=NC(=CC(=N1)OC)NC(=O)CCCC(=O)OCC(F)(F)C(F)F,InChI=1S/C14H17F4N3O5/c1-24-10-6-8(20-13(21-10)25-2)19-9(22)4-3-5-11(23)26-7-14(1718)12(15)16/h612H3-57H21-2H3(H19202122),VVPPJZCCIMWZMF-UHFFFAOYSA-N,,0
129,DTXSID10956322,CC1(C)CC(C)=CC(O)C1C(O)(C(F)(F)F)C(F)(F)F,1,CC1(C)CC(C)=CC(O)C1C(O)(C(F)(F)F)C(F)(F)F,InChI=1S/C12H16F6O2/c1-6-4-7(19)8(9(23)5-6)10(2011(1314)15)12(1617)18/h47-819-20H5H21-3H3,MXANCGMHRZANOV-UHFFFAOYSA-N,,0
130,DTXSID80548637,FC(F)(F)C(F)(Br)SCC1C=CC=CC=1,1,FC(F)(F)C(F)(Br)SCC1C=CC=CC=1,InChI=1S/C9H7BrF4S/c10-8(119(1213)14)15-6-7-4-2-1-3-5-7/h1-5H6H2,KAYUGQLURKZTAO-UHFFFAOYSA-N,,0
131,DTXSID20348355,FC(F)(C1=NC(=C(C(=C1C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F,1,FC(F)(C1=NC(=C(C(=C1C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F,InChI=1S/C15F25N/c16-6(1711(2627)28)1-2(7(1819)12(2930)31)4(9(2223)14(3536)37)41-5(10(2425)15(3839)40)3(1)8(2021)13(3233)34,DRMKQHAVQKBFGA-UHFFFAOYSA-N,,0
