INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,bond:COC_ether_aliphatic,bond:COC_ether_aliphatic__aromatic,bond:COC_ether_alkenyl,bond:COC_ether_aromatic
DTXSID80701689,DSSTox_Substance_Id,DTXSID80701689,"5-(4-Chloro-1,1,2,2,3,3,4,4-octafluorobutane-1-sulfonyl)-2-ethoxy-4-(furan-2-yl)-6-phenyl-3,4-dihydro-2H-pyran",1,0,1,0
DTXSID10915015,DSSTox_Substance_Id,DTXSID10915015,"2,2-Dimethyl-4,4,6-tris(trifluoromethyl)-1,5,6-triazabicyclo[3.1.0]hexane",0,0,0,0
DTXSID00896420,DSSTox_Substance_Id,DTXSID00896420,"Methyl 4-{[1,1,1,4,5,5,5-heptafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-4-(trifluoromethyl)pent-2-en-2-yl]oxy}benzoate",0,1,1,0
DTXSID50477940,DSSTox_Substance_Id,DTXSID50477940,"2,4,6-Tris(1,1,2,2-tetrafluoro-2-iodoethyl)-1,3,5-triazine",0,0,0,0
DTXSID80896322,DSSTox_Substance_Id,DTXSID80896322,"[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)phenyl]methanol",0,0,0,0
DTXSID5073167,DSSTox_Substance_Id,DTXSID5073167,"1,3,3,3-Tetrafluoro-1-methoxy-2-(trifluoromethyl)-1-propene",0,0,1,0
DTXSID00620545,DSSTox_Substance_Id,DTXSID00620545,"N,N-dimethyl-2H-perfluoroethanamine",0,0,0,0
DTXSID10547012,DSSTox_Substance_Id,DTXSID10547012,"1-(Difluoromethyl)-2,3,3,4,4,5,5,6,6-nonafluorocyclohex-1-ene",0,0,0,0
DTXSID60557803,DSSTox_Substance_Id,DTXSID60557803,1-[4-(Heptafluoropropyl)-1H-pyrrol-3-yl]ethan-1-one,0,0,0,0
DTXSID40590152,DSSTox_Substance_Id,DTXSID40590152,"5-Bromo-2-(2,2,3,3,3-pentafluoropropoxy)pyridine",0,1,0,0
DTXSID50537477,DSSTox_Substance_Id,DTXSID50537477,"2,6-Di-tert-butyl-4-(pentafluoroethyl)phenol",0,0,0,0
DTXSID30896039,DSSTox_Substance_Id,DTXSID30896039,"2,2,3,3,4,4,4-Heptafluoro-N-(1-phenylpropan-2-yl)butanamide",0,0,0,0
DTXSID60956332,DSSTox_Substance_Id,DTXSID60956332,"2-Ethyl-4,4,4-trifluoro-1-phenyl-3-(trifluoromethyl)butane-1,3-diol",0,0,0,0
DTXSID10303817,DSSTox_Substance_Id,DTXSID10303817,"4,4,4-trifluoro-3-hydroxy-3-(trifluoromethyl)-1-[3-(trifluoromethyl)phenyl]butan-1-one",0,0,0,0
DTXSID40507265,DSSTox_Substance_Id,DTXSID40507265,"4-Bromo-1,3,3,4,5,5,6,6-octafluoro-2-nitrocyclohex-1-ene",0,0,0,0
DTXSID00896460,DSSTox_Substance_Id,DTXSID00896460,"3-(2-Chloro-4-fluorobenzamido)-2-fluoro-N-[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]benzamide",0,0,0,0
DTXSID20606280,DSSTox_Substance_Id,DTXSID20606280,"2-Nitro-4-[(2,2,3,3-tetrafluoropropyl)sulfanyl]aniline",0,0,0,0
DTXSID00569349,DSSTox_Substance_Id,DTXSID00569349,"2-(Difluoromethyl)-1,1,1,3,3,3-hexafluoropropan-2-ol",0,0,0,0
DTXSID70631421,DSSTox_Substance_Id,DTXSID70631421,"1,1,1,2,3,3-Hexafluoro-3-iodopropane",0,0,0,0
DTXSID00455910,DSSTox_Substance_Id,DTXSID00455910,"5-Isoxazolol, 4,5-dihydro-3-phenyl-5-(1,1,2,2-tetrafluoroethyl)-",0,0,0,0
DTXSID50818435,DSSTox_Substance_Id,DTXSID50818435,Acetic acid--4-(heptafluoropropyl)phenol (1/1),0,0,0,0
DTXSID80724595,DSSTox_Substance_Id,DTXSID80724595,"Phenyl[({[(5,5,6,6,7,7,8,8,9,9,10,10,10-tridecafluoro-2-methyldecan-2-yl)oxy]carbonyl}oxy)imino]acetonitrile",0,0,0,0
DTXSID40897012,DSSTox_Substance_Id,DTXSID40897012,1H-Pyrrol-2-yl(perfluoropropyl)methanol,0,0,0,0
DTXSID50906700,DSSTox_Substance_Id,DTXSID50906700,"3-(1,1,1,3,3,3-Hexafluoro-2-hydroxypropan-2-yl)bicyclo[2.2.1]heptan-2-ol",0,0,0,0
DTXSID90481965,DSSTox_Substance_Id,DTXSID90481965,"2H-1,3-Thiazete, 4-(4-chlorophenyl)-2,2-bis(trifluoromethyl)-",0,0,0,0
DTXSID00313107,DSSTox_Substance_Id,DTXSID00313107,"ethyl 2-[2-(1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl)-4-methylphenyl]sulfanylacetate",0,0,0,0
DTXSID90880171,DSSTox_Substance_Id,DTXSID90880171,1-Chloroheptafluorocyclopentene,0,0,0,0
DTXSID60242181,DSSTox_Substance_Id,DTXSID60242181,"2-Propenoic acid, 2-fluoro-, 2,2,3,3-tetrafluoropropyl ester",0,0,0,0
DTXSID40893453,DSSTox_Substance_Id,DTXSID40893453,"4-[(1,1,2,2,3,3,4,4,5,6,6-Undecafluorohex-5-en-1-yl)oxy]benzene-1-sulfonic acid",0,1,0,0
DTXSID00893454,DSSTox_Substance_Id,DTXSID00893454,"4-{[(2E)-1,1,2,3,4,4,5,5,6,6,6-Undecafluorohex-2-en-1-yl]oxy}benzene-1-sulfonic acid",0,1,0,0
DTXSID40946332,DSSTox_Substance_Id,DTXSID40946332,"1,1,1,2-Tetrafluoro-2-(trifluoromethoxy)ethane",1,0,0,0
DTXSID70608259,DSSTox_Substance_Id,DTXSID70608259,(Pentafluoroethyl)(phenyl)iodanium hydrogen sulfate,0,0,0,0
DTXSID10430859,DSSTox_Substance_Id,DTXSID10430859,Perfluoroindane,0,0,0,0
DTXSID10556109,DSSTox_Substance_Id,DTXSID10556109,"2,2,3,3-Tetrafluoro-N,N,N-trimethylpropan-1-aminium iodide",0,0,0,0
DTXSID10490110,DSSTox_Substance_Id,DTXSID10490110,4-(Pentafluoroethoxy)aniline,0,1,0,0
DTXSID30892718,DSSTox_Substance_Id,DTXSID30892718,Nonadecafluorodecan(~2~H)oic acid,0,0,0,0
DTXSID40896429,DSSTox_Substance_Id,DTXSID40896429,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(2-methylpropane-1-sulfinyl)benzoic acid",0,0,0,0
DTXSID80528358,DSSTox_Substance_Id,DTXSID80528358,"(1,1,1,2,3,3,4,5,5,5-Decafluoropentan-2-yl)benzene",0,0,0,0
DTXSID90806710,DSSTox_Substance_Id,DTXSID90806710,"2,4-Bis[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoronon-1-en-1-yl)oxy]benzene-1-sulfonyl chloride",0,1,1,0
DTXSID50320068,DSSTox_Substance_Id,DTXSID50320068,"2-[3,5-bis(1,1,1,3,3,3-hexafluoro-2-methoxypropan-2-yl)phenyl]-1,1,1,3,3,3-hexafluoropropan-2-ol",1,0,0,0
DTXSID60896385,DSSTox_Substance_Id,DTXSID60896385,"2-Chloro-6-(difluoromethoxy)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)aniline",0,1,0,0
DTXSID40617575,DSSTox_Substance_Id,DTXSID40617575,"1,2,2-Trifluoro-1-(trifluoromethyl)-2,3-dihydro-1H-indene",0,0,0,0
DTXSID80544053,DSSTox_Substance_Id,DTXSID80544053,"2-(1,2,2,2-Tetrafluoroethyl)quinazolin-4(1H)-one",0,0,0,0
DTXSID60507267,DSSTox_Substance_Id,DTXSID60507267,"5-Chloro-2,2,3,3,4,6-hexafluoro-2,3-dihydropyridine",0,0,0,0
DTXSID40883576,DSSTox_Substance_Id,DTXSID40883576,Hexafluoro-2-methyl-2-propanol,0,0,0,0
DTXSID80912399,DSSTox_Substance_Id,DTXSID80912399,"4-Chloro-1,1,1-trifluoro-5-methyl-2-(trifluoromethyl)hex-2-ene",0,0,0,0
DTXSID30551732,DSSTox_Substance_Id,DTXSID30551732,"1,1'-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)bis(4-bromobenzene)",0,0,0,0
DTXSID80838883,DSSTox_Substance_Id,DTXSID80838883,"2-{[(8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Heptadecafluoro-2,2-dimethylpentadecan-5-yl)oxy]carbonyl}hydrazine-1-carboxylate",0,0,0,0
DTXSID90546548,DSSTox_Substance_Id,DTXSID90546548,"4,4-Dichloro-2,2,5,5-tetrafluoro-3-(trifluoromethyl)-1,3-oxazolidine",1,0,0,0
DTXSID50479621,DSSTox_Substance_Id,DTXSID50479621,AGN-PC-0NI0TK,0,0,0,0
DTXSID70908903,DSSTox_Substance_Id,DTXSID70908903,"1-[(1,1,1,3,3,3-Hexafluoropropan-2-yl)oxy]-3-(2-nitro-1H-imidazol-1-yl)propan-2-ol",1,0,0,0
DTXSID60771123,DSSTox_Substance_Id,DTXSID60771123,"2-(2-tert-Butylphenyl)-1,1,1,3,3,3-hexafluoropropan-2-yl carbonate",0,0,0,0
DTXSID30896695,DSSTox_Substance_Id,DTXSID30896695,"2,2,3,3,4,4,4-Heptafluorobutyl hydrogen phosphate",0,0,0,0
DTXSID80893290,DSSTox_Substance_Id,DTXSID80893290,2-(((2-Methyl-5-(((4-(methyl((nonafluorobutyl)sulfonyl)amino)butoxy)carbonyl)amino)phenyl)carbamoyl)oxy)propyl methacrylate,0,0,0,0
DTXSID40365463,DSSTox_Substance_Id,DTXSID40365463,"Propan-2-yl [1,1,1,3,3,3-hexafluoro-2-(4-sulfamoylanilino)propan-2-yl]carbamate",0,0,0,0
DTXSID90574568,DSSTox_Substance_Id,DTXSID90574568,"Phenyl (2-chloro-1,1,2,2-tetrafluoroethoxy)(difluoro)acetate",1,0,0,0
DTXSID30583639,DSSTox_Substance_Id,DTXSID30583639,"2,2'-(1,4-Phenylene)bis(hexafluoropropan-2-ol)--water (1/1)",0,0,0,0
DTXSID10896719,DSSTox_Substance_Id,DTXSID10896719,"2,2,3,3,4,4,4-Heptafluoro-1-phenylbutyl hydrogen phenylphosphonate",0,0,0,0
DTXSID10789551,DSSTox_Substance_Id,DTXSID10789551,"4-(Propan-2-yl)-2-(1,1,2,2-tetrafluoroethyl)-1,3-oxazol-5(2H)-one",0,0,0,0
DTXSID10861765,DSSTox_Substance_Id,DTXSID10861765,"2-Bromo-1,1,1,2-tetrafluoroethane",0,0,0,0
DTXSID70896174,DSSTox_Substance_Id,DTXSID70896174,"1-[(4,4,5,5,6,6,7,7,7-Nonafluoroheptanoyl)oxy]pyrrolidine-2,5-dione",0,0,0,0
DTXSID70380841,DSSTox_Substance_Id,DTXSID70380841,"1H,2H,2H-Perfluorobutane",0,0,0,0
DTXSID00617692,DSSTox_Substance_Id,DTXSID00617692,"2,2,3,3,3-Pentafluoro-1-(10H-phenothiazin-10-yl)propan-1-one",0,0,0,0
DTXSID20504050,DSSTox_Substance_Id,DTXSID20504050,"N,N-Dimethyl-3,3-bis(trifluoromethyl)-3H-1,2,4-diselenazol-5-amine",0,0,0,0
DTXSID50895660,DSSTox_Substance_Id,DTXSID50895660,1-Iodo-4-(tridecafluorohexyl)benzene,0,0,0,0
DTXSID00633413,DSSTox_Substance_Id,DTXSID00633413,"3,3,3-Trifluoro-2,2-bis(trifluoromethyl)propanoic acid",0,0,0,0
DTXSID00598775,DSSTox_Substance_Id,DTXSID00598775,"4-(1,1,1,3,3,3-Hexafluoropropan-2-yl)phenol",0,0,0,0
DTXSID40320032,DSSTox_Substance_Id,DTXSID40320032,"2,2'-(1,1,2,2,3,3-Hexafluoropropane-1,3-diyl)bis(1H-benzimidazole)",0,0,0,0
DTXSID00896147,DSSTox_Substance_Id,DTXSID00896147,"1-Chloro-4-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)benzene",0,0,0,0
DTXSID20840844,DSSTox_Substance_Id,DTXSID20840844,"1-Bromo-4-(2,2,3,3-tetrafluorocyclopropyl)benzene",0,0,0,0
DTXSID60620122,DSSTox_Substance_Id,DTXSID60620122,"1,1,1,2,3,4-Hexafluorobutane",0,0,0,0
DTXSID70507233,DSSTox_Substance_Id,DTXSID70507233,3-[(Heptafluoropropyl)sulfanyl]benzoic acid,0,0,0,0
DTXSID00789409,DSSTox_Substance_Id,DTXSID00789409,Bis(pentafluoroethyl)triselane,0,0,0,0
DTXSID80896246,DSSTox_Substance_Id,DTXSID80896246,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-[(4-sulfamoylphenyl)methyl]heptanamide",0,0,0,0
DTXSID7075260,DSSTox_Substance_Id,DTXSID7075260,"4,4,5,5-Tetrafluoro-2,2-bis(trifluoromethyl)-1,3-dioxolane",1,0,0,0
DTXSID30817188,DSSTox_Substance_Id,DTXSID30817188,"Ethyl {[1,1,1,3,3,3-hexafluoro-2-(trifluoromethyl)propan-2-yl]oxy}acetate",1,0,0,0
DTXSID40588675,DSSTox_Substance_Id,DTXSID40588675,"4,4,5,5,5-Pentafluoro-1-(thiophen-2-yl)pentane-1,3-dione",0,0,0,0
DTXSID70896290,DSSTox_Substance_Id,DTXSID70896290,"4-{2-[2,4-Bis(2-methylbutan-2-yl)phenoxy]butanamido}-2-hydroxy-N-(nonafluorobutyl)benzamide",0,1,0,0
DTXSID40725043,DSSTox_Substance_Id,DTXSID40725043,"2,2,3,3-Tetrafluoropropanal--water (1/1)",0,0,0,0
DTXSID80157440,DSSTox_Substance_Id,DTXSID80157440,"1,1,1,5,5,5-Hexafluoro-2,4-bis(trifluoromethyl)-2,3-pentadiene",0,0,0,0
DTXSID10371470,DSSTox_Substance_Id,DTXSID10371470,"(2-Chloro-1,1,1,3,3,3-hexafluoropropan-2-yl)benzene",0,0,0,0
DTXSID50750745,DSSTox_Substance_Id,DTXSID50750745,"2-Chloro-1,1,2,3,3,5,6-heptafluoro-2,3-dihydro-1H-indene",0,0,0,0
DTXSID40883379,DSSTox_Substance_Id,DTXSID40883379,"Trichloro(1,1,2,3,3,3-hexafluoropropyl)silane",0,0,0,0
DTXSID50896450,DSSTox_Substance_Id,DTXSID50896450,"4,5,6,7-Tetrafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-hydroxy-2-benzofuran-1(3H)-one",0,0,0,0
DTXSID90212059,DSSTox_Substance_Id,DTXSID90212059,Tiflamizole,0,0,0,0
DTXSID70840839,DSSTox_Substance_Id,DTXSID70840839,"7-Chloro-1,1,2,2-tetrafluoro-2,3-dihydro-1H-indene",0,0,0,0
DTXSID70613686,DSSTox_Substance_Id,DTXSID70613686,1-Bromo-3-(heptafluoropropyl)benzene,0,0,0,0
DTXSID00766654,DSSTox_Substance_Id,DTXSID00766654,"4-(Difluoromethyl)-1,2,3,3,4,5,5,6,6-nonafluorocyclohex-1-ene",0,0,0,0
DTXSID30895966,DSSTox_Substance_Id,DTXSID30895966,"3-(Heptafluoropropyl)-1H-1,2,4-triazol-5-amine",0,0,0,0
DTXSID60316972,DSSTox_Substance_Id,DTXSID60316972,"2-[[1,1,1,3,3,3-hexafluoro-2-[3-(trifluoromethyl)phenyl]propan-2-yl]oxymethyl]oxirane",1,0,0,0
DTXSID90441943,DSSTox_Substance_Id,DTXSID90441943,"Thiophene, 3-(heptadecafluorooctyl)-",0,0,0,0
DTXSID00799265,DSSTox_Substance_Id,DTXSID00799265,"2,2,3,3-Tetrafluoropropyl 4-(2H-tetrazol-5-yl)benzoate",0,0,0,0
DTXSID80832427,DSSTox_Substance_Id,DTXSID80832427,"[3,5-Bis(tridecafluorohexyl)phenyl](diphenyl)phosphane",0,0,0,0
DTXSID80819713,DSSTox_Substance_Id,DTXSID80819713,Ethyl difluoro(trifluoromethoxy)acetate,1,0,0,0
DTXSID30346443,DSSTox_Substance_Id,DTXSID30346443,"1,2,5,5,6,6-Hexafluoro-3,4-dimethyl-1,3-cyclohexadiene",0,0,0,0
DTXSID20892328,DSSTox_Substance_Id,DTXSID20892328,Perfluoro-p-ethylcyclohexanesulfonate,0,0,0,0
DTXSID30896377,DSSTox_Substance_Id,DTXSID30896377,"2,4,6-Tris(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-1,3,5-triazine",0,0,0,0
DTXSID80800343,DSSTox_Substance_Id,DTXSID80800343,"2,4,5,6,7-Pentafluoro-2-(trifluoromethyl)-1-benzofuran-3(2H)-one",0,1,0,0
DTXSID40529609,DSSTox_Substance_Id,DTXSID40529609,"3-[1-(Furan-2-yl)-2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)ethyl]pentane-2,4-dione",0,0,0,0
DTXSID90144341,DSSTox_Substance_Id,DTXSID90144341,"4-Heptanone, 7-chloro-2-hydroxy-1,1,1-trifluoro-2-trifluoromethyl-",0,0,0,0
DTXSID00449713,DSSTox_Substance_Id,DTXSID00449713,"2-Bromo-1,1,1,3,3,3-hexafluoropropane",0,0,0,0
DTXSID80803157,DSSTox_Substance_Id,DTXSID80803157,"3-Methyl-5-(tridecafluorohexyl)-1,2,4-trioxolane",1,0,0,0
DTXSID80553322,DSSTox_Substance_Id,DTXSID80553322,6-Methoxy-5-(pentafluoroethyl)naphthalene-1-carbonitrile,0,1,0,0
DTXSID30473844,DSSTox_Substance_Id,DTXSID30473844,"4,4,4-Trifluoro-3-hydroxy-1-phenyl-3-(trifluoromethyl)butan-1-one",0,0,0,0
DTXSID10463849,DSSTox_Substance_Id,DTXSID10463849,"4-[1,1,2,2-tetrafluoro-2-(4-hydroxyphenyl)ethyl]phenol",0,0,0,0
DTXSID10165114,DSSTox_Substance_Id,DTXSID10165114,"2-(2-Nitro-1H-imidazol-1-yl)-N-(2,2,3,3,3-pentafluoro-propyl)acetamide",0,0,0,0
DTXSID30896413,DSSTox_Substance_Id,DTXSID30896413,"3-(Butylsulfanyl)-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",0,0,0,0
DTXSID40500655,DSSTox_Substance_Id,DTXSID40500655,"N-(1,1,1,3,3,3-Hexafluoropropan-2-yl)benzamide",0,0,0,0
DTXSID20709780,DSSTox_Substance_Id,DTXSID20709780,1-Bromo-4-(pentafluoroethyl)benzene,0,0,0,0
DTXSID30832694,DSSTox_Substance_Id,DTXSID30832694,"(2-Cyclohexyl-1,1,2,2-tetrafluoroethyl)benzene",0,0,0,0
DTXSID70545630,DSSTox_Substance_Id,DTXSID70545630,"2-(1,1,2,3,3,3-Hexafluoropropoxy)phenol",0,1,0,0
DTXSID10806398,DSSTox_Substance_Id,DTXSID10806398,"2-[(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)oxy]-N-phenylacetamide",1,0,0,0
DTXSID30544381,DSSTox_Substance_Id,DTXSID30544381,"3,3,3-Trifluoro-N,2-bis(trifluoromethyl)propanamide",0,0,0,0
DTXSID10895661,DSSTox_Substance_Id,DTXSID10895661,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)phenol",0,1,0,0
DTXSID90503131,DSSTox_Substance_Id,DTXSID90503131,"2-Diazo-1,1,1,3,3,3-hexafluoropropane",0,0,0,0
DTXSID80896367,DSSTox_Substance_Id,DTXSID80896367,"Benzyl 2,3,3,3-tetrafluoro-2-(trifluoromethyl)propanoate",0,0,0,0
DTXSID80896145,DSSTox_Substance_Id,DTXSID80896145,"2,4-Dichlorophenyl nonafluorobutane-1-sulfonate",0,0,0,0
DTXSID30578323,DSSTox_Substance_Id,DTXSID30578323,"2,2,4,4-Tetrafluorooxetane",1,0,0,0
DTXSID30893548,DSSTox_Substance_Id,DTXSID30893548,1-(6H-Perfluorohexyl)-1-(fluoren-2-yl)-N-(perfluorobutyl)sulfonyloxymethanimine,0,0,0,0
DTXSID60831377,DSSTox_Substance_Id,DTXSID60831377,"Benzoic acid--2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptan-1-ol (1/1)",0,0,0,0
DTXSID00143103,DSSTox_Substance_Id,DTXSID00143103,"2,3-Dichloro-4-(1,1,2,2-tetrafluoroethylsulfanyl)aniline",0,0,0,0
DTXSID3071987,DSSTox_Substance_Id,DTXSID3071987,"4,4'-[[2,2,2-Trifluoro-1-(trifluoromethyl)ethylidene]bis(4,1-phenyleneoxy)]bis-benzenamine",0,1,0,1
DTXSID80880160,DSSTox_Substance_Id,DTXSID80880160,N-(Phenylmethyl)perfluorobutanamide,0,0,0,0
DTXSID90575050,DSSTox_Substance_Id,DTXSID90575050,"3-(1,1,1,2,3,3,3-Heptafluoropropane-2-sulfonyl)benzoic acid",0,0,0,0
DTXSID50895362,DSSTox_Substance_Id,DTXSID50895362,"(3,3,4,4,5,5,5-Heptafluoropent-1-yn-1-yl)benzene",0,0,0,0
DTXSID20621650,DSSTox_Substance_Id,DTXSID20621650,"1,1'-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)bis(4-chlorobenzene)",0,0,0,0
DTXSID00725105,DSSTox_Substance_Id,DTXSID00725105,"1,1,2,2-Tetrafluoro-3-[tris(2,2,3,3-tetrafluoropropoxy)methoxy]propane",1,0,0,0
DTXSID60852704,DSSTox_Substance_Id,DTXSID60852704,"(1,1,2,3,3,3-Hexafluoropropyl)cyclopropane",0,0,0,0
DTXSID60591520,DSSTox_Substance_Id,DTXSID60591520,"1,4-Dichloro-2-(1,1,2,3,3,3-hexafluoropropoxy)-5-nitrobenzene",0,1,0,0
DTXSID00953269,DSSTox_Substance_Id,DTXSID00953269,"1-Ethoxy-2,2,3,3,3-pentafluoropropyl 4-methylbenzene-1-sulfonate",1,0,0,0
DTXSID10555314,DSSTox_Substance_Id,DTXSID10555314,2-(Tridecafluorohexyl)-1H-benzimidazole,0,0,0,0
DTXSID80929381,DSSTox_Substance_Id,DTXSID80929381,"4-{2-[3,4-Bis(methoxycarbonyl)phenyl]-1,1,1,3,3,3-hexafluoropropan-2-yl}benzene-1,2-dicarboxylic acid",0,0,0,0
DTXSID70504267,DSSTox_Substance_Id,DTXSID70504267,"4,4,5,5,5-Pentafluoro-1-phenylpentane-1,3-dione",0,0,0,0
DTXSID10660053,DSSTox_Substance_Id,DTXSID10660053,"7-Bromo-1,1,2,2-tetrafluoro-2,3-dihydro-1H-indene",0,0,0,0
DTXSID60746674,DSSTox_Substance_Id,DTXSID60746674,"7,8,9,10,11,12,19,20,21,22,23,24-Dodecahydro-6H,18H-5,24:13,18-di(ethanediylidene)dibenzo[b,m][1,5,11,15]tetraazacycloicosine-18,24-diium trifluoroacetate--trifluoroacetic acid (1/2/1)",0,0,0,0
DTXSID70896371,DSSTox_Substance_Id,DTXSID70896371,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1H-benzotriazole",0,0,0,0
DTXSID40896525,DSSTox_Substance_Id,DTXSID40896525,"1-Ethenyl-3-[1,1,2-trifluoro-2-(heptafluoropropoxy)ethoxy]benzene",1,1,0,0
DTXSID80933761,DSSTox_Substance_Id,DTXSID80933761,1-[(Heptafluoropropyl)(propan-2-yl)amino]-3-[(naphthalen-1-yl)oxy]propan-2-ol--hydrogen iodide (1/1),0,1,0,0
DTXSID20764177,DSSTox_Substance_Id,DTXSID20764177,"1-Chloro-4-[(1,2,3,3,4,4,5,5,6,6,6-undecafluorohex-1-en-1-yl)oxy]benzene",0,1,1,0
DTXSID70956848,DSSTox_Substance_Id,DTXSID70956848,"3-(1,1,1,3,3,3-Hexafluoropropan-2-ylidene)bicyclo[2.2.1]heptan-2-one",0,0,0,0
DTXSID00816406,DSSTox_Substance_Id,DTXSID00816406,"2-(1,1,2,2-Tetrafluoro-2-phenylethyl)aniline--hydrogen chloride (1/1)",0,0,0,0
DTXSID00893378,DSSTox_Substance_Id,DTXSID00893378,"4'-Hydroxy[1,1'-biphenyl]-4-yl 2-[perfluoro-4-morpholinylmethyl]-perfluoropropanoate",1,0,0,0
DTXSID10584841,DSSTox_Substance_Id,DTXSID10584841,"[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl]bis(4-methoxyphenyl)methanol",0,1,0,0
DTXSID80702095,DSSTox_Substance_Id,DTXSID80702095,"3,4,4,5,5,6-Hexafluoro-11-oxatetracyclo[6.2.1.0~2,7~.0~3,6~]undec-9-ene",1,0,0,0
DTXSID50896076,DSSTox_Substance_Id,DTXSID50896076,4-Hydroxyphenyl nonafluorobutane-1-sulfonate,0,0,0,0
DTXSID20590236,DSSTox_Substance_Id,DTXSID20590236,"1-Bromo-4-(2,2,3,3-tetrafluorocyclobutyl)benzene",0,0,0,0
DTXSID30603503,DSSTox_Substance_Id,DTXSID30603503,"1-[4-(1,1,2,2-Tetrafluoroethoxy)phenyl]ethan-1-one",0,1,0,0
DTXSID40896424,DSSTox_Substance_Id,DTXSID40896424,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(propane-2-sulfinyl)benzoic acid",0,0,0,0
DTXSID60775267,DSSTox_Substance_Id,DTXSID60775267,Methyl 2-{bis[(trifluoroacetyl)oxy]phosphoryl}propanoate,0,0,0,0
DTXSID30507239,DSSTox_Substance_Id,DTXSID30507239,"N-Ethyl-N-(2,2,3,3,4,4,5,5-octafluoropentyl)aniline",0,0,0,0
DTXSID10880173,DSSTox_Substance_Id,DTXSID10880173,"3,3,4,4-Tetrafluoropyrrolidine Hydrochloride",0,0,0,0
DTXSID40897471,DSSTox_Substance_Id,DTXSID40897471,(2S)-2-Pyrrolidinyl-bis(4-(perfluorooctyl)phenyl)methanol,0,0,0,0
DTXSID20465531,DSSTox_Substance_Id,DTXSID20465531,"2,3,3,3-Tetrafluoro-1-phenyl-2-(trifluoromethyl)-1-propanone",0,0,0,0
DTXSID40912395,DSSTox_Substance_Id,DTXSID40912395,"3-(2,2-Dibromoethenyl)-2,2-bis(trifluoromethyl)cyclopropane-1-carboxylic acid",0,0,0,0
DTXSID30896397,DSSTox_Substance_Id,DTXSID30896397,"2,3,3,3-Tetrafluoro-1-[2,3,5,6-tetrafluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)phenyl]-2-(trifluoromethyl)propan-1-one",0,0,0,0
DTXSID10385214,DSSTox_Substance_Id,DTXSID10385214,"6-methyl-2-(1,2,2,2-tetrafluoroethyl)-1H-benzimidazole",0,0,0,0
DTXSID50578320,DSSTox_Substance_Id,DTXSID50578320,"3,3'-(3,3,4,4,5,5-Hexafluorocyclopent-1-ene-1,2-diyl)bis(2,4-dimethylthiophene)",0,0,0,0
DTXSID80587768,DSSTox_Substance_Id,DTXSID80587768,1-Chloro-3-(pentafluoroethyl)benzene,0,0,0,0
DTXSID70614254,DSSTox_Substance_Id,DTXSID70614254,"1-Bromo-4-(1,1,2,3,3,3-hexafluoropropoxy)benzene",0,1,0,0
DTXSID90956320,DSSTox_Substance_Id,DTXSID90956320,"2-(1,1,1,3,3,3-Hexafluoro-2-hydroxypropan-2-yl)cyclopentan-1-ol",0,0,0,0
DTXSID6058057,DSSTox_Substance_Id,DTXSID6058057,Pyrifluquinazon,0,0,0,0
DTXSID10605888,DSSTox_Substance_Id,DTXSID10605888,"N-(5-Chloro-3-nitropyridin-2-yl)-2,2,3,3,3-pentafluoropropanamide",0,0,0,0
DTXSID60632386,DSSTox_Substance_Id,DTXSID60632386,"Methyl cyano[2-(2,2,3,3-tetrafluoro-2,3-dihydro-1,4-benzodioxin-6-yl)hydrazinylidene]acetate",0,1,0,0
DTXSID20529607,DSSTox_Substance_Id,DTXSID20529607,"2-[1-Nitro-3-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)propan-2-yl]furan",0,0,0,0
