"INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","INCHIKEY","CASRN","INCHI_STRING","SMILES","QSAR_READY_SMILES","AVERAGE_MASS"
"DTXSID90846777","DSSTox_Substance_Id","DTXSID90846777","3-Benzamido-N-(2,2,3,3,3-pentafluoropropyl)benzamide","LRWSTZXCJHYAAU-UHFFFAOYSA-N","917920-93-5","InChI=1S/C17H13F5N2O2/c18-16(19,17(20,21)22)10-23-14(25)12-7-4-8-13(9-12)24-15(26)11-5-2-1-3-6-11/h1-9H,10H2,(H,23,25)(H,24,26)
","FC(F)(F)C(F)(F)CNC(=O)C1=CC(NC(=O)C2=CC=CC=C2)=CC=C1","FC(F)(F)C(F)(F)CNC(=O)C1=CC(NC(=O)C2=CC=CC=C2)=CC=C1","372.295"
"DTXSID80828163","DSSTox_Substance_Id","DTXSID80828163","5-Amino-1,1,2,2,6,6,7,7-octafluorohept-4-en-3-one","XSGQTDCCEYDBLT-UHFFFAOYSA-N","80070-82-2","InChI=1S/C7H5F8NO/c8-4(9)6(12,13)2(16)1-3(17)7(14,15)5(10)11/h1,4-5H,16H2
","NC(=CC(=O)C(F)(F)C(F)F)C(F)(F)C(F)F","FC(F)C(F)(F)C(=N)CC(=O)C(F)(F)C(F)F","271.11"
"DTXSID20933760","DSSTox_Substance_Id","DTXSID20933760","N'-(3-Acetyl-4-{3-[tert-butyl(heptafluoropropyl)amino]-2-hydroxypropoxy}phenyl)-N,N-diethylcarbamimidic acid--hydrogen iodide (1/1)","OXYLBKGTZDTDCL-UHFFFAOYSA-N","149825-34-3","InChI=1/C23H32F7N3O4.HI/c1-7-32(8-2)19(36)31-15-9-10-18(17(11-15)14(3)34)37-13-16(35)12-33(20(4,5)6)23(29,30)21(24,25)22(26,27)28;/h9-11,16,35H,7-8,12-13H2,1-6H3,(H,31,36);1H
","I.CCN(CC)C(O)=NC1=CC(C(C)=O)=C(OCC(O)CN(C(C)(C)C)C(F)(F)C(F)(F)C(F)(F)F)C=C1","CCN(CC)C(\O)=N\C1=CC(C(C)=O)=C(OCC(O)CN(C(C)(C)C)C(F)(F)C(F)(F)C(F)(F)F)C=C1","675.427"
"DTXSID10634279","DSSTox_Substance_Id","DTXSID10634279","1,1,1,3,3,3-Hexafluoro-2-[(fluoromethoxy)methoxy]propane","SYYPKTWNTILAMR-UHFFFAOYSA-N","194039-91-3","InChI=1S/C5H5F7O2/c6-1-13-2-14-3(4(7,8)9)5(10,11)12/h3H,1-2H2
","FCOCOC(C(F)(F)F)C(F)(F)F","FCOCOC(C(F)(F)F)C(F)(F)F","230.082"
"DTXSID1024251","DSSTox_Substance_Id","DTXSID1024251","Pentafluoroethane","GTLACDSXYULKMZ-UHFFFAOYSA-N","354-33-6","InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H
","FC(F)C(F)(F)F","FC(F)C(F)(F)F","120.022"
"DTXSID60787002","DSSTox_Substance_Id","DTXSID60787002","1-Nitro-3-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]benzene","CUODXDZZSARVJS-UHFFFAOYSA-N","59935-60-3","InChI=1S/C9H4F7NO4/c10-7(11,8(12,13)21-9(14,15)16)20-6-3-1-2-5(4-6)17(18)19/h1-4H
","[O-][N+](=O)C1=CC(OC(F)(F)C(F)(F)OC(F)(F)F)=CC=C1","[O-][N+](=O)C1=CC(OC(F)(F)C(F)(F)OC(F)(F)F)=CC=C1","323.123"
"DTXSID00561166","DSSTox_Substance_Id","DTXSID00561166","1,1'-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)bis(4-ethynylbenzene)","BVNMLMLFJNGYIZ-UHFFFAOYSA-N","92455-16-8","InChI=1S/C19H10F6/c1-3-13-5-9-15(10-6-13)17(18(20,21)22,19(23,24)25)16-11-7-14(4-2)8-12-16/h1-2,5-12H
","FC(F)(F)C(C1=CC=C(C=C1)C#C)(C1=CC=C(C=C1)C#C)C(F)(F)F","FC(F)(F)C(C1=CC=C(C=C1)C#C)(C1=CC=C(C=C1)C#C)C(F)(F)F","352.279"
"DTXSID10536981","DSSTox_Substance_Id","DTXSID10536981","Methyl 2,2,3,3-tetrafluoro-3-phenoxypropanoate","LRNVYPVJDUPJIG-UHFFFAOYSA-N","91312-77-5","InChI=1S/C10H8F4O3/c1-16-8(15)9(11,12)10(13,14)17-7-5-3-2-4-6-7/h2-6H,1H3
","COC(=O)C(F)(F)C(F)(F)OC1=CC=CC=C1","COC(=O)C(F)(F)C(F)(F)OC1=CC=CC=C1","252.165"
"DTXSID80449453","DSSTox_Substance_Id","DTXSID80449453","4-(Heptadecafluorooctyl)-N,N-dimethylbenzenamine","CSDRFIOFQKNRSL-UHFFFAOYSA-N","80791-09-9","InChI=1S/C16H10F17N/c1-34(2)8-5-3-7(4-6-8)9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)15(29,30)16(31,32)33/h3-6H,1-2H3
","CN(C)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CN(C)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","539.236"
"DTXSID80896206","DSSTox_Substance_Id","DTXSID80896206","4-(Nonafluorobutyl)-1,3-dihydro-2H-1,5-benzodiazepin-2-one","VSNLGZJCMQXKOZ-UHFFFAOYSA-N","96146-12-2","InChI=1S/C13H7F9N2O/c14-10(15,11(16,17)12(18,19)13(20,21)22)8-5-9(25)24-7-4-2-1-3-6(7)23-8/h1-4H,5H2,(H,24,25)
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC2=CC=CC=C2NC(=O)C1","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC2=CC=CC=C2NC(=O)C1","378.198"
"DTXSID00143087","DSSTox_Substance_Id","DTXSID00143087","N-((3-Chloro-4-(1,1,2,2-tetrafluoroethylsulfanyl)phenyl)carbamoyl)-2,6-difluorobenzamide","BHVZCLPCHPGLTA-UHFFFAOYSA-N","100279-10-5","InChI=1S/C16H9ClF6N2O2S/c17-8-6-7(4-5-11(8)28-16(22,23)14(20)21)24-15(27)25-13(26)12-9(18)2-1-3-10(12)19/h1-6,14H,(H2,24,25,26,27)
","FC(F)C(F)(F)SC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1","FC(F)C(F)(F)SC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1","442.76"
"DTXSID70193059","DSSTox_Substance_Id","DTXSID70193059","2-Propanone, 1,1,1,3,3,3-hexafluoro-, semicarbazone","FPFSPORTAGQQRV-UHFFFAOYSA-N","400-16-8","InChI=1S/C4H3F6N3O/c5-3(6,7)1(4(8,9)10)12-13-2(11)14/h(H3,11,13,14)
","NC(=O)NN=C(C(F)(F)F)C(F)(F)F","NC(=O)N=NC(C(F)(F)F)C(F)(F)F","223.078"
"DTXSID80144739","DSSTox_Substance_Id","DTXSID80144739","2-Pyridinecarboxaldehyde, 6-(2-hydroxy-3,3,3-trifluoro-2-(trifluoromethyl)propyl)-","LJLBTPBZYMGHHQ-UHFFFAOYSA-N","102206-46-2","InChI=1S/C10H7F6NO2/c11-9(12,13)8(19,10(14,15)16)4-6-2-1-3-7(5-18)17-6/h1-3,5,19H,4H2
","OC(CC1=CC=CC(C=O)=N1)(C(F)(F)F)C(F)(F)F","OC(CC1=CC=CC(C=O)=N1)(C(F)(F)F)C(F)(F)F","287.161"
"DTXSID20786152","DSSTox_Substance_Id","DTXSID20786152","1,1,2,2,3,3,4,4,4-Nonafluoro-N-[2-methyl-1-(pyrrolidin-1-yl)propylidene]butane-1-sulfonamide","UPGJYXIUIZBRAA-UHFFFAOYSA-N","496949-61-2","InChI=1S/C12H15F9N2O2S/c1-7(2)8(23-5-3-4-6-23)22-26(24,25)12(20,21)10(15,16)9(13,14)11(17,18)19/h7H,3-6H2,1-2H3
","CC(C)C(=NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)N1CCCC1","CC(C)C(=NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)N1CCCC1","422.31"
"DTXSID00367403","DSSTox_Substance_Id","DTXSID00367403","Ethyl [2-(2-ethoxyethoxy)-1,1,1,3,3,3-hexafluoropropan-2-yl]carbamate","SCIVXMFKSOIGDC-UHFFFAOYSA-N","5226-09-5","InChI=1S/C10H15F6NO4/c1-3-19-5-6-21-8(9(11,12)13,10(14,15)16)17-7(18)20-4-2/h3-6H2,1-2H3,(H,17,18)
","CCOCCOC(NC(=O)OCC)(C(F)(F)F)C(F)(F)F","CCOCCOC(NC(=O)OCC)(C(F)(F)F)C(F)(F)F","327.223"
"DTXSID50556628","DSSTox_Substance_Id","DTXSID50556628","1,4-Dichloro-2-(pentafluoroethyl)benzene","CWGAKPJPMXMURK-UHFFFAOYSA-N","115591-62-3","InChI=1S/C8H3Cl2F5/c9-4-1-2-6(10)5(3-4)7(11,12)8(13,14)15/h1-3H
","FC(F)(F)C(F)(F)C1=C(Cl)C=CC(Cl)=C1","FC(F)(F)C(F)(F)C1=C(Cl)C=CC(Cl)=C1","265.0"
"DTXSID20895990","DSSTox_Substance_Id","DTXSID20895990","3-(Nonafluorobutyl)-1-benzothiophene","PZDHVRNTCYBOHX-UHFFFAOYSA-N","1608112-39-5","InChI=1S/C12H5F9S/c13-9(14,10(15,16)11(17,18)12(19,20)21)7-5-22-8-4-2-1-3-6(7)8/h1-5H
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CSC2=CC=CC=C12","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CSC2=CC=CC=C12","352.22"
"DTXSID80896241","DSSTox_Substance_Id","DTXSID80896241","Ethyl 3-methyl-5-(nonafluorobutyl)-1H-pyrazole-4-carboxylate","UXYZBNZRCWCUCV-UHFFFAOYSA-N","119403-58-6","InChI=1S/C11H9F9N2O2/c1-3-24-7(23)5-4(2)21-22-6(5)8(12,13)9(14,15)10(16,17)11(18,19)20/h3H2,1-2H3,(H,21,22)
","CCOC(=O)C1=C(NN=C1C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","CCOC(=O)C1=C(NN=C1C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","372.191"
"DTXSID90996549","DSSTox_Substance_Id","DTXSID90996549","N,N'-(3,3'-Dichloro[1,1'-biphenyl]-4,4'-diyl)bis(heptafluorobutanimidic acid)","FHOSHAMDKGFWFV-UHFFFAOYSA-N","75042-09-0","InChI=1S/C20H8Cl2F14N2O2/c21-9-5-7(1-3-11(9)37-13(39)15(23,24)17(27,28)19(31,32)33)8-2-4-12(10(22)6-8)38-14(40)16(25,26)18(29,30)20(34,35)36/h1-6H,(H,37,39)(H,38,40)
","OC(=NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(C=C1)N=C(O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F","OC(=NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(C=C1)N=C(O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F","645.17"
"DTXSID50771490","DSSTox_Substance_Id","DTXSID50771490","(2,6-Dinitrophenyl)methyl tridecafluoroheptanoate","BBZJYMDFJDVTIU-UHFFFAOYSA-N","143662-85-5","InChI=1S/C14H5F13N2O6/c15-9(16,10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27)8(30)35-4-5-6(28(31)32)2-1-3-7(5)29(33)34/h1-3H,4H2
","[O-][N+](=O)C1=CC=CC(=C1COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O","[O-][N+](=O)C1=CC=CC(=C1COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O","544.181"
"DTXSID20838882","DSSTox_Substance_Id","DTXSID20838882","2-({[1-(4-tert-Butylcyclohexyl)-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl]oxy}carbonyl)hydrazine-1-carboxylate","DOVXIIRQRAFNNG-UHFFFAOYSA-M","821806-50-2","InChI=1S/C23H27F17N2O4/c1-15(2,3)11-6-4-10(5-7-11)12(46-14(45)42-41-13(43)44)8-9-16(24,25)17(26,27)18(28,29)19(30,31)20(32,33)21(34,35)22(36,37)23(38,39)40/h10-12,41H,4-9H2,1-3H3,(H,42,45)(H,43,44)/p-1
","CC(C)(C)C1CCC(CC1)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)NNC([O-])=O","CC(C)(C)C1CCC(CC1)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(=O)NNC(O)=O","717.444"
"DTXSID8073265","DSSTox_Substance_Id","DTXSID8073265","2-(Chlorodifluoromethyl)-1,1,1,3,3,3-hexafluoropropane","CEDICJGZCAKHTA-UHFFFAOYSA-N","1559-48-4","InChI=1S/C4HClF8/c5-2(6,7)1(3(8,9)10)4(11,12)13/h1H
","FC(F)(F)C(C(F)(F)F)C(F)(F)Cl","FC(F)(F)C(C(F)(F)F)C(F)(F)Cl","236.49"
"DTXSID80517505","DSSTox_Substance_Id","DTXSID80517505","N-(2,2,3,3,4,4,5,5-Octafluoropentyl)aniline","JSVLOCLJVZPNBX-UHFFFAOYSA-N","733-76-6","InChI=1S/C11H9F8N/c12-8(13)10(16,17)11(18,19)9(14,15)6-20-7-4-2-1-3-5-7/h1-5,8,20H,6H2
","FC(F)C(F)(F)C(F)(F)C(F)(F)CNC1=CC=CC=C1","FC(F)C(F)(F)C(F)(F)C(F)(F)CNC1=CC=CC=C1","307.187"
"DTXSID40191582","DSSTox_Substance_Id","DTXSID40191582","2-(Trifluoromethyl)-1,1,1,3,3,3-hexafluoropropane","IMRLDNHHTCXOOR-UHFFFAOYSA-N","382-24-1","InChI=1S/C4HF9/c5-2(6,7)1(3(8,9)10)4(11,12)13/h1H
","FC(F)(F)C(C(F)(F)F)C(F)(F)F","FC(F)(F)C(C(F)(F)F)C(F)(F)F","220.038"
"DTXSID80896408","DSSTox_Substance_Id","DTXSID80896408","4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3-(methanesulfinyl)-2-methylbenzoic acid","UMLXVOGCYVWMHN-UHFFFAOYSA-N","1355554-19-6","InChI=1/C12H9F7O3S/c1-5-6(9(20)21)3-4-7(8(5)23(2)22)10(13,11(14,15)16)12(17,18)19/h3-4H,1-2H3,(H,20,21)
","CC1=C(C(=CC=C1C(O)=O)C(F)(C(F)(F)F)C(F)(F)F)S(C)=O","CC1=C(C(=CC=C1C(O)=O)C(F)(C(F)(F)F)C(F)(F)F)S(C)=O","366.25"
"DTXSID30391554","DSSTox_Substance_Id","DTXSID30391554","1-Bromo-3-(heptadecafluorooctyl)benzene","CCDZSLNFIBUPNY-UHFFFAOYSA-N","325459-90-3","InChI=1S/C14H4BrF17/c15-6-3-1-2-5(4-6)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)14(30,31)32/h1-4H
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC(Br)=CC=C1","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC(Br)=CC=C1","575.063"
"DTXSID8062789","DSSTox_Substance_Id","DTXSID8062789","1,2-Benzenedicarboxylic acid, 4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis-","APXJLYIVOFARRM-UHFFFAOYSA-N","3016-76-0","InChI=1S/C19H10F6O8/c20-18(21,22)17(19(23,24)25,7-1-3-9(13(26)27)11(5-7)15(30)31)8-2-4-10(14(28)29)12(6-8)16(32)33/h1-6H,(H,26,27)(H,28,29)(H,30,31)(H,32,33)
","OC(=O)C1=CC=C(C=C1C(O)=O)C(C1=CC(C(O)=O)=C(C=C1)C(O)=O)(C(F)(F)F)C(F)(F)F","OC(=O)C1=CC=C(C=C1C(O)=O)C(C1=CC(C(O)=O)=C(C=C1)C(O)=O)(C(F)(F)F)C(F)(F)F","480.271"
"DTXSID00896445","DSSTox_Substance_Id","DTXSID00896445","3-(Butane-1-sulfinyl)-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid","MGDNOIZUFPTLFP-UHFFFAOYSA-N","1355554-97-0","InChI=1/C16H17F7O3S/c1-3-5-8-27(26)12-9(4-2)10(13(24)25)6-7-11(12)14(17,15(18,19)20)16(21,22)23/h6-7H,3-5,8H2,1-2H3,(H,24,25)
","CCCCS(=O)C1=C(CC)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O","CCCCS(=O)C1=C(CC)C(=CC=C1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O","422.36"
"DTXSID40791804","DSSTox_Substance_Id","DTXSID40791804","(3,3,4,4,4-Pentafluorobutyl)benzene","WRSLXVDHMBDEKR-UHFFFAOYSA-N","67102-32-3","InChI=1S/C10H9F5/c11-9(12,10(13,14)15)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2
","FC(F)(F)C(F)(F)CCC1=CC=CC=C1","FC(F)(F)C(F)(F)CCC1=CC=CC=C1","224.174"
"DTXSID20956318","DSSTox_Substance_Id","DTXSID20956318","N,N-Diethyl-3-[4,4,4-trifluoro-3-hydroxy-3-(trifluoromethyl)butanoyl]benzene-1-sulfonamide","WVRBRNOZBWTISG-UHFFFAOYSA-N","34844-30-9","InChI=1S/C15H17F6NO4S/c1-3-22(4-2)27(25,26)11-7-5-6-10(8-11)12(23)9-13(24,14(16,17)18)15(19,20)21/h5-8,24H,3-4,9H2,1-2H3
","CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)CC(O)(C(F)(F)F)C(F)(F)F","CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)CC(O)(C(F)(F)F)C(F)(F)F","421.35"
"DTXSID60157645","DSSTox_Substance_Id","DTXSID60157645","Mercury bis(trifluoroacetate)","WMHOESUUCMEQMS-UHFFFAOYSA-L","13257-51-7","InChI=1S/2C2HF3O2.Hg/c2*3-2(4,5)1(6)7;/h2*(H,6,7);/q;;+2/p-2
","[Hg++].[O-]C(=O)C(F)(F)F.[O-]C(=O)C(F)(F)F","OC(=O)C(F)(F)F","426.62"
"DTXSID80907846","DSSTox_Substance_Id","DTXSID80907846","8,8,9,9-Tetrafluoro-6b,8,9,9a-tetrahydroacenaphtho[1,2-b]thiophene","ATLVOVJOICIDJY-UHFFFAOYSA-N","102585-21-7","InChI=1/C14H8F4S/c15-13(16)11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)19-14(13,17)18/h1-6,11-12H
","FC1(F)SC2C(C3=CC=CC4=C3C2=CC=C4)C1(F)F","FC1(F)SC2C(C3=CC=CC4=C3C2=CC=C4)C1(F)F","284.27"
"DTXSID00896006","DSSTox_Substance_Id","DTXSID00896006","4-(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptyl)-1,3-dioxolan-2-one","PXAIBOJBLYQOTQ-UHFFFAOYSA-N","114810-52-5","InChI=1/C10H5F13O3/c11-5(12,1-3-2-25-4(24)26-3)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h3H,1-2H2
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1COC(=O)O1","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1COC(=O)O1","420.126"
"DTXSID50896470","DSSTox_Substance_Id","DTXSID50896470","4-Fluoro-N-(2-fluoro-3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)-N-methyl-2-nitrobenzamide","AMDGHCIYCBPNDR-UHFFFAOYSA-N","862134-28-9","InChI=1S/C26H18F9N3O4/c1-12-9-14(24(29,25(30,31)32)26(33,34)35)10-13(2)21(12)36-22(39)17-5-4-6-18(20(17)28)37(3)23(40)16-8-7-15(27)11-19(16)38(41)42/h4-11H,1-3H3,(H,36,39)
","CN(C(=O)C1=CC=C(F)C=C1[N+]([O-])=O)C1=CC=CC(C(=O)NC2=C(C)C=C(C=C2C)C(F)(C(F)(F)F)C(F)(F)F)=C1F","CN(C(=O)C1=CC=C(F)C=C1[N+]([O-])=O)C1=CC=CC(C(=O)NC2=C(C)C=C(C=C2C)C(F)(C(F)(F)F)C(F)(F)F)=C1F","607.433"
"DTXSID20766550","DSSTox_Substance_Id","DTXSID20766550","Pyrimidin-2-yl heptafluorobutanoate","YRIHSYKGBCPGPN-UHFFFAOYSA-N","116353-73-2","InChI=1S/C8H3F7N2O2/c9-6(10,7(11,12)8(13,14)15)4(18)19-5-16-2-1-3-17-5/h1-3H
","FC(F)(F)C(F)(F)C(F)(F)C(=O)OC1=NC=CC=N1","FC(F)(F)C(F)(F)C(F)(F)C(=O)OC1=NC=CC=N1","292.113"
"DTXSID00178152","DSSTox_Substance_Id","DTXSID00178152","1-(2,2,2-Trifluoroethoxy)nonafluorocyclohexene","YKHXNYZQQZHKRX-UHFFFAOYSA-N","2356-01-6","InChI=1S/C8H2F12O/c9-2-3(21-1-4(10,11)12)6(15,16)8(19,20)7(17,18)5(2,13)14/h1H2
","FC1=C(OCC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F","FC1=C(OCC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F","342.084"
"DTXSID60881014","DSSTox_Substance_Id","DTXSID60881014","Pentafluoroethane-d","GTLACDSXYULKMZ-MICDWDOJSA-N","87458-21-7","InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H/i1D
","[2H]C(F)(F)C(F)(F)F","FC(F)C(F)(F)F","121.028"
"DTXSID60370610","DSSTox_Substance_Id","DTXSID60370610","Trifluoroacetyl triflate","FWJGTOABGBFQNT-UHFFFAOYSA-N","68602-57-3","InChI=1S/C3F6O4S/c4-2(5,6)1(10)13-14(11,12)3(7,8)9
","FC(F)(F)C(=O)OS(=O)(=O)C(F)(F)F","FC(F)(F)C(=O)OS(=O)(=O)C(F)(F)F","246.08"
"DTXSID50907611","DSSTox_Substance_Id","DTXSID50907611","2,2,3,3-Tetrafluorooctahydro-4,7-methano-1-benzoselenophene","PHSQTDFFDQCHTE-UHFFFAOYSA-N","102489-70-3","InChI=1/C9H10F4Se/c10-8(11)6-4-1-2-5(3-4)7(6)14-9(8,12)13/h4-7H,1-3H2
","FC1(F)[Se]C2C3CCC(C3)C2C1(F)F","FC1(F)[Se]C2C3CCC(C3)C2C1(F)F","273.144"
"DTXSID30956324","DSSTox_Substance_Id","DTXSID30956324","2-(1,1,1,3,3,3-Hexafluoro-2-hydroxypropan-2-yl)-1,2,3,4-tetrahydronaphthalen-1-ol","XIRXXXXJQVXTQG-UHFFFAOYSA-N","34844-43-4","InChI=1/C13H12F6O2/c14-12(15,16)11(21,13(17,18)19)9-6-5-7-3-1-2-4-8(7)10(9)20/h1-4,9-10,20-21H,5-6H2
","OC1C(CCC2=CC=CC=C12)C(O)(C(F)(F)F)C(F)(F)F","OC1C(CCC2=CC=CC=C12)C(O)(C(F)(F)F)C(F)(F)F","314.227"
"DTXSID70144662","DSSTox_Substance_Id","DTXSID70144662","N-(2-Bromoallyl)-3,3,3-trifluoro-2-(trifluoromethyl)propionamide","JJCKTWSLTCPDNE-UHFFFAOYSA-N","102128-87-0","InChI=1S/C7H6BrF6NO/c1-3(8)2-15-5(16)4(6(9,10)11)7(12,13)14/h4H,1-2H2,(H,15,16)
","FC(F)(F)C(C(=O)NCC(Br)=C)C(F)(F)F","FC(F)(F)C(C(=O)NCC(Br)=C)C(F)(F)F","314.025"
"DTXSID20896346","DSSTox_Substance_Id","DTXSID20896346","5-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1H-imidazole","WHCXBYPPHAFLJW-UHFFFAOYSA-N","81790-01-4","InChI=1S/C6H3F7N2/c7-4(5(8,9)10,6(11,12)13)3-1-14-2-15-3/h1-2H,(H,14,15)
","FC(F)(F)C(F)(C1=CN=CN1)C(F)(F)F","FC(F)(F)C(F)(C1=CN=CN1)C(F)(F)F","236.093"
"DTXSID00711184","DSSTox_Substance_Id","DTXSID00711184","1,2,3,3,3-Pentafluoro-1-methoxyprop-1-ene","VXXIQFSGULMIQE-UHFFFAOYSA-N","666-92-2","InChI=1S/C4H3F5O/c1-10-3(6)2(5)4(7,8)9/h1H3
","COC(F)=C(F)C(F)(F)F","COC(F)=C(F)C(F)(F)F","162.059"
"DTXSID60343925","DSSTox_Substance_Id","DTXSID60343925","1,2,3,4,5,5,6,6-Octafluorobicyclo[2.2.0]hex-2-ene","AJTKUOCMZNXORJ-UHFFFAOYSA-N","30301-52-1","InChI=1S/C6F8/c7-1-2(8)4(10)3(1,9)5(11,12)6(4,13)14
","FC1=C(F)C2(F)C(F)(F)C(F)(F)C12F","FC1=C(F)C2(F)C(F)(F)C(F)(F)C12F","224.053"
"DTXSID40531247","DSSTox_Substance_Id","DTXSID40531247","2,2,4,4,5,5-Hexafluoro-1,3-bis(trifluoromethyl)imidazolidine","BYJSYBARPJVKAS-UHFFFAOYSA-N","74554-48-6","InChI=1S/C5F12N2/c6-1(7)2(8,9)19(4(13,14)15)5(16,17)18(1)3(10,11)12
","FC(F)(F)N1C(F)(F)N(C(F)(F)F)C(F)(F)C1(F)F","FC(F)(F)N1C(F)(F)N(C(F)(F)F)C(F)(F)C1(F)F","316.05"
"DTXSID40800384","DSSTox_Substance_Id","DTXSID40800384","N-[4-(Heptadecafluorooctyl)phenyl]prop-2-enamide","XAJZWTOZJRXRCS-UHFFFAOYSA-N","649721-86-8","InChI=1S/C17H8F17NO/c1-2-9(36)35-8-5-3-7(4-6-8)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)34/h2-6H,1H2,(H,35,36)
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(NC(=O)C=C)C=C1","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(NC(=O)C=C)C=C1","565.23"
"DTXSID30224297","DSSTox_Substance_Id","DTXSID30224297","2(2,2,2-Trifluoroethoxy)perfluoro-2-propanol","GWKLAAZIVXDZKM-UHFFFAOYSA-N","73825-97-5","InChI=1S/C5H3F9O2/c6-2(7,8)1-16-3(15,4(9,10)11)5(12,13)14/h15H,1H2
","OC(OCC(F)(F)F)(C(F)(F)F)C(F)(F)F","OC(OCC(F)(F)F)(C(F)(F)F)C(F)(F)F","266.063"
"DTXSID90387731","DSSTox_Substance_Id","DTXSID90387731","2,2,3,3-tetrafluoropropyl 2-(2,4-dichlorophenoxy)acetate","NHZSBWINMJJNIX-UHFFFAOYSA-N","325699-68-1","InChI=1S/C11H8Cl2F4O3/c12-6-1-2-8(7(13)3-6)19-4-9(18)20-5-11(16,17)10(14)15/h1-3,10H,4-5H2
","FC(F)C(F)(F)COC(=O)COC1=C(Cl)C=C(Cl)C=C1","FC(F)C(F)(F)COC(=O)COC1=C(Cl)C=C(Cl)C=C1","335.08"
