Molecule name,Salt_Solvent_ID
DTXSID20579561,0
DTXSID20579920,0
DTXSID20595367,0
DTXSID20595822,0
DTXSID2059930,0
DTXSID2059980,0
DTXSID20600263,0
DTXSID2060331,0
DTXSID20604605,0
DTXSID20605076,0
DTXSID20605516,0
DTXSID20607131,0
DTXSID2060965,0
DTXSID2061147,0
DTXSID20614941,0
DTXSID2061729,0
DTXSID20617533,0
DTXSID20617578,0
DTXSID20618646,0
DTXSID20619613,0
DTXSID2062296,0
DTXSID20625517,0
DTXSID20626382,0
DTXSID20626887,0
DTXSID2062747,0
DTXSID20628003,0
DTXSID20629515,0
DTXSID2063050,0
DTXSID20631431,0
DTXSID2063214,0
DTXSID20649455,0
DTXSID20657656,0
DTXSID2065969,0
DTXSID20660160,0
DTXSID2066064,0
DTXSID20663070,0
DTXSID20667619,0
DTXSID2067327,0
DTXSID2067329,0
DTXSID2067535,0
DTXSID2068763,0
DTXSID2069361,0
DTXSID20694127,0
DTXSID20694203,0
DTXSID20700297,0
DTXSID20701380,0
DTXSID2070217,0
DTXSID2070219,0
DTXSID2070342,0
DTXSID20704896,0
DTXSID2070500,0
DTXSID2070502,0
DTXSID2070504,0
DTXSID2070506,0
DTXSID2070508,0
DTXSID20708738,0
DTXSID2070924,0
DTXSID20709487,0
DTXSID20711101,0
DTXSID2071368,0
DTXSID20715083,0
DTXSID2071655,0
DTXSID2071657,0
DTXSID2071659,0
DTXSID2072049,0
DTXSID20721508,0
DTXSID20722151,0
DTXSID2072594,0
DTXSID20726018,0
DTXSID20730539,0
DTXSID20731440,0
DTXSID2073229,0
DTXSID2073487,0
DTXSID2073489,0
DTXSID2074083,0
DTXSID2074376,0
DTXSID20750737,0
DTXSID2075217,0
DTXSID20752175,0
DTXSID20755484,0
DTXSID20756890,0
DTXSID20757140,0
DTXSID20758051,0
DTXSID20758056,0
DTXSID20758692,0
DTXSID20758915,0
DTXSID20761863,0
DTXSID20767567,0
DTXSID20767683,0
DTXSID20767880,0
DTXSID20768392,0
DTXSID20768650,0
DTXSID20772777,0
DTXSID20774317,0
DTXSID20775985,0
DTXSID20776816,0
DTXSID20781066,0
DTXSID20782452,0
DTXSID20784855,0
DTXSID20785685,0
DTXSID20786773,0
DTXSID20791261,0
DTXSID20792415,0
DTXSID20795840,0
DTXSID20798018,0
DTXSID20806167,0
DTXSID20806400,0
DTXSID20812687,0
DTXSID20817374,0
DTXSID20818942,0
DTXSID20823157,0
DTXSID20825530,0
DTXSID20827958,0
DTXSID20830982,0
DTXSID20831378,0
DTXSID20833574,0
DTXSID20834061,0
DTXSID20846068,0
DTXSID20846720,0
DTXSID20854880,0
DTXSID20858545,0
DTXSID20861135,0
DTXSID20861913,0
DTXSID20863351,0
DTXSID20867516,0
DTXSID20870500,0
DTXSID20871517,0
DTXSID20871633,0
DTXSID20873011,0
DTXSID20873415,0
DTXSID20874028,0
DTXSID20880028,0
DTXSID20880129,0
DTXSID20880144,0
DTXSID20880164,0
DTXSID20880169,0
DTXSID20880189,0
DTXSID20880200,0
DTXSID20880205,0
DTXSID20880220,0
DTXSID20880225,0
DTXSID20880240,0
DTXSID20880402,0
DTXSID20880422,0
DTXSID20880442,0
DTXSID20880462,0
DTXSID20880528,0
DTXSID20880543,0
DTXSID20880563,0
DTXSID20880568,0
DTXSID20880583,0
DTXSID20880947,0
DTXSID20880962,0
DTXSID20880967,0
DTXSID20880982,0
DTXSID20880987,0
DTXSID20881010,0
DTXSID20881030,0
DTXSID20881055,0
DTXSID20881111,0
DTXSID20881116,0
DTXSID20881136,0
DTXSID20881151,0
DTXSID20881156,0
DTXSID20881171,0
DTXSID20881176,0
DTXSID20881196,0
DTXSID20881232,0
DTXSID20881277,0
DTXSID20881318,0
DTXSID20881338,0
DTXSID20881353,0
DTXSID20881393,0
DTXSID20881878,0
DTXSID20882022,0
DTXSID20889011,0
DTXSID20892065,0
DTXSID20892303,0
DTXSID20892363,0
DTXSID20892444,0
DTXSID20892520,0
DTXSID20892580,0
DTXSID20892585,0
DTXSID20892601,0
DTXSID20892606,0
DTXSID20892949,0
DTXSID20892984,0
DTXSID20893153,0
DTXSID20893294,0
DTXSID20893299,0
DTXSID20893310,0
DTXSID20893335,0
DTXSID20893350,0
DTXSID20893355,0
DTXSID20894100,0
DTXSID20895157,0
DTXSID20895172,0
DTXSID20895177,0
DTXSID20895192,0
DTXSID20895197,0
DTXSID20895213,0
DTXSID20895218,0
DTXSID20895233,0
DTXSID20895238,0
DTXSID20895258,0
DTXSID20895273,0
DTXSID20895278,0
DTXSID20895293,0
DTXSID20895298,0
DTXSID20895314,0
DTXSID20895319,0
DTXSID20895334,0
DTXSID20895339,0
DTXSID20895354,0
DTXSID20895359,0
DTXSID20895374,0
DTXSID20895379,0
DTXSID20895394,0
DTXSID20895399,0
DTXSID20895410,0
DTXSID20895415,0
DTXSID20895430,0
DTXSID20895435,0
DTXSID20895450,0
DTXSID20895455,0
DTXSID20895470,0
DTXSID20895475,0
DTXSID20895490,0
DTXSID20895495,0
DTXSID20895516,0
DTXSID20895531,0
DTXSID20895536,0
DTXSID20895551,0
DTXSID20895556,0
DTXSID20895571,0
DTXSID20895591,0
DTXSID20895617,0
DTXSID20895632,0
DTXSID20895637,0
DTXSID20895657,0
DTXSID20895672,0
DTXSID20895677,0
DTXSID20895692,0
DTXSID20895697,0
DTXSID20895713,0
DTXSID20895718,0
DTXSID20895738,0
DTXSID20895758,0
DTXSID20895930,0
DTXSID20895935,0
DTXSID20895950,0
DTXSID20895955,0
DTXSID20896003,0
DTXSID20896023,0
DTXSID20896043,0
DTXSID20896048,0
DTXSID20896063,0
DTXSID20896083,0
DTXSID20896088,0
DTXSID20896144,0
DTXSID20896169,0
DTXSID20896189,0
DTXSID20896285,0
DTXSID20896306,0
DTXSID20896321,0
DTXSID20896482,0
DTXSID20896487,0
DTXSID20896503,0
DTXSID20896508,0
DTXSID20896523,0
DTXSID20896563,0
DTXSID20896568,0
DTXSID20896583,0
DTXSID20896588,0
DTXSID20896604,0
DTXSID20896609,0
DTXSID20896624,0
DTXSID20896629,0
DTXSID20896644,0
DTXSID20896649,0
DTXSID20896664,0
DTXSID20896684,0
DTXSID20896689,0
DTXSID20896700,0
DTXSID20896705,0
DTXSID20896720,0
DTXSID20896740,0
DTXSID20896760,0
DTXSID20896826,0
DTXSID20896967,0
DTXSID20897015,0
DTXSID20897176,0
DTXSID20897474,0
DTXSID20897479,0
DTXSID20897499,0
DTXSID20897550,0
DTXSID20897555,0
DTXSID20904576,0
DTXSID20920736,0
DTXSID20931584,0
DTXSID20973348,0
DTXSID20987046,0
DTXSID301009915,0
DTXSID301015590,0
DTXSID301015695,0
DTXSID301015807,0
DTXSID301016255,0
DTXSID301019223,0
DTXSID301022111,0
DTXSID301022204,0
DTXSID301022242,0
DTXSID301022254,0
DTXSID301022654,0
DTXSID301022678,0
DTXSID301023038,0
DTXSID301023040,0
DTXSID301023145,0
DTXSID301023169,0
DTXSID301023171,0
DTXSID301023319,0
DTXSID301023395,0
DTXSID301023595,0
DTXSID301023626,0
DTXSID301023652,0
DTXSID301023676,0
DTXSID301023688,0
DTXSID301023690,0
DTXSID301023719,0
DTXSID301023721,0
DTXSID301023771,0
DTXSID301026501,0
DTXSID301026632,0
DTXSID301026644,0
DTXSID301026656,0
DTXSID301026682,0
DTXSID301026701,0
DTXSID301026749,0
DTXSID301026763,0
DTXSID301026799,0
DTXSID301026818,0
DTXSID301026820,0
DTXSID301026844,0
DTXSID301026856,0
DTXSID301026882,0
DTXSID301026913,0
DTXSID301026975,0
DTXSID301027004,0
DTXSID301027030,0
DTXSID301027042,0
DTXSID301027280,0
DTXSID301027559,0
DTXSID301027604,0
DTXSID301027616,0
DTXSID301027628,0
DTXSID301027654,0
DTXSID301027666,0
DTXSID301027678,0
DTXSID301028088,0
DTXSID301028090,0
DTXSID301028719,0
DTXSID301029612,0
DTXSID301031788,0
DTXSID301032229,0
DTXSID301032243,0
DTXSID301032300,0
DTXSID301032324,0
DTXSID301032429,0
DTXSID301032431,0
DTXSID301032455,0
DTXSID301032479,0
DTXSID301032500,0
DTXSID301032512,0
DTXSID301032550,0
DTXSID301032598,0
DTXSID301032605,0
DTXSID301032629,0
DTXSID301032655,0
DTXSID301032679,0
DTXSID301032700,0
DTXSID301032786,0
DTXSID301032798,0
DTXSID301032805,0
DTXSID301032831,0
DTXSID301032843,0
DTXSID301032879,0
DTXSID301032881,0
DTXSID301032912,0
DTXSID301032924,0
DTXSID301033053,0
DTXSID301033065,0
DTXSID301033089,0
DTXSID301033091,0
DTXSID301033108,0
DTXSID301033110,0
DTXSID301033122,0
DTXSID301033134,0
DTXSID301033146,0
DTXSID301033158,0
DTXSID301033265,0
DTXSID301033277,0
DTXSID301033346,0
DTXSID301033358,0
DTXSID301033477,0
DTXSID301033489,0
DTXSID301033491,0
DTXSID301033558,0
DTXSID301033560,0
DTXSID301033615,0
DTXSID301033677,0
DTXSID301033689,0
DTXSID301033691,0
DTXSID301033722,0
DTXSID301033734,0
DTXSID301033815,0
DTXSID301033839,0
DTXSID301034168,0
DTXSID301034213,0
DTXSID301034332,0
DTXSID301034594,0
DTXSID301034601,0
DTXSID301034649,0
DTXSID301034651,0
DTXSID301034687,0
DTXSID301034699,0
DTXSID301034706,0
DTXSID301034744,0
DTXSID301034782,0
DTXSID301034794,0
DTXSID301034801,0
DTXSID301034813,0
DTXSID301034837,0
DTXSID301034863,0
DTXSID301034875,0
DTXSID301034899,0
DTXSID301034906,0
DTXSID301034970,0
DTXSID301034982,0
DTXSID301035009,0
DTXSID301035011,0
DTXSID301035073,0
DTXSID301035085,0
DTXSID301035116,0
DTXSID301035128,0
DTXSID301035142,0
DTXSID301035154,0
DTXSID301035166,0
DTXSID301035178,0
DTXSID301035180,0
DTXSID301035223,0
DTXSID301035285,0
DTXSID301035304,0
DTXSID301035328,0
DTXSID301035330,0
DTXSID301035516,0
DTXSID301035528,0
DTXSID301035530,0
DTXSID301035635,0
DTXSID301035647,0
DTXSID301035742,0
DTXSID301035754,0
DTXSID301035780,0
DTXSID301035809,0
DTXSID301035811,0
DTXSID301035823,0
DTXSID301035835,0
DTXSID301035873,0
DTXSID301035904,0
DTXSID301035916,0
DTXSID301036083,0
DTXSID301036219,0
DTXSID301036221,0
DTXSID301036283,0
DTXSID301036295,0
DTXSID301036376,0
DTXSID301036407,0
DTXSID301036445,0
DTXSID301036457,0
DTXSID301036469,0
DTXSID301036471,0
DTXSID301036540,0
DTXSID301036621,0
DTXSID301036645,0
DTXSID301036695,0
DTXSID301036702,0
DTXSID301036819,0
DTXSID301036821,0
DTXSID301036871,0
DTXSID301036883,0
DTXSID301036926,0
DTXSID301037148,0
DTXSID301037312,0
DTXSID30144320,0
DTXSID30146788,0
DTXSID30150002,0
DTXSID30163036,0
DTXSID30172360,0
DTXSID30175730,0
DTXSID30178842,0
DTXSID30182848,0
DTXSID30182964,0
DTXSID30184726,0
DTXSID30185112,0
DTXSID30188880,0
DTXSID30190786,0
DTXSID30190948,0
DTXSID30191036,0
DTXSID30191137,0
DTXSID30194941,0
DTXSID30195099,0
DTXSID30232271,0
DTXSID30233046,0
DTXSID30235040,0
DTXSID30235262,0
DTXSID30239942,0
DTXSID30241126,0
DTXSID30243746,0
DTXSID3026435,0
DTXSID30277501,0
DTXSID30289321,0
DTXSID30292734,0
DTXSID30297204,0
DTXSID30298796,0
DTXSID3031860,0
DTXSID3031862,0
DTXSID3031864,0
DTXSID30335837,0
DTXSID30338343,0
DTXSID30338641,0
DTXSID30371331,0
DTXSID30371513,0
DTXSID30371598,0
DTXSID30371851,0
DTXSID30372247,0
DTXSID30374140,0
DTXSID30375112,0
DTXSID30375233,0
DTXSID3037707,0
DTXSID3037709,0
DTXSID30377691,0
DTXSID30378800,0
DTXSID30378825,0
DTXSID30379276,0
DTXSID30379357,0
DTXSID30379418,0
DTXSID30379711,0
DTXSID30379731,0
DTXSID30379751,0
DTXSID30379791,0
DTXSID30379796,0
DTXSID30379812,0
DTXSID30379852,0
DTXSID30379857,0
DTXSID30379897,0
DTXSID30379913,0
DTXSID30379933,0
DTXSID30379938,0
DTXSID30379973,0
DTXSID30380044,0
DTXSID30380761,0
DTXSID30380766,0
DTXSID30380822,0
DTXSID30382003,0
DTXSID30382048,0
DTXSID30382063,0
DTXSID30382068,0
DTXSID30382104,0
DTXSID30382109,0
DTXSID30382124,0
DTXSID30382149,0
DTXSID30382169,0
DTXSID3038939,0
DTXSID30394964,0
DTXSID30395178,0
DTXSID30396867,0
DTXSID30399510,0
DTXSID3040148,0
DTXSID30416337,0
DTXSID3042009,0
DTXSID30432436,0
DTXSID30433024,0
DTXSID30439021,0
DTXSID3044596,0
DTXSID30446270,0
DTXSID30448517,0
DTXSID30448557,0
DTXSID30454097,0
DTXSID30456354,0
DTXSID30457447,0
DTXSID30458595,0
DTXSID30458858,0
DTXSID30463104,0
DTXSID30464878,0
DTXSID30465522,0
DTXSID3046613,0
DTXSID30471244,0
DTXSID3047558,0
DTXSID30476698,0
DTXSID30502941,0
DTXSID30503574,0
DTXSID30503716,0
DTXSID30505795,0
DTXSID30507633,0
DTXSID30507734,0
DTXSID30509091,0
DTXSID30510389,0
DTXSID30511174,0
DTXSID30512404,0
DTXSID30513234,0
DTXSID30513335,0
DTXSID30514307,0
DTXSID30521319,0
DTXSID3052856,0
DTXSID30535037,0
DTXSID30540984,0
DTXSID30541335,0
DTXSID30543096,0
DTXSID30544200,0
DTXSID30544245,0
DTXSID30544907,0
DTXSID30546709,0
DTXSID30549371,0
DTXSID30551318,0
DTXSID30552709,0
DTXSID30554561,0
DTXSID30557350,0
DTXSID30558584,0
DTXSID30559415,0
DTXSID30560460,0
DTXSID30563299,0
DTXSID30565652,0
DTXSID30566780,0
DTXSID30567035,0
DTXSID30567419,0
DTXSID30568284,0
DTXSID30568345,0
DTXSID30573459,0
DTXSID30574345,0
DTXSID30574567,0
DTXSID30574704,0
DTXSID30579517,0
DTXSID30591739,0
DTXSID30599058,0
DTXSID3059921,0
DTXSID3059923,0
DTXSID3059925,0
DTXSID3059927,0
DTXSID3059929,0
DTXSID3059971,0
DTXSID3059973,0
DTXSID3059975,0
DTXSID3059977,0
DTXSID30602238,0
DTXSID30614937,0
DTXSID30617564,0
DTXSID30618238,0
DTXSID30619341,0
DTXSID3062027,0
DTXSID30620694,0
DTXSID30623281,0
DTXSID30625740,0
DTXSID30625826,0
DTXSID30627108,0
DTXSID30628059,0
DTXSID30631321,0
DTXSID30631326,0
DTXSID30631381,0
DTXSID30635586,0
DTXSID30635667,0
DTXSID30637843,0
DTXSID3065586,0
DTXSID3066184,0
DTXSID3066215,0
DTXSID30663107,0
DTXSID30672911,0
DTXSID3067574,0
DTXSID3068170,0
DTXSID3068465,0
DTXSID3069306,0
DTXSID30694976,0
DTXSID30699022,0
DTXSID30700460,0
DTXSID3070092,0
DTXSID30701159,0
DTXSID3070252,0
DTXSID30706866,0
DTXSID3070830,0
DTXSID3070882,0
DTXSID3070884,0
DTXSID3070886,0
DTXSID3070888,0
DTXSID30709115,0
DTXSID30710165,0
DTXSID30710605,0
DTXSID3071301,0
DTXSID3071303,0
DTXSID3071351,0
DTXSID3071353,0
DTXSID3071355,0
DTXSID3071359,0
DTXSID3071430,0
DTXSID3071727,0
DTXSID30732564,0
DTXSID30749258,0
DTXSID30757030,0
DTXSID30758800,0
DTXSID30759756,0
DTXSID30761218,0
DTXSID30764224,0
DTXSID30768525,0
DTXSID30770784,0
DTXSID30772829,0
DTXSID30772920,0
DTXSID30773270,0
DTXSID30776049,0
DTXSID30781693,0
DTXSID30781916,0
DTXSID30784341,0
DTXSID30785853,0
DTXSID30787933,0
DTXSID30790740,0
DTXSID30794682,0
DTXSID30797092,0
DTXSID30799319,0
DTXSID30802039,0
DTXSID30805308,0
DTXSID30810457,0
DTXSID30816611,0
DTXSID30822919,0
DTXSID30824711,0
DTXSID30825187,0
DTXSID30826513,0
DTXSID30828097,0
DTXSID30836652,0
DTXSID30837947,0
DTXSID30844611,0
DTXSID30847001,0
DTXSID30848033,0
DTXSID30848038,0
DTXSID30853288,0
DTXSID30853329,0
DTXSID30865366,0
DTXSID30866454,0
DTXSID30867567,0
DTXSID30868650,0
DTXSID30869884,0
DTXSID30870511,0
DTXSID30870531,0
DTXSID30871523,0
DTXSID30871528,0
DTXSID30878895,0
DTXSID30880115,0
DTXSID30880130,0
DTXSID30880135,0
DTXSID30880150,0
DTXSID30880155,0
DTXSID30880175,0
DTXSID30880195,0
DTXSID30880216,0
DTXSID30880231,0
DTXSID30880251,0
DTXSID30880413,0
DTXSID30880418,0
DTXSID30880433,0
DTXSID30880493,0
DTXSID30880514,0
DTXSID30880534,0
DTXSID30880554,0
DTXSID30880615,0
DTXSID30880938,0
DTXSID30880978,0
DTXSID30881021,0
DTXSID30881026,0
DTXSID30881061,0
DTXSID30881066,0
DTXSID30881086,0
DTXSID30881127,0
DTXSID30881182,0
DTXSID30881304,0
DTXSID30881349,0
DTXSID30881364,0
DTXSID30881384,0
DTXSID30881389,0
DTXSID30882957,0
DTXSID30883040,0
DTXSID30889183,0
DTXSID30891463,0
DTXSID30891564,0
DTXSID30892334,0
DTXSID30892354,0
DTXSID30892359,0
DTXSID30892490,0
DTXSID30892551,0
DTXSID30892556,0
DTXSID30892571,0
DTXSID30892596,0
DTXSID30892935,0
DTXSID30892950,0
DTXSID30892990,0
DTXSID30892995,0
DTXSID30893003,0
DTXSID30893301,0
DTXSID30893341,0
DTXSID30893346,0
DTXSID30893366,0
DTXSID30893386,0
DTXSID30893563,0
DTXSID30894070,0
DTXSID30894131,0
DTXSID30894136,0
DTXSID30895163,0
DTXSID30895168,0
DTXSID30895183,0
DTXSID30895188,0
DTXSID30895204,0
DTXSID30895209,0
DTXSID30895224,0
DTXSID30895229,0
DTXSID30895244,0
DTXSID30895249,0
DTXSID30895264,0
DTXSID30895269,0
DTXSID30895284,0
DTXSID30895289,0
DTXSID30895300,0
DTXSID30895305,0
DTXSID30895320,0
DTXSID30895325,0
DTXSID30895340,0
DTXSID30895345,0
DTXSID30895360,0
DTXSID30895365,0
DTXSID30895380,0
DTXSID30895385,0
DTXSID30895401,0
DTXSID30895406,0
DTXSID30895421,0
DTXSID30895426,0
DTXSID30895441,0
DTXSID30895446,0
DTXSID30895461,0
DTXSID30895466,0
DTXSID30895481,0
DTXSID30895502,0
DTXSID30895507,0
DTXSID30895522,0
DTXSID30895527,0
DTXSID30895542,0
DTXSID30895547,0
DTXSID30895562,0
DTXSID30895582,0
DTXSID30895587,0
DTXSID30895603,0
DTXSID30895608,0
DTXSID30895648,0
DTXSID30895663,0
DTXSID30895668,0
DTXSID30895683,0
DTXSID30895724,0
DTXSID30895744,0
DTXSID30895749,0
DTXSID30895921,0
DTXSID30895926,0
DTXSID30895941,0
DTXSID30895961,0
DTXSID30895986,0
DTXSID30896019,0
DTXSID30896034,0
DTXSID30896074,0
DTXSID30896155,0
DTXSID30896211,0
DTXSID30896256,0
DTXSID30896296,0
DTXSID30896312,0
DTXSID30896317,0
DTXSID30896332,0
DTXSID30896337,0
DTXSID30896473,0
DTXSID30896493,0
DTXSID30896514,0
DTXSID30896519,0
DTXSID30896534,0
DTXSID30896539,0
DTXSID30896574,0
DTXSID30896579,0
DTXSID30896594,0
DTXSID30896599,0
DTXSID30896610,0
DTXSID30896615,0
DTXSID30896630,0
DTXSID30896635,0
DTXSID30896650,0
DTXSID30896670,0
DTXSID30896675,0
DTXSID30896690,0
DTXSID30896711,0
DTXSID30896716,0
DTXSID30896897,0
DTXSID30896978,0
DTXSID30896993,0
DTXSID30897021,0
DTXSID30897485,0
DTXSID30897521,0
DTXSID30897526,0
DTXSID30897561,0
DTXSID30904749,0
DTXSID30929078,0
DTXSID30932269,0
DTXSID30952942,0
DTXSID30955377,0
DTXSID30958601,0
DTXSID30958843,0
DTXSID30974028,0
DTXSID401007893,0
DTXSID401009906,0
DTXSID401009918,0
DTXSID401014757,0
DTXSID401015593,0
DTXSID401019145,0
DTXSID401019226,0
DTXSID401019638,0
DTXSID401022007,0
DTXSID401022126,0
DTXSID401022245,0
DTXSID401022283,0
DTXSID401022952,0
DTXSID401023017,0
DTXSID401023148,0
DTXSID401023150,0
DTXSID401023205,0
DTXSID401023243,0
DTXSID401023255,0
DTXSID401023267,0
DTXSID401023281,0
DTXSID401023586,0
DTXSID401023629,0
DTXSID401023643,0
DTXSID401023724,0
DTXSID401023774,0
DTXSID401024708,0
DTXSID401026497,0
DTXSID401026578,0
DTXSID401026580,0
DTXSID401026647,0
DTXSID401026685,0
DTXSID401026704,0
DTXSID401026754,0
DTXSID401026778,0
DTXSID401026792,0
DTXSID401026811,0
DTXSID401026835,0
DTXSID401026916,0
DTXSID401026928,0
DTXSID401026966,0
DTXSID401026978,0
DTXSID401026992,0
DTXSID401027069,0
DTXSID401027071,0
DTXSID401027083,0
DTXSID401027095,0
DTXSID401027564,0
DTXSID401027590,0
DTXSID401027607,0
DTXSID401027633,0
DTXSID401027657,0
DTXSID401027683,0
DTXSID401028324,0
DTXSID401032284,0
DTXSID401032327,0
DTXSID401032353,0
DTXSID401032377,0
DTXSID401032434,0
DTXSID401032496,0
DTXSID401032515,0
DTXSID401032577,0
DTXSID401032589,0
DTXSID401032591,0
DTXSID401032610,0
DTXSID401032634,0
DTXSID401032646,0
DTXSID401032660,0
DTXSID401032739,0
DTXSID401032765,0
DTXSID401032846,0
DTXSID401032860,0
DTXSID401032915,0
DTXSID401032927,0
DTXSID401032939,0
DTXSID401032941,0
DTXSID401032977,0
DTXSID401032989,0
DTXSID401032991,0
DTXSID401033018,0
DTXSID401033070,0
DTXSID401033082,0
DTXSID401033094,0
DTXSID401033101,0
DTXSID401033113,0
DTXSID401033125,0
DTXSID401033137,0
DTXSID401033256,0
DTXSID401033268,0
DTXSID401033270,0
DTXSID401033375,0
DTXSID401033399,0
DTXSID401033482,0
DTXSID401033501,0
DTXSID401033537,0
DTXSID401033551,0
DTXSID401033587,0
DTXSID401033832,0
DTXSID401033882,0
DTXSID401034028,0
DTXSID401034042,0
DTXSID401034054,0
DTXSID401034066,0
DTXSID401034159,0
DTXSID401034230,0
DTXSID401034278,0
DTXSID401034309,0
DTXSID401034597,0
DTXSID401034604,0
DTXSID401034628,0
DTXSID401034654,0
DTXSID401034678,0
DTXSID401034709,0
DTXSID401034711,0
DTXSID401034723,0
DTXSID401034735,0
DTXSID401034747,0
DTXSID401034785,0
DTXSID401034797,0
DTXSID401034816,0
DTXSID401034828,0
DTXSID401034830,0
DTXSID401034866,0
DTXSID401034878,0
DTXSID401034947,0
DTXSID401034959,0
DTXSID401034973,0
DTXSID401034997,0
DTXSID401035014,0
DTXSID401035026,0
DTXSID401035076,0
DTXSID401035088,0
DTXSID401035171,0
DTXSID401035202,0
DTXSID401035214,0
DTXSID401035226,0
DTXSID401035264,0
DTXSID401035288,0
DTXSID401035307,0
DTXSID401035321,0
DTXSID401035333,0
DTXSID401035519,0
DTXSID401035521,0
DTXSID401035569,0
DTXSID401035571,0
DTXSID401035814,0
DTXSID401035826,0
DTXSID401035838,0
DTXSID401035852,0
DTXSID401035919,0
DTXSID401035933,0
DTXSID401035983,0
DTXSID401035995,0
DTXSID401036086,0
DTXSID401036179,0
DTXSID401036212,0
DTXSID401036286,0
DTXSID401036298,0
DTXSID401036329,0
DTXSID401036367,0
DTXSID401036379,0
DTXSID401036450,0
DTXSID401036529,0
DTXSID401036543,0
DTXSID401036624,0
DTXSID401036698,0
DTXSID401036705,0
DTXSID401036862,0
DTXSID401036874,0
DTXSID401037284,0
DTXSID401042904,0
DTXSID40108559,0
DTXSID40144396,0
DTXSID40159526,0
DTXSID40167989,0
DTXSID40186438,0
DTXSID40187142,0
DTXSID40188992,0
DTXSID40188997,0
DTXSID40189464,0
DTXSID40190398,0
DTXSID40190838,0
DTXSID40191360,0
DTXSID40195025,0
DTXSID40196214,0
DTXSID40197408,0
DTXSID40198753,0
DTXSID40198839,0
DTXSID40204383,0
DTXSID40204489,0
DTXSID40226388,0
DTXSID40229475,0
DTXSID40234928,0
DTXSID40235137,0
DTXSID40239276,0
DTXSID40239594,0
DTXSID40239599,0
DTXSID40239857,0
DTXSID40240524,0
DTXSID40240827,0
DTXSID40240983,0
DTXSID40275710,0
DTXSID40276525,0
DTXSID40277653,0
DTXSID40285778,0
DTXSID40290781,0
DTXSID40292861,0
DTXSID40293010,0
DTXSID40326539,0
DTXSID40334477,0
DTXSID40335702,0
DTXSID40336476,0
DTXSID40337443,0
DTXSID40338591,0
DTXSID40338632,0
DTXSID40338637,0
DTXSID40338657,0
DTXSID40339447,0
DTXSID40339866,0
DTXSID40371089,0
DTXSID40371105,0
DTXSID40371286,0
DTXSID40371302,0
DTXSID40371327,0
DTXSID40371923,0
DTXSID40371928,0
DTXSID40372192,0
DTXSID40375108,0
DTXSID40377687,0
DTXSID40377824,0
DTXSID40379267,0
DTXSID40379287,0
DTXSID40379560,0
DTXSID40379666,0
DTXSID40379702,0
DTXSID40379722,0
DTXSID40379727,0
DTXSID40379742,0
DTXSID40379782,0
DTXSID40379808,0
DTXSID40379904,0
DTXSID40379924,0
DTXSID40380015,0
DTXSID40380257,0
DTXSID40380272,0
DTXSID40380757,0
DTXSID40380797,0
DTXSID40380853,0
DTXSID40380878,0
DTXSID40381087,0
DTXSID40381188,0
DTXSID40381269,0
DTXSID40381668,0
DTXSID40381981,0
DTXSID40381986,0
DTXSID40382054,0
DTXSID40382074,0
DTXSID40382115,0
DTXSID40382135,0
DTXSID40382150,0
DTXSID40382155,0
DTXSID40382352,0
DTXSID40389028,0
DTXSID40392097,0
DTXSID40392395,0
DTXSID40402943,0
DTXSID40405737,0
DTXSID4041284,0
DTXSID4041286,0
DTXSID40424084,0
DTXSID40433454,0
DTXSID40436107,0
DTXSID40436965,0
DTXSID40437856,0
DTXSID40439436,0
DTXSID40440941,0
DTXSID40441872,0
DTXSID40446665,0
DTXSID40446988,0
DTXSID40447475,0
DTXSID40447874,0
DTXSID40449914,0
DTXSID40451956,0
DTXSID40456002,0
DTXSID40457135,0
DTXSID40457832,0
DTXSID40460361,0
DTXSID40461050,0
DTXSID40464208,0
DTXSID40466747,0
DTXSID40475879,0
DTXSID40500731,0
DTXSID40501187,0
DTXSID40501349,0
DTXSID40504259,0
DTXSID40505842,0
DTXSID40505882,0
DTXSID40507664,0
DTXSID40508338,0
DTXSID40508474,0
DTXSID40510794,0
DTXSID40511569,0
DTXSID40511706,0
DTXSID4051372,0
DTXSID40515507,0
DTXSID40515522,0
DTXSID40516670,0
DTXSID40518139,0
DTXSID40520070,0
DTXSID40520378,0
DTXSID40521305,0
DTXSID40521320,0
DTXSID40522413,0
DTXSID40526456,0
DTXSID40526476,0
DTXSID40527009,0
DTXSID40527448,0
DTXSID40533882,0
DTXSID40534793,0
DTXSID40542353,0
DTXSID40542590,0
DTXSID40542616,0
DTXSID40544094,0
DTXSID40544291,0
DTXSID40544670,0
DTXSID40545622,0
DTXSID40546710,0
DTXSID40548411,0
DTXSID40549504,0
DTXSID40557609,0
DTXSID40561004,0
DTXSID40566155,0
DTXSID40566291,0
DTXSID40566978,0
DTXSID40567046,0
DTXSID40567687,0
DTXSID40568255,0
DTXSID40571648,0
DTXSID40572135,0
DTXSID40584192,0
DTXSID40591422,0
DTXSID40596518,0
DTXSID4059831,0
DTXSID4059833,0
DTXSID4059835,0
DTXSID4059881,0
DTXSID4059883,0
DTXSID4059912,0
DTXSID4059914,0
DTXSID4059916,0
DTXSID4059918,0
DTXSID4059966,0
DTXSID4059968,0
DTXSID40600245,0
DTXSID40605078,0
DTXSID40607395,0
DTXSID40610223,0
DTXSID40611957,0
DTXSID40614988,0
